epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
151,54,230,226,4,0.982609,0.991228,100,98.000000,0.068443,0.017587
151,28,304,299,5,0.983553,0.961415,100,85.000000,0.280317,0.093340
151,29,308,308,0,1.000000,1.000000,100,100.000000,0.001232,0.000957
151,71,173,170,3,0.982659,0.982659,100,96.000000,0.160719,0.029371
151,13,354,354,0,1.000000,0.986072,100,96.000000,0.122395,0.035310
151,42,265,261,4,0.984906,0.981203,100,89.000000,0.302960,0.042478
151,21,334,329,5,0.985030,0.987988,100,76.000000,0.629250,0.122806
151,17,319,315,4,0.987461,0.910405,100,77.000000,0.692081,0.079386
151,85,131,128,3,0.977099,1.000000,100,87.000000,0.308187,0.036855
151,45,143,136,7,0.951049,0.531250,100,51.000000,2.075054,0.018605
151,94,112,100,12,0.892857,1.000000,100,87.000000,0.314662,0.081333
151,49,244,238,6,0.975410,0.975410,100,84.000000,0.421951,0.130248
151,23,326,323,3,0.990798,0.987768,100,89.000000,0.258158,0.015424
151,39,276,268,8,0.971014,0.971014,100,78.000000,0.552457,0.085027
151,30,305,299,6,0.980328,0.983553,100,78.000000,0.830123,0.178032
151,82,139,134,5,0.964029,0.971014,100,92.000000,0.172036,0.017720
151,51,124,112,12,0.903226,0.472574,100,45.000000,3.144712,0.001214
151,14,351,350,1,0.997151,0.983146,100,93.000000,0.122032,0.125801
151,18,337,335,2,0.994065,0.976676,100,97.000000,0.118349,0.045211
151,86,127,125,2,0.984252,1.000000,100,91.000000,0.170045,0.016106
151,50,262,240,22,0.916031,1.000000,100,73.000000,0.725448,0.184465
151,84,135,130,5,0.962963,0.984848,100,81.000000,0.430096,0.039898
151,95,147,87,60,0.591837,0.906250,100,48.000000,1.504751,0.894221
151,0,400,400,0,1.000000,1.000000,100,100.000000,0.001525,0.000664
151,36,285,283,2,0.992982,0.992982,100,96.000000,0.079416,0.039501
151,37,266,263,3,0.988722,0.932624,100,82.000000,0.378185,0.071811
151,41,260,258,2,0.992308,0.959108,100,88.000000,0.421490,0.064836
151,47,248,245,3,0.987903,0.980000,100,97.000000,0.098260,0.062895
151,89,130,116,14,0.892308,1.000000,100,80.000000,0.399083,0.070559
151,19,321,320,1,0.996885,0.941176,100,81.000000,0.629034,0.099181
151,7,372,372,0,1.000000,0.984127,100,90.000000,0.253036,0.064341
151,2,394,394,0,1.000000,1.000000,100,100.000000,0.001092,0.000794
151,91,130,108,22,0.830769,0.990826,100,71.000000,0.596113,0.102955
151,9,372,372,0,1.000000,1.000000,100,100.000000,0.000728,0.000563
151,38,279,275,4,0.985663,0.985663,100,81.000000,0.521640,0.063225
151,10,324,323,1,0.996914,0.877717,100,86.000000,0.401597,0.060728
151,64,196,196,0,1.000000,1.000000,100,100.000000,0.004492,0.001425
152,30,301,296,5,0.983389,0.973684,100,90.000000,0.500327,0.161832
152,49,245,239,6,0.975510,0.979508,100,83.000000,0.419472,0.110128
152,46,254,252,2,0.992126,0.996047,100,91.000000,0.327919,0.145366
152,7,373,373,0,1.000000,0.986772,100,89.000000,0.272077,0.047555
152,33,289,284,5,0.982699,0.962712,100,92.000000,0.238275,0.085083
152,17,326,322,4,0.987730,0.930636,100,79.000000,0.609683,0.078866
152,57,227,216,11,0.951542,0.990826,100,74.000000,0.630049,0.080659
152,90,116,112,4,0.965517,1.000000,100,96.000000,0.138697,0.031091
152,99,289,83,206,0.287197,0.988095,100,28.000000,1.973671,0.789218
152,18,337,335,2,0.994065,0.976676,100,97.000000,0.137918,0.043357
152,69,105,92,13,0.876190,0.511111,100,52.000000,2.242700,0.003307
152,86,126,124,2,0.984127,0.992000,100,91.000000,0.172087,0.012258
152,38,280,274,6,0.978571,0.982079,100,81.000000,0.484787,0.075786
152,15,337,333,4,0.988131,0.946023,100,85.000000,0.389554,0.077563
152,77,160,152,8,0.950000,0.987013,100,84.000000,0.405443,0.121318
152,26,311,310,1,0.996785,0.977918,100,93.000000,0.180689,0.032573
152,48,249,241,8,0.967871,0.975709,100,84.000000,0.429944,0.079986
152,74,164,164,0,1.000000,1.000000,100,100.000000,0.002590,0.001234
152,35,290,285,5,0.982759,0.989583,100,85.000000,0.292563,0.019401
152,62,203,199,4,0.980296,0.985149,100,95.000000,0.105621,0.080570
152,50,261,240,21,0.919540,1.000000,100,76.000000,0.664417,0.174251
152,94,116,100,16,0.862069,1.000000,100,86.000000,0.314735,0.107515
152,24,323,318,5,0.984520,0.981481,100,79.000000,0.562413,0.122781
152,51,124,112,12,0.903226,0.472574,100,45.000000,3.158749,0.001287
152,98,88,68,20,0.772727,0.781609,100,68.000000,0.820129,0.970334
152,52,231,231,0,1.000000,0.987179,100,98.000000,0.047870,0.019512
152,40,286,272,14,0.951049,1.000000,100,61.000000,0.881180,0.143362
152,3,387,387,0,1.000000,0.989770,100,99.000000,0.031901,0.012752
152,91,129,109,20,0.844961,1.000000,100,72.000000,0.620179,0.121255
152,14,352,351,1,0.997159,0.985955,100,92.000000,0.133998,0.081223
152,27,307,302,5,0.983713,0.961783,100,73.000000,0.935994,0.094910
152,56,231,220,11,0.952381,0.995475,100,93.000000,0.160493,0.059246
152,39,277,270,7,0.974729,0.978261,100,80.000000,0.651870,0.091792
152,71,172,169,3,0.982558,0.976879,100,96.000000,0.151064,0.026987
152,43,252,251,1,0.996032,0.954373,100,84.000000,0.472713,0.134659
152,53,230,228,2,0.991304,0.987013,100,88.000000,0.284703,0.031944
152,68,181,178,3,0.983425,0.972678,100,91.000000,0.196175,0.068329
152,65,203,189,14,0.931034,0.984375,100,77.000000,0.561816,0.107893
152,13,353,353,0,1.000000,0.983287,100,95.000000,0.091886,0.017856
152,34,274,270,4,0.985401,0.924658,100,88.000000,0.382701,0.029578
152,84,140,130,10,0.928571,0.984848,100,78.000000,0.483855,0.150113
152,64,196,196,0,1.000000,1.000000,100,100.000000,0.004364,0.001215
152,36,284,282,2,0.992958,0.989474,100,97.000000,0.051556,0.022702
152,80,143,143,0,1.000000,0.993056,100,100.000000,0.003402,0.001689
152,8,370,370,0,1.000000,0.986667,100,96.000000,0.068012,0.012964
152,55,227,215,12,0.947137,0.959821,100,73.000000,0.624198,0.153532
152,21,324,320,4,0.987654,0.960961,100,74.000000,0.780018,0.093194
152,61,205,205,0,1.000000,1.000000,100,100.000000,0.001919,0.000856
152,6,377,376,1,0.997347,0.986877,100,97.000000,0.107082,0.027008
152,97,275,90,185,0.327273,1.000000,100,29.000000,1.983521,0.636753
153,93,125,101,24,0.808000,0.980583,100,84.000000,0.339209,0.084597
153,84,139,128,11,0.920863,0.969697,100,76.000000,0.521334,0.116692
153,45,144,137,7,0.951389,0.535156,100,51.000000,2.055444,0.028724
153,0,395,395,0,1.000000,0.987500,100,100.000000,0.001482,0.000616
153,18,339,336,3,0.991150,0.979592,100,96.000000,0.168742,0.065426
153,43,256,255,1,0.996094,0.969582,100,91.000000,0.307315,0.123272
153,56,231,220,11,0.952381,0.995475,100,93.000000,0.167450,0.059438
153,2,394,394,0,1.000000,1.000000,100,100.000000,0.001055,0.000761
153,66,195,188,7,0.964103,0.994709,100,88.000000,0.264050,0.038442
153,31,298,295,3,0.989933,0.980066,100,85.000000,0.495727,0.026815
153,35,290,285,5,0.982759,0.989583,100,86.000000,0.337745,0.029445
153,16,339,338,1,0.997050,0.968481,100,95.000000,0.110916,0.028742
153,61,205,205,0,1.000000,1.000000,100,100.000000,0.001872,0.000815
153,79,138,131,7,0.949275,0.885135,100,80.000000,0.656261,0.280081
153,91,129,108,21,0.837209,0.990826,100,69.000000,0.626048,0.113360
153,4,382,382,0,1.000000,0.984536,100,94.000000,0.132136,0.010113
153,87,142,119,23,0.838028,0.975410,100,78.000000,0.484151,0.279222
153,40,279,265,14,0.949821,0.974265,100,63.000000,0.817461,0.192888
153,80,142,142,0,1.000000,0.986111,100,100.000000,0.003313,0.001547
153,41,261,259,2,0.992337,0.962825,100,88.000000,0.396314,0.031060
153,5,379,379,0,1.000000,0.986979,100,95.000000,0.230131,0.037784
153,11,354,351,3,0.991525,0.961644,100,68.000000,0.863904,0.167778
153,33,287,281,6,0.979094,0.952542,100,90.000000,0.275887,0.094421
153,6,372,372,0,1.000000,0.976378,100,95.000000,0.119628,0.056432
153,1,389,389,0,1.000000,0.979849,100,95.000000,0.118625,0.019402
153,71,170,168,2,0.988235,0.971098,100,96.000000,0.153622,0.033943
153,97,288,90,198,0.312500,1.000000,100,29.000000,1.958232,0.663235
153,73,171,166,5,0.970760,0.994012,100,93.000000,0.184517,0.022272
153,92,108,101,7,0.935185,0.952830,100,84.000000,0.408027,0.156720
153,96,108,92,16,0.851852,0.989247,100,81.000000,0.540115,0.394995
153,23,325,322,3,0.990769,0.984709,100,89.000000,0.251972,0.008989
153,10,327,326,1,0.996942,0.885870,100,82.000000,0.448653,0.033779
153,51,124,112,12,0.903226,0.472574,100,45.000000,3.172231,0.001371
153,34,279,274,5,0.982079,0.938356,100,86.000000,0.393916,0.026685
153,53,232,227,5,0.978448,0.982684,100,86.000000,0.283371,0.018311
153,30,300,295,5,0.983333,0.970395,100,87.000000,0.491507,0.117694
153,67,192,183,9,0.953125,0.983871,100,80.000000,0.428076,0.097400
153,17,330,325,5,0.984848,0.939306,100,76.000000,0.728693,0.062332
153,59,206,200,6,0.970874,0.943396,100,83.000000,0.343441,0.112497
153,46,251,249,2,0.992032,0.984190,100,96.000000,0.119483,0.117341
153,81,138,131,7,0.949275,0.929078,100,80.000000,0.616088,0.053925
153,27,305,301,4,0.986885,0.958599,100,75.000000,1.002038,0.211853
153,49,244,236,8,0.967213,0.967213,100,82.000000,0.423950,0.109396
153,60,208,208,0,1.000000,1.000000,100,100.000000,0.002234,0.000985
153,3,385,385,0,1.000000,0.984655,100,99.000000,0.050617,0.013037
153,74,164,164,0,1.000000,1.000000,100,100.000000,0.002513,0.001361
153,89,129,116,13,0.899225,1.000000,100,82.000000,0.348668,0.094134
153,75,157,155,2,0.987261,0.968750,100,88.000000,0.393612,0.024432
153,85,131,128,3,0.977099,1.000000,100,87.000000,0.305691,0.033226
153,20,329,327,2,0.993921,0.973214,100,82.000000,0.609403,0.064166
154,38,280,277,3,0.989286,0.992832,100,80.000000,0.550834,0.068375
154,2,394,394,0,1.000000,1.000000,100,100.000000,0.001019,0.000757
154,88,119,119,0,1.000000,1.000000,100,100.000000,0.005211,0.002955
154,16,337,336,1,0.997033,0.962751,100,96.000000,0.104869,0.034410
154,59,212,203,9,0.957547,0.957547,100,92.000000,0.292841,0.137544
154,66,195,188,7,0.964103,0.994709,100,88.000000,0.274157,0.039978
154,77,156,148,8,0.948718,0.961039,100,83.000000,0.370455,0.090522
154,68,182,178,4,0.978022,0.972678,100,92.000000,0.178879,0.045719
154,54,231,227,4,0.982684,0.995614,100,98.000000,0.068519,0.011725
154,6,374,374,0,1.000000,0.981627,100,97.000000,0.099777,0.037154
154,42,262,260,2,0.992366,0.977444,100,89.000000,0.329129,0.058632
154,67,189,179,10,0.947090,0.962366,100,78.000000,0.495671,0.126573
154,76,161,153,8,0.950311,0.974522,100,92.000000,0.240598,0.073117
154,97,290,90,200,0.310345,1.000000,100,32.000000,1.956518,0.684258
154,60,208,208,0,1.000000,1.000000,100,100.000000,0.002186,0.000741
154,56,230,219,11,0.952174,0.990950,100,94.000000,0.143432,0.055567
154,87,148,119,29,0.804054,0.975410,100,78.000000,0.429435,0.401261
154,0,392,392,0,1.000000,0.980000,100,100.000000,0.001440,0.000616
154,96,95,91,4,0.957895,0.978495,100,86.000000,0.452059,0.150345
154,80,142,142,0,1.000000,0.986111,100,100.000000,0.003231,0.001470
154,28,298,294,4,0.986577,0.945338,100,86.000000,0.292702,0.080549
154,44,135,131,4,0.970370,0.503846,100,61.000000,1.518360,0.028591
154,21,330,325,5,0.984848,0.975976,100,73.000000,0.758768,0.104746
154,29,308,308,0,1.000000,1.000000,100,100.000000,0.001192,0.000851
154,27,312,306,6,0.980769,0.974522,100,75.000000,0.919159,0.186842
154,25,318,317,1,0.996855,0.990625,100,97.000000,0.095236,0.036689
154,48,249,242,7,0.971888,0.979757,100,82.000000,0.420889,0.080062
154,81,139,132,7,0.949640,0.936170,100,80.000000,0.621690,0.038740
154,34,280,275,5,0.982143,0.941781,100,88.000000,0.413667,0.024980
154,40,283,270,13,0.954064,0.992647,100,62.000000,0.802805,0.177866
154,63,197,187,10,0.949239,0.939698,100,84.000000,0.349377,0.127295
154,26,309,307,2,0.993528,0.968454,100,90.000000,0.406453,0.063586
154,65,198,182,16,0.919192,0.947917,100,78.000000,0.598376,0.111653
154,99,282,83,199,0.294326,0.988095,100,35.000000,1.853470,0.761846
154,69,105,92,13,0.876190,0.511111,100,52.000000,2.274184,0.003047
154,70,172,172,0,1.000000,0.977273,100,96.000000,0.101801,0.015321
154,79,145,136,9,0.937931,0.918919,100,84.000000,0.568294,0.118604
154,73,170,166,4,0.976471,0.994012,100,93.000000,0.199954,0.018815
154,46,251,250,1,0.996016,0.988142,100,94.000000,0.193896,0.051679
154,24,317,312,5,0.984227,0.962963,100,76.000000,0.547613,0.112087
154,61,205,205,0,1.000000,1.000000,100,100.000000,0.001820,0.000925
154,75,160,158,2,0.987500,0.987500,100,88.000000,0.411072,0.022093
154,4,383,383,0,1.000000,0.987113,100,92.000000,0.191441,0.015049
154,71,172,168,4,0.976744,0.971098,100,96.000000,0.169407,0.041000
154,30,303,297,6,0.980198,0.976974,100,86.000000,0.600760,0.080175
154,17,329,324,5,0.984802,0.936416,100,77.000000,0.665340,0.078296
154,72,102,90,12,0.882353,0.529412,100,51.000000,3.504781,0.001480
154,50,252,233,19,0.924603,0.970833,100,69.000000,1.048617,0.133505
154,64,196,196,0,1.000000,1.000000,100,100.000000,0.004224,0.001337
154,7,371,371,0,1.000000,0.981481,100,88.000000,0.292870,0.048718
155,46,231,230,1,0.995671,0.909091,100,95.000000,0.172724,0.094623
155,35,291,286,5,0.982818,0.993056,100,86.000000,0.291577,0.022558
155,99,289,83,206,0.287197,0.988095,100,24.000000,2.108453,0.714766
155,41,259,258,1,0.996139,0.959108,100,88.000000,0.435660,0.057535
155,71,171,168,3,0.982456,0.971098,100,96.000000,0.183282,0.029067
155,40,285,271,14,0.950877,0.996324,100,62.000000,0.870744,0.121026
155,44,136,132,4,0.970588,0.507692,100,65.000000,1.384375,0.050411
155,92,109,101,8,0.926606,0.952830,100,78.000000,0.648420,0.144036
155,18,336,333,3,0.991071,0.970845,100,96.000000,0.135327,0.033958
155,23,329,326,3,0.990881,0.996942,100,89.000000,0.256200,0.009221
155,56,230,220,10,0.956522,0.995475,100,96.000000,0.151158,0.050568
155,62,203,198,5,0.975369,0.980198,100,96.000000,0.123586,0.066669
155,78,178,151,27,0.848315,1.000000,100,68.000000,0.759309,0.140392
155,1,389,389,0,1.000000,0.979849,100,96.000000,0.128906,0.024087
155,69,105,92,13,0.876190,0.511111,100,52.000000,2.303329,0.003435
155,6,374,373,1,0.997326,0.979003,100,96.000000,0.136828,0.027609
155,82,138,134,4,0.971014,0.971014,100,92.000000,0.167404,0.027031
155,59,210,204,6,0.971429,0.962264,100,89.000000,0.230663,0.121249
155,98,99,79,20,0.797980,0.908046,100,69.000000,0.702166,0.246495
155,67,188,178,10,0.946809,0.956989,100,82.000000,0.454576,0.085116
155,77,163,152,11,0.932515,0.987013,100,86.000000,0.386234,0.070713
155,97,288,90,198,0.312500,1.000000,100,28.000000,2.074591,0.620053
155,25,317,316,1,0.996845,0.987500,100,96.000000,0.115192,0.040216
155,96,101,91,10,0.900990,0.978495,100,40.000000,1.457428,1.684047
155,16,339,338,1,0.997050,0.968481,100,94.000000,0.126811,0.042462
155,8,370,370,0,1.000000,0.986667,100,97.000000,0.087450,0.030493
155,37,265,262,3,0.988679,0.929078,100,83.000000,0.366057,0.038016
155,0,380,380,0,1.000000,0.950000,100,100.000000,0.001405,0.000533
155,65,198,184,14,0.929293,0.958333,100,81.000000,0.573003,0.106266
155,26,313,311,2,0.993610,0.981073,100,95.000000,0.146128,0.088542
155,14,353,352,1,0.997167,0.988764,100,94.000000,0.143171,0.035778
155,64,196,196,0,1.000000,1.000000,100,100.000000,0.004085,0.001397
155,48,243,237,6,0.975309,0.959514,100,86.000000,0.399259,0.071132
155,79,145,137,8,0.944828,0.925676,100,85.000000,0.521544,0.093139
155,36,284,282,2,0.992958,0.989474,100,97.000000,0.048408,0.010532
155,15,337,333,4,0.988131,0.946023,100,87.000000,0.399524,0.060000
155,57,230,217,13,0.943478,0.995413,100,73.000000,0.665508,0.099058
155,70,171,170,1,0.994152,0.965909,100,98.000000,0.100977,0.010892
155,55,231,220,11,0.952381,0.982143,100,72.000000,0.633971,0.187510
155,75,159,158,1,0.993711,0.987500,100,89.000000,0.383322,0.028882
155,88,120,119,1,0.991667,1.000000,100,100.000000,0.005876,0.036589
155,80,143,143,0,1.000000,0.993056,100,100.000000,0.003153,0.001467
155,68,183,179,4,0.978142,0.978142,100,91.000000,0.215102,0.033219
155,7,367,367,0,1.000000,0.970899,100,86.000000,0.354268,0.040679
155,84,140,131,9,0.935714,0.992424,100,77.000000,0.510946,0.088626
155,47,247,245,2,0.991903,0.980000,100,97.000000,0.099293,0.040753
155,45,145,138,7,0.951724,0.539062,100,51.000000,2.087305,0.026035
155,95,148,88,60,0.594595,0.916667,100,45.000000,1.386159,0.560210
155,85,131,128,3,0.977099,1.000000,100,88.000000,0.295824,0.025788
155,31,298,295,3,0.989933,0.980066,100,86.000000,0.451849,0.028493
156,14,349,348,1,0.997135,0.977528,100,94.000000,0.137703,0.027009
156,40,283,271,12,0.957597,0.996324,100,58.000000,0.903321,0.123698
156,69,105,92,13,0.876190,0.511111,100,50.000000,2.327426,0.002230
156,37,273,270,3,0.989011,0.957447,100,84.000000,0.328633,0.054963
156,55,232,221,11,0.952586,0.986607,100,75.000000,0.560662,0.117715
156,71,169,168,1,0.994083,0.971098,100,96.000000,0.167138,0.029796
156,78,177,151,26,0.853107,1.000000,100,68.000000,0.807750,0.144572
156,63,204,195,9,0.955882,0.979899,100,83.000000,0.425348,0.136870
156,77,163,152,11,0.932515,0.987013,100,86.000000,0.382641,0.040196
156,0,388,388,0,1.000000,0.970000,100,100.000000,0.001370,0.000540
156,36,284,282,2,0.992958,0.989474,100,98.000000,0.043591,0.011923
156,47,248,246,2,0.991935,0.984000,100,95.000000,0.106853,0.057506
156,1,390,390,0,1.000000,0.982368,100,94.000000,0.109801,0.024401
156,98,105,82,23,0.780952,0.942529,100,72.000000,0.737150,0.240652
156,16,331,330,1,0.996979,0.945559,100,94.000000,0.145612,0.025695
156,86,126,124,2,0.984127,0.992000,100,92.000000,0.173080,0.011259
156,23,328,325,3,0.990854,0.993884,100,90.000000,0.287839,0.052343
156,57,230,217,13,0.943478,0.995413,100,78.000000,0.723101,0.081573
156,75,155,154,1,0.993548,0.962500,100,88.000000,0.366906,0.037464
156,89,129,115,14,0.891473,0.991379,100,79.000000,0.404766,0.050961
156,73,170,166,4,0.976471,0.994012,100,93.000000,0.203297,0.009571
156,60,208,208,0,1.000000,1.000000,100,100.000000,0.002135,0.000844
156,3,387,387,0,1.000000,0.989770,100,99.000000,0.047732,0.006795
156,39,276,269,7,0.974638,0.974638,100,78.000000,0.642767,0.089064
156,46,250,248,2,0.992000,0.980237,100,95.000000,0.184264,0.042214
156,67,180,171,9,0.950000,0.919355,100,81.000000,0.446248,0.071591
156,10,329,328,1,0.996960,0.891304,100,83.000000,0.445808,0.045023
156,34,275,271,4,0.985455,0.928082,100,88.000000,0.455436,0.018800
156,58,220,212,8,0.963636,0.986047,100,90.000000,0.278090,0.061268
156,92,108,100,8,0.925926,0.943396,100,82.000000,0.548558,0.078574
156,82,138,133,5,0.963768,0.963768,100,91.000000,0.165923,0.029567
156,8,372,372,0,1.000000,0.992000,100,96.000000,0.096765,0.016832
156,97,289,90,199,0.311419,1.000000,100,29.000000,2.021214,0.578275
156,62,204,198,6,0.970588,0.980198,100,96.000000,0.116199,0.048283
156,11,353,351,2,0.994334,0.961644,100,78.000000,0.512595,0.239515
156,87,146,118,28,0.808219,0.967213,100,79.000000,0.452831,0.239586
156,53,232,227,5,0.978448,0.982684,100,89.000000,0.260712,0.023228
156,43,256,254,2,0.992188,0.965779,100,85.000000,0.379258,0.088888
156,54,230,226,4,0.982609,0.991228,100,98.000000,0.067659,0.015316
156,65,196,182,14,0.928571,0.947917,100,78.000000,0.556468,0.084876
156,21,335,328,7,0.979104,0.984985,100,71.000000,0.842517,0.173264
156,4,382,382,0,1.000000,0.984536,100,94.000000,0.132433,0.012969
156,84,137,129,8,0.941606,0.977273,100,82.000000,0.482533,0.098328
156,26,310,308,2,0.993548,0.971609,100,94.000000,0.188111,0.044112
156,85,132,128,4,0.969697,1.000000,100,88.000000,0.286708,0.041223
156,64,196,196,0,1.000000,1.000000,100,100.000000,0.003975,0.001131
156,96,92,91,1,0.989130,0.978495,100,86.000000,0.476933,0.907167
156,17,327,323,4,0.987768,0.933526,100,76.000000,0.695583,0.047412
156,80,143,143,0,1.000000,0.993056,100,100.000000,0.003078,0.001392
156,2,394,394,0,1.000000,1.000000,100,100.000000,0.000989,0.000680
157,20,329,327,2,0.993921,0.973214,100,83.000000,0.540391,0.065267
157,75,158,157,1,0.993671,0.981250,100,87.000000,0.395399,0.020670
157,39,277,269,8,0.971119,0.974638,100,79.000000,0.588239,0.114793
157,22,330,325,5,0.984848,0.984848,100,93.000000,0.151257,0.037356
157,16,330,329,1,0.996970,0.942693,100,93.000000,0.165471,0.028196
157,25,317,316,1,0.996845,0.987500,100,98.000000,0.078647,0.023989
157,29,308,308,0,1.000000,1.000000,100,100.000000,0.001156,0.000785
