epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
239,38,283,100,82.000000,0.454318,0,after_train
239,80,144,100,100.000000,0.000151,0,after_train
239,64,196,100,100.000000,0.000121,0,after_train
239,19,333,100,82.000000,0.514923,0,after_train
239,76,166,100,92.000000,0.159854,0,after_train
239,30,167,100,50.000000,3.336242,0,after_train
239,26,318,100,94.000000,0.179459,0,after_train
239,62,187,100,97.000000,0.080509,0,after_train
239,83,131,100,94.000000,0.201306,0,after_train
239,45,256,100,86.000000,0.362058,0,after_train
239,95,125,100,64.000000,0.801216,0,after_train
239,18,339,100,96.000000,0.203004,0,after_train
239,74,164,100,100.000000,0.000316,0,after_train
239,87,76,100,43.000000,3.379544,0,after_train
239,24,332,100,80.000000,0.475090,0,after_train
239,91,126,100,74.000000,0.704984,0,after_train
239,16,340,100,94.000000,0.106746,0,after_train
239,52,236,100,98.000000,0.078879,0,after_train
239,22,335,100,94.000000,0.167142,0,after_train
239,89,128,100,78.000000,0.485678,0,after_train
239,53,238,100,92.000000,0.222493,0,after_train
239,4,386,100,93.000000,0.103148,0,after_train
239,5,380,100,94.000000,0.222091,0,after_train
239,2,394,100,100.000000,0.000066,0,after_train
239,50,261,100,73.000000,0.682362,0,after_train
239,56,227,100,91.000000,0.204575,0,after_train
239,97,140,100,64.000000,0.926169,0,after_train
239,31,301,100,79.000000,0.931606,0,after_train
239,7,375,100,94.000000,0.238261,0,after_train
239,12,358,100,94.000000,0.254307,0,after_train
239,34,294,100,82.000000,0.418182,0,after_train
239,15,302,100,81.000000,0.541898,0,after_train
239,78,177,100,74.000000,0.678715,0,after_train
239,3,390,100,98.000000,0.057257,0,after_train
239,82,143,100,96.000000,0.108555,0,after_train
240,52,234,100,99.000000,0.031755,0,selection_pre
240,61,205,100,100.000000,0.000087,1,selection_pre
240,18,340,100,98.000000,0.120134,0,selection_pre
240,98,104,100,51.000000,1.406700,0,selection_pre
240,8,371,100,98.000000,0.090275,0,selection_pre
240,79,80,100,57.000000,1.587997,0,selection_pre
240,74,164,100,100.000000,0.000352,0,selection_pre
240,62,207,100,96.000000,0.131697,0,selection_pre
240,91,130,100,71.000000,0.601107,0,selection_pre
240,43,249,100,94.000000,0.164509,0,selection_pre
240,38,283,100,91.000000,0.241778,0,selection_pre
240,64,196,100,100.000000,0.000133,0,selection_pre
240,84,142,100,80.000000,0.304830,0,selection_pre
240,95,120,100,70.000000,0.600583,0,selection_pre
240,23,328,100,92.000000,0.203911,0,selection_pre
240,31,242,100,80.000000,0.443420,0,selection_pre
240,21,336,100,82.000000,0.487815,0,selection_pre
240,77,166,100,86.000000,0.273055,0,selection_pre
240,41,272,100,88.000000,0.306155,0,selection_pre
240,14,328,100,95.000000,0.129270,0,selection_pre
240,88,119,100,100.000000,0.000232,0,selection_pre
240,34,293,100,91.000000,0.228870,0,selection_pre
240,50,257,100,79.000000,0.555566,0,selection_pre
240,42,272,100,90.000000,0.230379,0,selection_pre
240,45,267,100,84.000000,0.369387,0,selection_pre
240,39,284,100,84.000000,0.367924,0,selection_pre
240,93,118,100,92.000000,0.148911,0,selection_pre
240,10,365,100,87.000000,0.374733,0,selection_pre
240,56,231,100,92.000000,0.169216,0,selection_pre
240,67,200,100,91.000000,0.272548,0,selection_pre
240,30,167,100,50.000000,3.081326,0,selection_pre
240,49,135,100,53.000000,4.078775,0,selection_pre
240,85,138,100,93.000000,0.144523,0,selection_pre
240,22,333,100,97.000000,0.109296,0,selection_pre
240,83,146,100,94.000000,0.178300,0,selection_pre
240,65,209,100,82.000000,0.386850,0,selection_pre
240,17,167,100,58.000000,2.751336,0,selection_pre
240,51,124,100,46.000000,2.187837,0,selection_pre
240,71,169,100,94.000000,0.146593,0,selection_pre
240,82,141,100,97.000000,0.158384,0,selection_pre
240,70,176,100,94.000000,0.150974,0,selection_pre
240,12,357,100,95.000000,0.167486,0,selection_pre
240,59,221,100,92.000000,0.162152,0,selection_pre
240,27,320,100,78.000000,0.540835,0,selection_pre
240,9,372,100,100.000000,0.000068,0,selection_pre
240,29,308,100,100.000000,0.000079,0,selection_pre
240,94,116,100,92.000000,0.209443,0,selection_pre
240,26,313,100,96.000000,0.122358,0,selection_pre
240,19,333,100,86.000000,0.365421,0,selection_pre
240,6,376,100,95.000000,0.137181,0,selection_pre
240,52,234,100,98.000000,0.051374,0,after_train
240,61,205,100,100.000000,0.000083,1,after_train
240,18,340,100,97.000000,0.145341,0,after_train
240,98,104,100,74.000000,0.775982,0,after_train
240,8,371,100,96.000000,0.134675,0,after_train
240,79,80,100,56.000000,1.756179,0,after_train
240,74,164,100,100.000000,0.000308,0,after_train
240,62,207,100,95.000000,0.112582,0,after_train
240,91,130,100,78.000000,0.502721,0,after_train
240,43,249,100,95.000000,0.143159,0,after_train
240,38,283,100,84.000000,0.433855,0,after_train
240,64,196,100,100.000000,0.000118,0,after_train
240,84,142,100,87.000000,0.387624,0,after_train
240,95,120,100,73.000000,0.632107,0,after_train
240,23,328,100,95.000000,0.194025,0,after_train
240,31,242,100,80.000000,0.703400,0,after_train
240,21,336,100,74.000000,0.551864,0,after_train
240,77,166,100,83.000000,0.449097,0,after_train
240,41,272,100,89.000000,0.359015,0,after_train
240,14,328,100,96.000000,0.140851,0,after_train
240,88,119,100,100.000000,0.000287,0,after_train
240,34,293,100,89.000000,0.248480,0,after_train
240,50,257,100,62.000000,1.071461,0,after_train
240,42,272,100,93.000000,0.144124,0,after_train
240,45,267,100,89.000000,0.298191,0,after_train
240,39,284,100,78.000000,0.504373,0,after_train
240,93,118,100,90.000000,0.208931,0,after_train
240,10,365,100,86.000000,0.390490,0,after_train
240,56,231,100,90.000000,0.261601,0,after_train
240,67,200,100,78.000000,0.457606,0,after_train
240,30,167,100,50.000000,3.459049,0,after_train
240,49,135,100,53.000000,4.233450,0,after_train
240,85,138,100,88.000000,0.260696,0,after_train
240,22,333,100,96.000000,0.118996,0,after_train
240,83,146,100,89.000000,0.285909,0,after_train
240,65,209,100,84.000000,0.504782,0,after_train
240,17,167,100,58.000000,2.935426,0,after_train
240,51,124,100,45.000000,2.788140,0,after_train
240,71,169,100,92.000000,0.228344,0,after_train
240,82,141,100,95.000000,0.121377,0,after_train
240,70,176,100,97.000000,0.082857,0,after_train
240,12,357,100,95.000000,0.229999,0,after_train
240,59,221,100,91.000000,0.232700,0,after_train
240,27,320,100,75.000000,0.674027,0,after_train
240,9,372,100,100.000000,0.000075,0,after_train
240,29,308,100,100.000000,0.000080,0,after_train
240,94,116,100,93.000000,0.215550,0,after_train
240,26,313,100,94.000000,0.097927,0,after_train
240,19,333,100,80.000000,0.667759,0,after_train
240,6,376,100,94.000000,0.178609,0,after_train
241,9,372,100,100.000000,0.000071,1,selection_pre
241,57,227,100,84.000000,0.303545,0,selection_pre
241,14,350,100,95.000000,0.114857,0,selection_pre
241,71,171,100,93.000000,0.173692,0,selection_pre
241,21,329,100,79.000000,0.479068,0,selection_pre
241,99,129,100,72.000000,0.613094,0,selection_pre
241,11,356,100,89.000000,0.345282,0,selection_pre
241,38,286,100,90.000000,0.224274,0,selection_pre
241,45,262,100,86.000000,0.324809,0,selection_pre
241,22,336,100,98.000000,0.070987,0,selection_pre
241,49,135,100,53.000000,4.015871,0,selection_pre
241,96,140,100,94.000000,0.266612,0,selection_pre
241,18,340,100,95.000000,0.127650,0,selection_pre
241,39,281,100,84.000000,0.331493,0,selection_pre
241,56,228,100,89.000000,0.221354,0,selection_pre
241,65,208,100,85.000000,0.379357,0,selection_pre
241,41,264,100,90.000000,0.337945,0,selection_pre
241,7,379,100,94.000000,0.186027,0,selection_pre
241,25,317,100,97.000000,0.049929,0,selection_pre
241,89,128,100,81.000000,0.445528,0,selection_pre
241,95,127,100,75.000000,0.479099,0,selection_pre
241,17,167,100,58.000000,2.877331,0,selection_pre
241,61,205,100,100.000000,0.000085,0,selection_pre
241,77,164,100,88.000000,0.306928,0,selection_pre
241,24,331,100,82.000000,0.471659,0,selection_pre
241,27,317,100,77.000000,0.515500,0,selection_pre
241,33,296,100,87.000000,0.303977,0,selection_pre
241,2,394,100,100.000000,0.000061,0,selection_pre
241,76,165,100,97.000000,0.118820,0,selection_pre
241,84,144,100,88.000000,0.295299,0,selection_pre
241,69,105,100,50.000000,3.937096,0,selection_pre
241,3,389,100,99.000000,0.036600,0,selection_pre
241,10,359,100,86.000000,0.323914,0,selection_pre
241,83,142,100,95.000000,0.139461,0,selection_pre
241,55,238,100,81.000000,0.460502,0,selection_pre
241,85,139,100,95.000000,0.112466,0,selection_pre
241,6,376,100,95.000000,0.173478,0,selection_pre
241,67,187,100,87.000000,0.317372,0,selection_pre
241,37,286,100,89.000000,0.238841,0,selection_pre
241,97,145,100,63.000000,0.678854,0,selection_pre
241,50,256,100,64.000000,0.763845,0,selection_pre
241,73,173,100,96.000000,0.093932,0,selection_pre
241,74,164,100,100.000000,0.000300,0,selection_pre
241,78,178,100,83.000000,0.454798,0,selection_pre
241,75,156,100,92.000000,0.221473,0,selection_pre
241,86,128,100,94.000000,0.142161,0,selection_pre
241,47,251,100,97.000000,0.100086,0,selection_pre
241,62,207,100,95.000000,0.087460,0,selection_pre
241,36,288,100,96.000000,0.081576,0,selection_pre
241,68,189,100,95.000000,0.112259,0,selection_pre
241,9,372,100,100.000000,0.000063,1,after_train
241,57,227,100,82.000000,0.498015,0,after_train
241,14,350,100,97.000000,0.104374,0,after_train
241,71,171,100,95.000000,0.172603,0,after_train
241,21,329,100,72.000000,0.774347,0,after_train
241,99,129,100,65.000000,0.724269,0,after_train
241,11,356,100,79.000000,0.650465,0,after_train
241,38,286,100,86.000000,0.369226,0,after_train
241,45,262,100,88.000000,0.284019,0,after_train
241,22,336,100,92.000000,0.149292,0,after_train
241,49,135,100,53.000000,4.117346,0,after_train
241,96,140,100,86.000000,0.536956,0,after_train
241,18,340,100,95.000000,0.173630,0,after_train
241,39,281,100,73.000000,0.677856,0,after_train
241,56,228,100,89.000000,0.339041,0,after_train
241,65,208,100,84.000000,0.538094,0,after_train
241,41,264,100,88.000000,0.351029,0,after_train
241,7,379,100,89.000000,0.220893,0,after_train
241,25,317,100,95.000000,0.095660,0,after_train
241,89,128,100,80.000000,0.456234,0,after_train
241,95,127,100,51.000000,1.156540,0,after_train
241,17,167,100,58.000000,2.952240,0,after_train
241,61,205,100,100.000000,0.000091,0,after_train
241,77,164,100,85.000000,0.345263,0,after_train
241,24,331,100,82.000000,0.543553,0,after_train
241,27,317,100,74.000000,0.761241,0,after_train
241,33,296,100,90.000000,0.325401,0,after_train
241,2,394,100,100.000000,0.000061,0,after_train
241,76,165,100,93.000000,0.203536,0,after_train
241,84,144,100,84.000000,0.350196,0,after_train
241,69,105,100,50.000000,3.977543,0,after_train
241,3,389,100,99.000000,0.023388,0,after_train
241,10,359,100,88.000000,0.302673,0,after_train
241,83,142,100,92.000000,0.176556,0,after_train
241,55,238,100,84.000000,0.350555,0,after_train
241,85,139,100,93.000000,0.141866,0,after_train
241,6,376,100,94.000000,0.163793,0,after_train
241,67,187,100,81.000000,0.459992,0,after_train
241,37,286,100,84.000000,0.313991,0,after_train
241,97,145,100,50.000000,1.115747,0,after_train
241,50,256,100,70.000000,0.887665,0,after_train
241,73,173,100,88.000000,0.269241,0,after_train
241,74,164,100,100.000000,0.000315,0,after_train
241,78,178,100,73.000000,0.619136,0,after_train
241,75,156,100,90.000000,0.402179,0,after_train
241,86,128,100,91.000000,0.191451,0,after_train
241,47,251,100,77.000000,0.583849,0,after_train
241,62,207,100,98.000000,0.095830,0,after_train
241,36,288,100,97.000000,0.075539,0,after_train
241,68,189,100,96.000000,0.130708,0,after_train
242,29,308,100,100.000000,0.000077,1,selection_pre
242,45,265,100,87.000000,0.320179,0,selection_pre
242,28,161,100,51.000000,4.318418,0,selection_pre
242,78,180,100,80.000000,0.482382,0,selection_pre
242,67,155,100,83.000000,0.301958,0,selection_pre
242,23,331,100,94.000000,0.190773,0,selection_pre
242,69,105,100,50.000000,4.020126,0,selection_pre
242,37,280,100,90.000000,0.207359,0,selection_pre
242,58,219,100,92.000000,0.220421,0,selection_pre
242,55,234,100,84.000000,0.395877,0,selection_pre
242,98,98,100,58.000000,0.806887,0,selection_pre
242,64,196,100,100.000000,0.000128,0,selection_pre
242,24,332,100,84.000000,0.492603,0,selection_pre
242,5,376,100,93.000000,0.187437,0,selection_pre
242,12,353,100,93.000000,0.212388,0,selection_pre
242,36,287,100,97.000000,0.064018,0,selection_pre
242,88,119,100,100.000000,0.000286,0,selection_pre
242,62,209,100,96.000000,0.098307,0,selection_pre
242,59,221,100,92.000000,0.220660,0,selection_pre
242,79,84,100,56.000000,1.395105,0,selection_pre
242,11,353,100,80.000000,0.419607,0,selection_pre
242,66,195,100,93.000000,0.131405,0,selection_pre
242,83,144,100,95.000000,0.161527,0,selection_pre
242,30,167,100,50.000000,3.089324,0,selection_pre
242,2,394,100,100.000000,0.000059,0,selection_pre
242,57,227,100,86.000000,0.298940,0,selection_pre
242,65,206,100,82.000000,0.385049,0,selection_pre
242,84,145,100,85.000000,0.330917,0,selection_pre
242,74,164,100,100.000000,0.000305,0,selection_pre
242,42,272,100,89.000000,0.178393,0,selection_pre
242,91,120,100,77.000000,0.429529,0,selection_pre
242,47,253,100,95.000000,0.108686,0,selection_pre
242,19,333,100,85.000000,0.379046,0,selection_pre
242,22,335,100,93.000000,0.137584,0,selection_pre
242,41,267,100,86.000000,0.387974,0,selection_pre
242,60,208,100,100.000000,0.000114,0,selection_pre
242,95,122,100,61.000000,0.723491,0,selection_pre
242,14,355,100,97.000000,0.138150,0,selection_pre
242,46,255,100,97.000000,0.099833,0,selection_pre
242,27,322,100,82.000000,0.436790,0,selection_pre
242,40,282,100,67.000000,0.744084,0,selection_pre
242,3,390,100,100.000000,0.011383,0,selection_pre
242,68,186,100,97.000000,0.084758,0,selection_pre
242,70,175,100,95.000000,0.121911,0,selection_pre
242,38,286,100,86.000000,0.232543,0,selection_pre
242,80,144,100,100.000000,0.000144,0,selection_pre
242,49,135,100,53.000000,4.058088,0,selection_pre
242,81,87,100,45.000000,2.464349,0,selection_pre
242,18,346,100,95.000000,0.131429,0,selection_pre
242,17,167,100,58.000000,2.910166,0,selection_pre
242,29,308,100,100.000000,0.000075,1,after_train
242,45,265,100,87.000000,0.422929,0,after_train
242,28,161,100,51.000000,4.327534,0,after_train
242,78,180,100,75.000000,0.575917,0,after_train
242,67,155,100,54.000000,1.971870,0,after_train
242,23,331,100,92.000000,0.174245,0,after_train
242,69,105,100,50.000000,4.134882,0,after_train
242,37,280,100,86.000000,0.381600,0,after_train
242,58,219,100,93.000000,0.286666,0,after_train
242,55,234,100,82.000000,0.420806,0,after_train
242,98,98,100,74.000000,0.686808,0,after_train
242,64,196,100,100.000000,0.000112,0,after_train
242,24,332,100,71.000000,1.003416,0,after_train
242,5,376,100,95.000000,0.234129,0,after_train
242,12,353,100,93.000000,0.288640,0,after_train
242,36,287,100,95.000000,0.138097,0,after_train
242,88,119,100,100.000000,0.000382,0,after_train
242,62,209,100,93.000000,0.144549,0,after_train
242,59,221,100,93.000000,0.252291,0,after_train
242,79,84,100,54.000000,1.841058,0,after_train
242,11,353,100,67.000000,0.952760,0,after_train
242,66,195,100,91.000000,0.274573,0,after_train
242,83,144,100,93.000000,0.160341,0,after_train
242,30,167,100,50.000000,3.406552,0,after_train
242,2,394,100,100.000000,0.000067,0,after_train
242,57,227,100,80.000000,0.440129,0,after_train
242,65,206,100,81.000000,0.503318,0,after_train
242,84,145,100,81.000000,0.417430,0,after_train
242,74,164,100,100.000000,0.000273,0,after_train
242,42,272,100,91.000000,0.159162,0,after_train
242,91,120,100,80.000000,0.552592,0,after_train
242,47,253,100,93.000000,0.159362,0,after_train
242,19,333,100,80.000000,0.595721,0,after_train
242,22,335,100,94.000000,0.172083,0,after_train
242,41,267,100,88.000000,0.539840,0,after_train
242,60,208,100,100.000000,0.000106,0,after_train
242,95,122,100,61.000000,0.897593,0,after_train
242,14,355,100,94.000000,0.153056,0,after_train
242,46,255,100,94.000000,0.140694,0,after_train
242,27,322,100,69.000000,0.768694,0,after_train
242,40,282,100,69.000000,0.917919,0,after_train
242,3,390,100,98.000000,0.053764,0,after_train
242,68,186,100,95.000000,0.120363,0,after_train
242,70,175,100,97.000000,0.141560,0,after_train
242,38,286,100,83.000000,0.480922,0,after_train
242,80,144,100,100.000000,0.000144,0,after_train
242,49,135,100,53.000000,4.178047,0,after_train
242,81,87,100,45.000000,3.287316,0,after_train
242,18,346,100,95.000000,0.162980,0,after_train
242,17,167,100,58.000000,3.010754,0,after_train
243,7,376,100,93.000000,0.203916,0,selection_pre
243,63,202,100,92.000000,0.229175,0,selection_pre
243,67,193,100,68.000000,0.706991,0,selection_pre
243,95,127,100,65.000000,0.722591,0,selection_pre
243,69,105,100,50.000000,3.993619,0,selection_pre
243,50,260,100,75.000000,0.540228,0,selection_pre
243,26,316,100,97.000000,0.065770,0,selection_pre
243,20,339,100,84.000000,0.342891,0,selection_pre
243,33,191,100,92.000000,0.226407,0,selection_pre
243,23,330,100,92.000000,0.140328,0,selection_pre
243,12,359,100,94.000000,0.154435,0,selection_pre
243,57,228,100,86.000000,0.307322,0,selection_pre
243,17,167,100,58.000000,3.206587,0,selection_pre
243,94,117,100,93.000000,0.214078,0,selection_pre
243,89,128,100,83.000000,0.473590,0,selection_pre
243,55,237,100,84.000000,0.436472,0,selection_pre
243,36,288,100,95.000000,0.081165,0,selection_pre
243,14,353,100,96.000000,0.109704,0,selection_pre
243,29,308,100,100.000000,0.000077,1,selection_pre
243,0,346,100,100.000000,0.000053,0,selection_pre
243,32,246,100,93.000000,0.152329,0,selection_pre
243,88,119,100,100.000000,0.000274,0,selection_pre
243,34,295,100,90.000000,0.232060,0,selection_pre
243,65,213,100,81.000000,0.444115,0,selection_pre
243,4,385,100,97.000000,0.079878,0,selection_pre
243,5,379,100,95.000000,0.173629,0,selection_pre
243,99,125,100,69.000000,0.696908,0,selection_pre
243,40,286,100,66.000000,0.671844,0,selection_pre
