epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
144,22,334,0.979042,0.990909,7,3,330,400
144,42,269,0.985130,0.996241,4,1,266,400
144,77,157,0.910828,0.928571,14,11,154,400
144,15,346,0.988439,0.971591,4,10,352,400
144,29,308,1.000000,1.000000,0,0,308,400
144,35,290,0.982759,0.989583,5,3,288,400
144,70,174,0.994253,0.982955,1,3,176,400
144,18,334,0.997006,0.970845,1,10,343,400
144,80,144,1.000000,1.000000,0,0,144,400
144,95,72,0.750000,0.562500,18,42,96,400
145,30,302,0.983444,0.976974,5,7,304,400
145,52,229,1.000000,0.978632,0,5,234,400
145,33,289,0.986159,0.966102,4,10,295,400
145,6,375,0.997333,0.981627,1,7,381,400
145,69,198,0.878788,0.966667,24,6,180,400
145,37,280,0.982143,0.975177,5,7,282,400
145,95,71,0.760563,0.562500,17,42,96,400
145,18,333,0.993994,0.965015,2,12,343,400
145,38,276,0.989130,0.978495,3,6,279,400
145,78,179,0.837989,0.993377,29,1,151,400
145,0,371,1.000000,0.927500,0,29,400,400
145,70,172,1.000000,0.977273,0,4,176,400
145,98,99,0.757576,0.862069,24,12,87,400
145,58,216,0.981481,0.986047,4,3,215,400
145,61,205,1.000000,1.000000,0,0,205,400
145,8,371,1.000000,0.989333,0,4,375,400
145,43,260,0.996154,0.984791,1,4,263,400
145,13,329,0.993921,0.910864,2,32,359,400
145,62,203,0.980296,0.985149,4,3,202,400
145,26,310,0.993548,0.971609,2,9,317,400
145,14,354,0.997175,0.991573,1,3,356,400
145,54,231,0.987013,1.000000,3,0,228,400
145,55,230,0.956522,0.982143,10,4,224,400
145,21,315,0.984127,0.930931,5,23,333,400
145,42,266,0.981203,0.981203,5,5,266,400
145,74,164,1.000000,1.000000,0,0,164,400
145,49,141,0.943262,0.545082,8,111,244,400
145,5,377,1.000000,0.981771,0,7,384,400
145,2,394,1.000000,1.000000,0,0,394,400
145,45,249,0.975904,0.949219,6,13,256,400
145,40,283,0.961131,1.000000,11,0,272,400
145,9,372,1.000000,1.000000,0,0,372,400
145,22,330,0.978788,0.978788,7,7,330,400
145,66,191,0.979058,0.989418,4,2,189,400
145,91,128,0.835938,0.981651,21,2,109,400
145,53,231,0.982684,0.982684,4,4,231,400
145,15,351,0.988604,0.985795,4,5,352,400
145,83,143,0.944056,1.000000,8,0,135,400
145,39,267,0.981273,0.949275,5,14,276,400
145,71,175,0.971429,0.982659,5,3,173,400
145,96,113,0.805310,0.978495,22,2,93,400
145,67,192,0.942708,0.973118,11,5,186,400
145,3,389,1.000000,0.994885,0,2,391,400
145,60,208,1.000000,1.000000,0,0,208,400
145,46,247,0.995951,0.972332,1,7,253,400
145,72,196,0.867347,1.000000,26,0,170,400
145,28,161,0.956522,0.495177,7,157,311,400
145,89,129,0.899225,1.000000,13,0,116,400
145,76,161,0.962733,0.987261,6,2,157,400
145,84,138,0.927536,0.969697,10,4,132,400
146,38,278,0.982014,0.978495,5,6,279,400
146,37,275,0.985455,0.960993,4,11,282,400
146,49,134,0.932836,0.512295,9,119,244,400
146,25,317,0.993691,0.984375,2,5,320,400
146,66,192,0.973958,0.989418,5,2,189,400
146,69,197,0.893401,0.977778,21,4,180,400
146,26,304,0.990132,0.949527,3,16,317,400
146,85,136,0.926471,0.984375,10,2,128,400
146,58,217,0.976959,0.986047,5,3,215,400
146,44,251,0.988048,0.953846,3,12,260,400
146,21,328,0.984756,0.969970,5,10,333,400
146,31,295,0.986441,0.966777,4,10,301,400
146,41,265,0.988679,0.973978,3,7,269,400
146,95,71,0.760563,0.562500,17,42,96,400
146,55,226,0.955752,0.964286,10,8,224,400
146,68,178,0.988764,0.961749,2,7,183,400
146,63,206,0.946602,0.979899,11,4,199,400
146,57,228,0.938596,0.981651,14,4,218,400
146,59,216,0.962963,0.981132,8,4,212,400
146,67,196,0.943878,0.994624,11,1,186,400
146,76,162,0.950617,0.980892,8,3,157,400
146,96,107,0.775701,0.892473,24,10,93,400
146,15,352,0.988636,0.988636,4,4,352,400
146,73,171,0.970760,0.994012,5,1,167,400
146,33,286,0.975524,0.945763,7,16,295,400
146,82,140,0.957143,0.971014,6,4,138,400
146,13,344,1.000000,0.958217,0,15,359,400
146,83,141,0.936170,0.977778,9,3,135,400
146,32,298,0.989933,0.989933,3,3,298,400
146,7,366,1.000000,0.968254,0,12,378,400
146,40,285,0.950877,0.996324,14,1,272,400
146,50,255,0.917647,0.975000,21,6,240,400
146,79,154,0.935065,0.972973,10,4,148,400
146,46,251,0.996016,0.988142,1,3,253,400
146,2,394,1.000000,1.000000,0,0,394,400
146,91,126,0.841270,0.972477,20,3,109,400
146,20,332,0.996988,0.985119,1,5,336,400
146,54,232,0.982759,1.000000,4,0,228,400
146,84,138,0.927536,0.969697,10,4,132,400
146,80,144,1.000000,1.000000,0,0,144,400
146,5,375,1.000000,0.976562,0,9,384,400
146,16,340,0.997059,0.971347,1,10,349,400
146,36,288,0.989583,1.000000,3,0,285,400
146,30,287,0.986063,0.930921,4,21,304,400
146,12,357,1.000000,0.986188,0,5,362,400
146,24,320,0.981250,0.969136,6,10,324,400
146,74,164,1.000000,1.000000,0,0,164,400
146,65,207,0.913043,0.984375,18,3,192,400
146,75,161,0.962733,0.968750,6,5,160,400
146,93,119,0.831933,0.961165,20,4,103,400
147,88,120,0.991667,1.000000,1,0,119,400
147,16,340,0.997059,0.971347,1,10,349,400
147,50,257,0.926070,0.991667,19,2,240,400
147,71,172,0.976744,0.971098,4,5,173,400
147,2,394,1.000000,1.000000,0,0,394,400
147,80,144,1.000000,1.000000,0,0,144,400
147,96,96,0.843750,0.870968,15,12,93,400
147,44,241,0.991701,0.919231,2,21,260,400
147,43,206,0.966019,0.756654,7,64,263,400
147,61,205,1.000000,1.000000,0,0,205,400
147,87,148,0.817568,0.991803,27,1,122,400
147,86,126,0.992063,1.000000,1,0,125,400
147,97,140,0.635714,0.988889,51,1,90,400
147,45,242,0.966942,0.914062,8,22,256,400
147,34,284,0.978873,0.952055,6,14,292,400
147,57,224,0.950893,0.977064,11,5,218,400
147,70,171,1.000000,0.971591,0,5,176,400
147,1,390,1.000000,0.982368,0,7,397,400
147,56,224,0.977679,0.990950,5,2,221,400
147,75,160,0.968750,0.968750,5,5,160,400
147,79,150,0.940000,0.952703,9,7,148,400
147,5,374,1.000000,0.973958,0,10,384,400
147,27,299,0.983278,0.936306,5,20,314,400
147,55,232,0.952586,0.986607,11,3,224,400
147,10,316,1.000000,0.858696,0,52,368,400
147,37,272,0.985294,0.950355,4,14,282,400
147,49,134,0.932836,0.512295,9,119,244,400
147,22,332,0.984940,0.990909,5,3,330,400
147,99,114,0.710526,0.964286,33,3,84,400
147,85,137,0.934307,1.000000,9,0,128,400
147,21,323,0.987616,0.957958,4,14,333,400
147,24,321,0.981308,0.972222,6,9,324,400
147,81,145,0.931034,0.957447,10,6,141,400
147,60,208,1.000000,1.000000,0,0,208,400
147,26,311,0.993569,0.974763,2,8,317,400
147,31,296,0.986486,0.970100,4,9,301,400
147,52,230,1.000000,0.982906,0,4,234,400
147,48,249,0.963855,0.971660,9,7,247,400
147,12,353,1.000000,0.975138,0,9,362,400
147,67,193,0.948187,0.983871,10,3,186,400
147,53,229,0.982533,0.974026,4,6,231,400
147,42,265,0.981132,0.977444,5,6,266,400
147,84,141,0.921986,0.984848,11,2,132,400
147,30,293,0.979522,0.944079,6,17,304,400
147,58,217,0.981567,0.990698,4,2,215,400
147,0,377,1.000000,0.942500,0,23,400,400
147,19,313,1.000000,0.920588,0,27,340,400
147,8,370,1.000000,0.986667,0,5,375,400
147,51,244,0.938525,0.966245,15,8,237,400
147,93,121,0.834711,0.980583,20,2,103,400
148,60,208,1.000000,1.000000,0,0,208,400
148,11,358,0.991620,0.972603,3,10,365,400
148,88,120,0.991667,1.000000,1,0,119,400
148,65,198,0.919192,0.947917,16,10,192,400
148,49,134,0.932836,0.512295,9,119,244,400
148,37,280,0.982143,0.975177,5,7,282,400
148,76,162,0.956790,0.987261,7,2,157,400
148,83,141,0.943262,0.985185,8,2,135,400
148,27,311,0.983923,0.974522,5,8,314,400
148,10,321,0.996885,0.869565,1,48,368,400
148,43,261,0.980843,0.973384,5,7,263,400
148,81,147,0.911565,0.950355,13,7,141,400
148,23,327,0.990826,0.990826,3,3,327,400
148,78,176,0.857955,1.000000,25,0,151,400
148,45,231,0.974026,0.878906,6,31,256,400
148,66,191,0.979058,0.989418,4,2,189,400
148,36,288,0.989583,1.000000,3,0,285,400
148,4,385,1.000000,0.992268,0,3,388,400
148,94,114,0.877193,1.000000,14,0,100,400
148,38,280,0.982143,0.985663,5,4,279,400
148,93,117,0.837607,0.951456,19,5,103,400
148,61,205,1.000000,1.000000,0,0,205,400
148,90,117,0.948718,0.991071,6,1,112,400
148,91,120,0.858333,0.944954,17,6,109,400
148,75,158,0.981013,0.968750,3,5,160,400
148,96,115,0.808696,1.000000,22,0,93,400
148,89,129,0.899225,1.000000,13,0,116,400
148,55,234,0.952991,0.995536,11,1,224,400
148,84,140,0.928571,0.984848,10,2,132,400
148,30,301,0.980066,0.970395,6,9,304,400
148,47,248,0.987903,0.980000,3,5,250,400
148,40,286,0.951049,1.000000,14,0,272,400
148,97,138,0.623188,0.955556,52,4,90,400
148,44,245,0.991837,0.934615,2,17,260,400
148,15,321,0.990654,0.903409,3,34,352,400
148,18,339,0.991150,0.979592,3,7,343,400
148,7,373,1.000000,0.986772,0,5,378,400
148,28,161,0.956522,0.495177,7,157,311,400
148,5,377,1.000000,0.981771,0,7,384,400
148,2,394,1.000000,1.000000,0,0,394,400
148,95,71,0.760563,0.562500,17,42,96,400
148,39,253,0.972332,0.891304,7,30,276,400
148,33,287,0.979094,0.952542,6,14,295,400
148,86,128,0.976562,1.000000,3,0,125,400
148,46,252,0.996032,0.992095,1,2,253,400
148,64,196,1.000000,1.000000,0,0,196,400
148,6,375,0.997333,0.981627,1,7,381,400
148,51,203,0.921182,0.789030,16,50,237,400
148,35,290,0.982759,0.989583,5,3,288,400
148,85,134,0.947761,0.992188,7,1,128,400
149,94,108,0.898148,0.970000,11,3,100,400
149,61,205,1.000000,1.000000,0,0,205,400
149,36,287,0.989547,0.996491,3,1,285,400
149,45,265,0.950943,0.984375,13,4,256,400
149,11,357,0.994398,0.972603,2,10,365,400
149,77,144,0.937500,0.876623,9,19,154,400
149,10,351,0.997151,0.951087,1,18,368,400
149,26,307,0.996743,0.965300,1,11,317,400
149,74,164,1.000000,1.000000,0,0,164,400
149,14,353,0.997167,0.988764,1,4,356,400
149,75,159,0.987421,0.981250,2,3,160,400
149,15,345,0.988406,0.968750,4,11,352,400
149,79,143,0.958042,0.925676,6,11,148,400
149,90,114,0.973684,0.991071,3,1,112,400
149,65,209,0.904306,0.984375,20,3,192,400
149,27,318,0.977987,0.990446,7,3,314,400
149,16,337,0.997033,0.962751,1,13,349,400
149,48,249,0.963855,0.971660,9,7,247,400
149,84,138,0.942029,0.984848,8,2,132,400
149,35,290,0.982759,0.989583,5,3,288,400
149,21,327,0.984709,0.966967,5,11,333,400
149,9,372,1.000000,1.000000,0,0,372,400
149,0,377,1.000000,0.942500,0,23,400,400
149,7,375,1.000000,0.992063,0,3,378,400
149,70,173,0.994220,0.977273,1,4,176,400
149,55,232,0.948276,0.982143,12,4,224,400
149,49,135,0.925926,0.512295,10,119,244,400
149,83,144,0.930556,0.992593,10,1,135,400
149,44,260,0.992308,0.992308,2,2,260,400
149,95,73,0.739726,0.562500,19,42,96,400
149,60,208,1.000000,1.000000,0,0,208,400
149,69,198,0.893939,0.983333,21,3,180,400
149,31,295,0.989831,0.970100,3,9,301,400
149,50,261,0.919540,1.000000,21,0,240,400
149,59,217,0.963134,0.985849,8,3,212,400
149,2,394,1.000000,1.000000,0,0,394,400
149,13,354,0.997175,0.983287,1,6,359,400
149,43,251,0.996016,0.950570,1,13,263,400
149,85,134,0.947761,0.992188,7,1,128,400
149,47,249,0.987952,0.984000,3,4,250,400
149,6,376,0.997340,0.984252,1,6,381,400
149,33,295,0.979661,0.979661,6,6,295,400
149,58,217,0.981567,0.990698,4,2,215,400
149,40,284,0.950704,0.992647,14,2,272,400
149,86,126,0.992063,1.000000,1,0,125,400
149,82,140,0.964286,0.978261,5,3,138,400
149,73,171,0.970760,0.994012,5,1,167,400
149,52,229,1.000000,0.978632,0,5,234,400
149,51,203,0.926108,0.793249,15,49,237,400
149,18,334,0.997006,0.970845,1,10,343,400
150,30,302,0.983444,0.976974,5,7,304,400
150,5,373,1.000000,0.971354,0,11,384,400
150,65,205,0.907317,0.968750,19,6,192,400
150,18,328,0.993902,0.950437,2,17,343,400
150,26,309,0.990291,0.965300,3,11,317,400
150,42,270,0.981481,0.996241,5,1,266,400
150,2,394,1.000000,1.000000,0,0,394,400
150,4,385,1.000000,0.992268,0,3,388,400
150,91,124,0.846774,0.963303,19,4,109,400
150,59,213,0.971831,0.976415,6,5,212,400
150,41,270,0.985185,0.988848,4,3,269,400
150,14,351,0.997151,0.983146,1,6,356,400
150,89,127,0.897638,0.982759,13,2,116,400
150,67,195,0.953846,1.000000,9,0,186,400
150,79,144,0.958333,0.932432,6,10,148,400
150,81,142,0.950704,0.957447,7,6,141,400
150,57,220,0.950000,0.958716,11,9,218,400
150,43,254,0.996063,0.961977,1,10,263,400
150,17,332,0.990964,0.950867,3,17,346,400
150,40,283,0.950530,0.988971,14,3,272,400
150,96,103,0.883495,0.978495,12,2,93,400
150,22,333,0.981982,0.990909,6,3,330,400
150,10,342,0.997076,0.926630,1,27,368,400
150,66,193,0.968912,0.989418,6,2,189,400
150,54,233,0.978541,1.000000,5,0,228,400
150,11,332,0.993976,0.904110,2,35,365,400
150,93,119,0.823529,0.951456,21,5,103,400
150,99,124,0.677419,1.000000,40,0,84,400
150,56,227,0.969163,0.995475,7,1,221,400
150,98,92,0.750000,0.793103,23,18,87,400
150,74,164,1.000000,1.000000,0,0,164,400
150,24,328,0.981707,0.993827,6,2,324,400
150,72,192,0.869792,0.982353,25,3,170,400
150,48,258,0.949612,0.991903,13,2,247,400
150,21,325,0.987692,0.963964,4,12,333,400
150,80,144,1.000000,1.000000,0,0,144,400
150,88,120,0.991667,1.000000,1,0,119,400
150,13,350,0.997143,0.972145,1,10,359,400
150,34,286,0.979021,0.958904,6,12,292,400
150,94,109,0.899083,0.980000,11,2,100,400
150,38,280,0.982143,0.985663,5,4,279,400
150,53,231,0.982684,0.982684,4,4,231,400
150,23,327,0.993884,0.993884,2,2,327,400
150,3,389,1.000000,0.994885,0,2,391,400
150,27,309,0.980583,0.964968,6,11,314,400
150,47,249,0.987952,0.984000,3,4,250,400
150,6,378,0.997354,0.989501,1,4,381,400
150,58,213,0.981221,0.972093,4,6,215,400
150,78,176,0.846591,0.986755,27,2,151,400
150,52,231,1.000000,0.987179,0,3,234,400
151,15,345,0.991304,0.971591,3,10,352,400
151,22,330,0.987879,0.987879,4,4,330,400
151,68,182,0.978022,0.972678,4,5,183,400
151,56,227,0.969163,0.995475,7,1,221,400
151,50,259,0.915058,0.987500,22,3,240,400
151,95,74,0.729730,0.562500,20,42,96,400
151,21,319,0.984326,0.942943,5,19,333,400
151,24,323,0.978328,0.975309,7,8,324,400
151,63,200,0.945000,0.949749,11,10,199,400
151,26,315,0.993651,0.987382,2,4,317,400
151,78,180,0.838889,1.000000,29,0,151,400
151,14,335,0.997015,0.938202,1,22,356,400
151,70,178,0.983146,0.994318,3,1,176,400
151,82,139,0.964029,0.971014,5,4,138,400
151,11,357,0.994398,0.972603,2,10,365,400
151,97,148,0.601351,0.988889,59,1,90,400
151,31,298,0.989933,0.980066,3,6,301,400
151,34,289,0.972318,0.962329,8,11,292,400
151,8,371,1.000000,0.989333,0,4,375,400
151,2,394,1.000000,1.000000,0,0,394,400
151,86,126,0.992063,1.000000,1,0,125,400
151,53,232,0.982759,0.987013,4,3,231,400
151,74,164,1.000000,1.000000,0,0,164,400
151,62,171,0.947368,0.801980,9,40,202,400
151,23,328,0.993902,0.996942,2,1,327,400
151,98,97,0.690722,0.770115,30,20,87,400
151,87,134,0.843284,0.926230,21,9,122,400
151,72,196,0.867347,1.000000,26,0,170,400
151,16,343,0.997085,0.979943,1,7,349,400
151,54,231,0.987013,1.000000,3,0,228,400
151,99,123,0.666667,0.976190,41,2,84,400
151,92,107,0.953271,0.962264,5,4,106,400
151,33,290,0.979310,0.962712,6,11,295,400
151,60,208,1.000000,1.000000,0,0,208,400
151,19,317,1.000000,0.932353,0,23,340,400
151,71,176,0.965909,0.982659,6,3,173,400
151,48,257,0.953307,0.991903,12,2,247,400
151,94,115,0.869565,1.000000,15,0,100,400
151,46,250,0.996000,0.984190,1,4,253,400
151,52,230,1.000000,0.982906,0,4,234,400
151,28,161,0.956522,0.495177,7,157,311,400
151,36,287,0.986063,0.992982,4,2,285,400
151,83,144,0.930556,0.992593,10,1,135,400
151,89,132,0.871212,0.991379,17,1,116,400
151,9,372,1.000000,1.000000,0,0,372,400
151,57,224,0.941964,0.967890,13,7,218,400
151,35,290,0.986207,0.993056,4,2,288,400
151,75,161,0.975155,0.981250,4,3,160,400
151,38,281,0.978648,0.985663,6,4,279,400
151,27,321,0.975078,0.996815,8,1,314,400
152,87,148,0.817568,0.991803,27,1,122,400
152,55,231,0.948052,0.977679,12,5,224,400
152,54,232,0.982759,1.000000,4,0,228,400
152,37,278,0.978417,0.964539,6,10,282,400
152,78,180,0.838889,1.000000,29,0,151,400
152,1,391,1.000000,0.984887,0,6,397,400
152,22,331,0.984894,0.987879,5,4,330,400
152,17,334,0.988024,0.953757,4,16,346,400
152,70,173,0.994220,0.977273,1,4,176,400
152,29,308,1.000000,1.000000,0,0,308,400
152,82,141,0.950355,0.971014,7,4,138,400
152,95,73,0.739726,0.562500,19,42,96,400
152,48,255,0.952941,0.983806,12,4,247,400
152,64,196,1.000000,1.000000,0,0,196,400
152,63,201,0.945274,0.954774,11,9,199,400
152,45,255,0.960784,0.957031,10,11,256,400
152,8,372,1.000000,0.992000,0,3,375,400
152,77,156,0.935897,0.948052,10,8,154,400
152,35,290,0.982759,0.989583,5,3,288,400
152,56,223,0.982063,0.990950,4,2,221,400
152,57,224,0.941964,0.967890,13,7,218,400
152,52,231,1.000000,0.987179,0,3,234,400
152,3,386,1.000000,0.987212,0,5,391,400
152,58,218,0.972477,0.986047,6,3,215,400
152,86,127,0.984252,1.000000,2,0,125,400
152,98,101,0.772277,0.896552,23,9,87,400
152,90,116,0.965517,1.000000,4,0,112,400
152,80,144,1.000000,1.000000,0,0,144,400
152,7,374,1.000000,0.989418,0,4,378,400
152,20,334,0.997006,0.991071,1,3,336,400
152,72,197,0.862944,1.000000,27,0,170,400
152,41,267,0.988764,0.981413,3,5,269,400
152,62,206,0.966019,0.985149,7,3,202,400
152,71,178,0.960674,0.988439,7,2,173,400
152,15,349,0.991404,0.982955,3,6,352,400
152,19,302,1.000000,0.888235,0,38,340,400
152,28,161,0.956522,0.495177,7,157,311,400
152,50,258,0.914729,0.983333,22,4,240,400
152,88,120,0.991667,1.000000,1,0,119,400
152,81,142,0.943662,0.950355,8,7,141,400
152,6,375,0.997333,0.981627,1,7,381,400
152,89,128,0.898438,0.991379,13,1,116,400
152,26,312,0.993590,0.977918,2,7,317,400
152,47,251,0.984064,0.988000,4,3,250,400
152,32,298,0.993289,0.993289,2,2,298,400
152,10,345,0.997101,0.934783,1,24,368,400
152,34,287,0.975610,0.958904,7,12,292,400
152,49,134,0.932836,0.512295,9,119,244,400
152,24,321,0.984424,0.975309,5,8,324,400
152,40,283,0.954064,0.992647,13,2,272,400
153,61,205,1.000000,1.000000,0,0,205,400
153,94,113,0.867257,0.980000,15,2,100,400
153,11,355,0.991549,0.964384,3,13,365,400
153,82,138,0.963768,0.963768,5,5,138,400
153,51,254,0.933071,1.000000,17,0,237,400
153,34,285,0.982456,0.958904,5,12,292,400
153,46,253,0.992095,0.992095,2,2,253,400
153,30,298,0.979866,0.960526,6,12,304,400
153,59,214,0.962617,0.971698,8,6,212,400
153,76,161,0.962733,0.987261,6,2,157,400
153,29,308,1.000000,1.000000,0,0,308,400
153,5,371,1.000000,0.966146,0,13,384,400
153,23,329,0.990881,0.996942,3,1,327,400
153,65,205,0.907317,0.968750,19,6,192,400
153,13,354,0.997175,0.983287,1,6,359,400
153,44,262,0.992366,1.000000,2,0,260,400
153,64,196,1.000000,1.000000,0,0,196,400
153,12,357,1.000000,0.986188,0,5,362,400
153,35,290,0.986207,0.993056,4,2,288,400
153,97,149,0.604027,1.000000,59,0,90,400
153,71,176,0.960227,0.976879,7,4,173,400
153,39,270,0.970370,0.949275,8,14,276,400
153,81,141,0.943262,0.943262,8,8,141,400
153,0,369,1.000000,0.922500,0,31,400,400
153,21,318,0.987421,0.942943,4,19,333,400
153,8,368,1.000000,0.981333,0,7,375,400
153,1,393,1.000000,0.989924,0,4,397,400
153,56,224,0.973214,0.986425,6,3,221,400
153,28,161,0.956522,0.495177,7,157,311,400
153,9,372,1.000000,1.000000,0,0,372,400
153,47,248,0.979839,0.972000,5,7,250,400
153,27,319,0.974922,0.990446,8,3,314,400
153,10,346,0.997110,0.937500,1,23,368,400
153,22,330,0.984848,0.984848,5,5,330,400
153,93,122,0.827869,0.980583,21,2,103,400
153,90,112,0.946429,0.946429,6,6,112,400
153,20,333,0.996997,0.988095,1,4,336,400
153,73,171,0.970760,0.994012,5,1,167,400
153,84,139,0.942446,0.992424,8,1,132,400
153,83,145,0.917241,0.985185,12,2,135,400
153,99,119,0.705882,1.000000,35,0,84,400
153,38,280,0.985714,0.989247,4,3,279,400
153,6,374,0.997326,0.979003,1,8,381,400
153,42,257,0.992218,0.958647,2,11,266,400
153,98,115,0.756522,1.000000,28,0,87,400
153,79,147,0.952381,0.945946,7,8,148,400
153,45,251,0.956175,0.937500,11,16,256,400
153,17,339,0.988201,0.968208,4,11,346,400
153,80,144,1.000000,1.000000,0,0,144,400
153,2,394,1.000000,1.000000,0,0,394,400
154,73,169,0.976331,0.988024,4,2,167,400
154,84,145,0.903448,0.992424,14,1,132,400
154,82,137,0.978102,0.971014,3,4,138,400
154,75,160,0.975000,0.975000,4,4,160,400
154,8,370,1.000000,0.986667,0,5,375,400
154,9,372,1.000000,1.000000,0,0,372,400
154,34,284,0.978873,0.952055,6,14,292,400
154,59,216,0.972222,0.990566,6,2,212,400
154,3,388,1.000000,0.992327,0,3,391,400
154,45,264,0.950758,0.980469,13,5,256,400
154,23,330,0.990909,1.000000,3,0,327,400
154,37,281,0.982206,0.978723,5,6,282,400
154,89,129,0.899225,1.000000,13,0,116,400
154,2,394,1.000000,1.000000,0,0,394,400
154,12,354,1.000000,0.977901,0,8,362,400
154,78,173,0.861272,0.986755,24,2,151,400
154,36,286,0.989510,0.992982,3,2,285,400
154,87,115,0.852174,0.803279,17,24,122,400
154,27,315,0.977778,0.980892,7,6,314,400
154,93,120,0.841667,0.980583,19,2,103,400
154,0,371,1.000000,0.927500,0,29,400,400
154,6,375,0.997333,0.981627,1,7,381,400
154,90,111,0.981982,0.973214,2,3,112,400
154,40,285,0.950877,0.996324,14,1,272,400
154,32,295,0.989831,0.979866,3,6,298,400
154,63,210,0.923810,0.974874,16,5,199,400
154,69,181,0.900552,0.905556,18,17,180,400
154,26,309,0.993528,0.968454,2,10,317,400
154,56,226,0.973451,0.995475,6,1,221,400
154,43,257,0.996109,0.973384,1,7,263,400
154,25,317,0.993691,0.984375,2,5,320,400
154,76,159,0.943396,0.955414,9,7,157,400
154,64,196,1.000000,1.000000,0,0,196,400
154,18,330,0.993939,0.956268,2,15,343,400
154,22,328,0.984756,0.978788,5,7,330,400
154,29,308,1.000000,1.000000,0,0,308,400
154,55,231,0.956710,0.986607,10,3,224,400
154,33,293,0.976109,0.969492,7,9,295,400
154,98,119,0.722689,0.988506,33,1,87,400
154,77,157,0.955414,0.974026,7,4,154,400
154,83,147,0.904762,0.985185,14,2,135,400
154,52,231,1.000000,0.987179,0,3,234,400
154,80,144,1.000000,1.000000,0,0,144,400
154,16,339,0.997050,0.968481,1,11,349,400
154,68,181,0.977901,0.967213,4,6,183,400
154,7,373,1.000000,0.986772,0,5,378,400
154,92,108,0.953704,0.971698,5,3,106,400
154,21,335,0.988060,0.993994,4,2,333,400
154,97,143,0.622378,0.988889,54,1,90,400
