epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
244,72,36,196,198,203,199,0.854271,1.000000,0,29
244,17,36,332,341,336,340,0.985294,0.968208,11,5
244,16,36,335,337,330,334,0.997006,0.954155,16,1
244,24,36,327,323,335,328,0.978659,0.990741,3,7
245,62,62,200,206,206,206,0.975728,0.995050,1,5
245,7,62,371,375,360,372,1.000000,0.984127,6,0
245,79,62,153,141,161,147,0.945578,0.939189,9,8
245,72,62,196,200,201,200,0.850000,1.000000,0,30
245,15,62,349,335,354,348,0.985632,0.974432,9,5
245,63,62,207,201,227,207,0.937198,0.974874,5,13
245,30,62,307,306,300,306,0.980392,0.986842,4,6
245,71,62,177,173,204,176,0.977273,0.994220,1,4
245,89,62,130,127,150,127,0.905512,0.991379,1,12
245,42,62,272,267,279,273,0.970696,0.996241,1,8
246,91,52,133,131,160,131,0.832061,1.000000,0,22
246,10,52,347,337,350,352,0.997159,0.953804,17,1
246,16,52,339,338,347,342,0.997076,0.977077,8,1
246,52,52,234,234,233,234,0.991453,0.991453,2,2
246,5,52,382,381,378,381,1.000000,0.992188,3,0
246,57,52,231,229,238,232,0.939655,1.000000,0,14
246,62,52,206,205,203,203,0.980296,0.985149,3,4
246,7,52,376,377,379,378,1.000000,1.000000,0,0
246,40,52,281,285,286,286,0.951049,1.000000,0,14
246,42,52,274,269,272,272,0.974265,0.996241,1,7
247,82,60,141,138,177,139,0.978417,0.985507,2,3
247,44,60,257,255,269,262,0.988550,0.996154,1,3
247,40,60,283,284,286,286,0.951049,1.000000,0,14
247,86,60,128,127,137,128,0.976562,1.000000,0,3
247,60,60,208,208,208,208,1.000000,1.000000,0,0
247,68,60,189,185,207,192,0.947917,0.994536,1,10
247,47,60,247,247,269,252,0.980159,0.988000,3,5
247,51,60,244,247,259,253,0.932806,0.995781,1,17
247,41,60,266,264,277,267,0.996255,0.988848,3,1
247,49,60,176,222,132,203,0.970443,0.807377,47,6
248,81,0,150,144,163,149,0.919463,0.971631,4,12
248,39,0,286,282,287,286,0.965035,1.000000,0,10
248,69,0,201,199,205,203,0.881773,0.994444,1,24
248,59,0,219,219,234,221,0.959276,1.000000,0,9
248,0,0,399,393,352,400,1.000000,1.000000,0,0
248,43,0,263,259,275,265,0.984906,0.992395,2,4
248,97,0,146,148,142,149,0.597315,0.988889,1,60
248,64,0,196,196,196,196,1.000000,1.000000,0,0
248,2,0,394,394,394,394,1.000000,1.000000,0,0
248,90,0,116,111,144,116,0.965517,1.000000,0,4
249,79,4,153,143,170,146,0.938356,0.925676,11,9
249,11,4,360,356,370,362,0.991713,0.983562,6,3
249,69,4,188,196,207,200,0.885000,0.983333,3,23
249,91,4,131,128,166,131,0.824427,0.990826,1,23
249,95,4,127,121,165,126,0.753968,0.989583,1,31
249,36,4,287,285,297,287,0.989547,0.996491,1,3
249,53,4,233,229,237,231,0.982684,0.982684,4,4
249,4,4,387,384,383,385,1.000000,0.992268,3,0
249,55,4,235,225,237,229,0.951965,0.973214,6,11
249,32,4,296,296,306,300,0.993333,1.000000,0,2
250,90,64,116,113,143,113,0.982301,0.991071,1,2
250,52,64,233,234,248,235,0.987234,0.991453,2,3
250,64,64,196,196,196,196,1.000000,1.000000,0,0
250,15,64,349,348,357,352,0.985795,0.985795,5,5
250,62,64,204,205,214,207,0.971014,0.995050,1,6
250,45,64,266,258,275,263,0.950570,0.976562,6,13
250,11,64,358,354,370,361,0.991690,0.980822,7,3
250,95,64,122,120,129,118,0.805085,0.989583,1,23
250,9,64,372,372,372,372,1.000000,1.000000,0,0
250,14,64,353,350,353,354,0.997175,0.991573,3,1
251,28,1,312,315,320,317,0.974763,0.993569,2,8
251,48,1,253,251,260,251,0.972112,0.987854,3,7
251,1,1,393,392,391,392,1.000000,0.987406,5,0
251,45,1,255,248,255,248,0.963710,0.933594,17,9
251,19,1,334,333,349,339,1.000000,0.997059,1,0
251,62,1,207,206,221,207,0.971014,0.995050,1,6
251,49,1,201,229,269,235,0.982979,0.946721,13,4
251,51,1,214,231,258,243,0.938272,0.962025,9,15
251,3,1,389,386,387,388,1.000000,0.992327,3,0
251,96,1,152,96,134,98,0.938776,0.989247,1,6
252,74,74,164,163,164,163,1.000000,0.993902,1,0
252,85,74,132,129,156,132,0.969697,1.000000,0,4
252,61,74,205,205,205,205,1.000000,1.000000,0,0
252,37,74,277,274,289,285,0.982456,0.992908,2,5
252,79,74,157,149,164,152,0.927632,0.952703,7,11
252,43,74,262,260,265,262,0.992366,0.988593,3,2
252,95,74,118,116,130,119,0.798319,0.989583,1,24
252,42,74,271,268,280,273,0.970696,0.996241,1,8
252,32,74,300,298,305,300,0.990000,0.996644,1,3
252,66,74,196,193,213,196,0.964286,1.000000,0,7
253,36,2,287,285,296,289,0.986159,1.000000,0,4
253,18,2,343,338,353,344,0.988372,0.991254,3,4
253,53,2,233,232,249,234,0.978632,0.991342,2,5
253,2,2,394,394,394,394,1.000000,1.000000,0,0
253,11,2,357,354,370,361,0.991690,0.980822,7,3
253,28,2,316,313,320,317,0.981073,1.000000,0,6
253,14,2,355,355,350,355,0.997183,0.994382,2,1
253,58,2,218,217,234,219,0.972603,0.990698,2,6
253,90,2,116,114,143,116,0.956897,0.991071,1,5
253,83,2,144,143,171,151,0.894040,1.000000,0,16
254,11,60,357,350,367,359,0.991643,0.975342,9,3
254,24,60,330,324,335,331,0.975831,0.996914,1,8
254,60,60,208,208,208,208,1.000000,1.000000,0,0
254,2,60,394,394,394,394,1.000000,1.000000,0,0
254,91,60,131,129,136,128,0.843750,0.990826,1,20
254,78,60,175,175,180,180,0.838889,1.000000,0,29
254,4,60,384,384,377,384,1.000000,0.989691,4,0
254,87,60,142,140,158,148,0.817568,0.991803,1,27
254,28,60,314,309,318,316,0.974684,0.990354,3,8
254,32,60,300,297,306,301,0.990033,1.000000,0,3
255,83,64,140,139,171,142,0.936620,0.985185,2,9
255,32,64,271,294,305,300,0.990000,0.996644,1,3
255,45,64,248,249,275,255,0.972549,0.968750,8,7
255,64,64,196,196,196,196,1.000000,1.000000,0,0
255,69,64,198,199,206,204,0.882353,1.000000,0,24
255,28,64,308,310,320,317,0.977918,0.996785,1,7
255,94,64,116,113,126,114,0.877193,1.000000,0,14
255,72,64,199,197,199,199,0.854271,1.000000,0,29
255,63,64,207,204,227,208,0.942308,0.984925,3,12
255,74,64,164,164,164,164,1.000000,1.000000,0,0
256,56,9,231,226,239,231,0.952381,0.995475,1,11
256,12,9,355,355,358,358,1.000000,0.988950,4,0
256,21,9,327,328,341,335,0.985075,0.990991,3,5
256,83,9,143,140,170,142,0.943662,0.992593,1,8
256,25,9,320,319,326,321,0.990654,0.993750,2,3
256,14,9,353,350,359,352,0.997159,0.985955,5,1
256,58,9,217,218,231,219,0.977169,0.995349,1,5
256,9,9,372,372,372,372,1.000000,1.000000,0,0
256,6,9,378,375,378,378,0.997354,0.989501,4,1
256,75,9,161,159,177,162,0.981481,0.993750,1,3
257,39,61,280,279,287,285,0.968421,1.000000,0,9
257,61,61,205,205,205,205,1.000000,1.000000,0,0
257,73,61,174,171,182,172,0.965116,0.994012,1,6
257,13,61,338,352,341,348,1.000000,0.969359,11,0
257,11,61,359,353,367,360,0.991667,0.978082,8,3
257,81,61,152,135,165,140,0.900000,0.893617,15,14
257,53,61,231,231,246,233,0.978541,0.987013,3,5
257,46,61,254,250,254,254,0.992126,0.996047,1,2
257,21,61,325,325,341,336,0.985119,0.993994,2,5
257,64,61,196,196,196,196,1.000000,1.000000,0,0
258,50,71,246,259,262,259,0.922780,0.995833,1,20
258,87,71,147,146,185,153,0.797386,1.000000,0,31
258,71,71,171,170,177,172,0.994186,0.988439,2,1
258,56,71,228,225,240,228,0.960526,0.990950,2,9
258,46,71,254,249,263,255,0.992157,1.000000,0,2
258,22,71,333,332,334,331,0.987915,0.990909,3,4
258,20,71,338,332,341,339,0.988201,0.997024,1,4
258,28,71,303,306,320,316,0.977848,0.993569,2,7
258,65,71,193,194,219,202,0.905941,0.953125,9,19
258,94,71,115,115,140,116,0.862069,1.000000,0,16
259,14,0,354,347,352,353,1.000000,0.991573,3,0
259,36,0,288,287,297,289,0.986159,1.000000,0,4
259,24,0,326,327,335,330,0.978788,0.996914,1,7
259,97,0,147,137,142,143,0.629371,1.000000,0,53
259,15,0,345,329,356,348,0.985632,0.974432,9,5
259,22,0,331,330,336,334,0.988024,1.000000,0,4
259,41,0,267,264,276,268,0.992537,0.988848,3,2
259,0,0,377,392,329,392,1.000000,0.980000,8,0
259,16,0,342,338,350,342,0.997076,0.977077,8,1
259,62,0,201,206,219,209,0.961722,0.995050,1,8
260,90,61,116,115,138,115,0.973913,1.000000,0,3
260,71,61,176,173,202,173,0.988439,0.988439,2,2
260,16,61,342,342,351,344,0.997093,0.982808,6,1
260,47,61,217,232,257,244,0.975410,0.952000,12,6
260,51,61,241,242,259,248,0.939516,0.983122,4,15
260,19,61,334,324,345,337,0.997033,0.988235,4,1
260,61,61,205,205,205,205,1.000000,1.000000,0,0
260,83,61,142,142,170,144,0.930556,0.992593,1,10
260,1,61,393,394,397,396,1.000000,0.997481,1,0
260,18,61,344,340,339,341,0.988270,0.982507,6,4
261,12,9,356,357,362,360,1.000000,0.994475,2,0
261,98,9,122,110,130,123,0.707317,1.000000,0,36
261,66,9,195,191,208,193,0.974093,0.994709,1,5
261,9,9,372,372,372,372,1.000000,1.000000,0,0
261,25,9,320,321,324,321,0.990654,0.993750,2,3
261,64,9,196,196,196,196,1.000000,1.000000,0,0
261,57,9,231,230,238,233,0.935622,1.000000,0,15
261,29,9,308,308,308,308,1.000000,1.000000,0,0
261,42,9,273,270,278,274,0.967153,0.996241,1,9
261,82,9,138,139,177,140,0.964286,0.978261,3,5
262,49,64,241,242,260,251,0.972112,1.000000,0,7
262,48,64,129,129,129,129,0.930233,0.485830,127,9
262,98,64,121,101,130,109,0.788991,0.988506,1,23
262,45,64,235,249,274,261,0.950192,0.968750,8,13
262,40,64,284,284,286,286,0.951049,1.000000,0,14
262,99,64,220,221,232,222,0.364865,0.964286,3,141
262,6,64,378,376,380,379,0.997361,0.992126,3,1
262,85,64,131,131,159,132,0.969697,1.000000,0,4
262,1,64,391,391,389,391,1.000000,0.984887,6,0
262,64,64,196,196,196,196,1.000000,1.000000,0,0
263,68,64,194,187,207,189,0.957672,0.989071,2,8
263,47,64,251,243,255,253,0.976285,0.988000,3,6
263,46,64,255,254,260,256,0.988281,1.000000,0,3
263,39,64,285,283,287,287,0.961672,1.000000,0,11
263,53,64,233,229,248,230,0.986957,0.982684,4,3
263,24,64,321,325,333,327,0.978593,0.987654,4,7
263,17,64,337,335,353,341,0.985337,0.971098,10,5
263,64,64,196,196,196,196,1.000000,1.000000,0,0
263,56,64,228,228,238,232,0.948276,0.995475,1,12
263,82,64,141,137,177,138,0.985507,0.985507,2,2
264,95,3,118,116,147,121,0.793388,1.000000,0,25
264,41,3,268,266,285,271,0.988930,0.996283,1,3
264,24,3,329,326,334,330,0.978788,0.996914,1,7
264,21,3,325,328,341,335,0.982090,0.987988,4,6
264,3,3,389,388,390,389,1.000000,0.994885,2,0
264,71,3,174,170,199,173,0.982659,0.982659,3,3
264,48,3,129,128,129,128,0.937500,0.485830,127,8
264,81,3,143,141,172,146,0.904110,0.936170,9,14
264,23,3,329,326,331,330,0.990909,1.000000,0,3
264,22,3,334,332,339,335,0.985075,1.000000,0,5
265,63,52,208,206,227,207,0.951691,0.989950,2,10
265,73,52,173,171,180,172,0.965116,0.994012,1,6
265,31,52,301,298,311,305,0.986885,1.000000,0,4
265,42,52,272,271,271,271,0.970480,0.988722,3,8
265,52,52,235,234,237,235,0.987234,0.991453,2,3
265,33,52,298,290,307,301,0.973422,0.993220,2,8
265,12,52,357,355,356,360,1.000000,0.994475,2,0
265,66,52,197,191,214,193,0.968912,0.989418,2,6
265,56,52,231,227,240,229,0.960699,0.995475,1,9
265,62,52,205,207,209,208,0.966346,0.995050,1,7
266,42,90,272,271,266,267,0.973783,0.977444,6,7
266,19,90,328,328,335,333,1.000000,0.979412,7,0
266,38,90,277,284,289,284,0.982394,1.000000,0,5
266,65,90,195,202,218,210,0.909524,0.994792,1,19
266,96,90,99,109,172,122,0.762295,1.000000,0,29
266,20,90,339,337,341,339,0.991150,1.000000,0,3
266,90,90,117,114,117,114,0.982456,1.000000,0,2
266,35,90,293,292,295,293,0.979522,0.996528,1,6
266,8,90,373,371,373,372,1.000000,0.992000,3,0
266,15,90,342,343,357,351,0.985755,0.982955,6,5
267,18,3,343,339,337,341,0.991202,0.985423,5,3
267,56,3,227,227,238,230,0.952174,0.990950,2,11
267,79,3,150,150,178,156,0.916667,0.966216,5,13
267,45,3,253,249,275,258,0.976744,0.984375,4,6
267,39,3,287,278,279,283,0.968198,0.992754,2,9
267,13,3,356,355,354,354,1.000000,0.986072,5,0
267,33,3,268,277,302,288,0.979167,0.955932,13,6
267,78,3,179,180,182,182,0.829670,1.000000,0,31
267,50,3,252,253,263,262,0.916031,1.000000,0,22
267,3,3,389,388,389,388,1.000000,0.992327,3,0
268,82,29,140,139,177,140,0.964286,0.978261,3,5
268,77,29,158,161,173,164,0.932927,0.993506,1,11
268,46,29,253,252,258,255,0.992157,1.000000,0,2
268,17,29,335,331,353,343,0.985423,0.976879,8,5
268,29,29,308,308,308,308,1.000000,1.000000,0,0
268,19,29,336,328,346,338,1.000000,0.994118,2,0
268,78,29,174,178,180,180,0.838889,1.000000,0,29
268,66,29,191,189,215,192,0.968750,0.984127,3,6
268,28,29,310,309,320,314,0.980892,0.990354,3,6
268,39,29,285,281,287,286,0.965035,1.000000,0,10
269,43,29,261,256,273,263,0.992395,0.992395,2,2
269,97,29,146,142,141,147,0.612245,1.000000,0,57
269,29,29,308,308,308,308,1.000000,1.000000,0,0
269,37,29,281,278,289,281,0.982206,0.978723,6,5
269,91,29,126,129,138,130,0.838462,1.000000,0,21
269,61,29,205,205,205,205,1.000000,1.000000,0,0
269,21,29,328,323,341,334,0.985030,0.987988,4,5
269,77,29,163,162,173,164,0.932927,0.993506,1,11
269,81,29,147,142,165,146,0.924658,0.957447,6,11
269,13,29,355,356,363,359,0.997214,0.997214,1,1
270,8,80,371,370,376,373,1.000000,0.994667,2,0
270,80,80,144,142,144,143,1.000000,0.993056,1,0
270,84,80,141,138,158,141,0.929078,0.992424,1,10
270,87,80,136,141,158,153,0.797386,1.000000,0,31
270,13,80,357,356,346,356,1.000000,0.991643,3,0
270,27,80,313,312,322,318,0.977987,0.990446,3,7
270,74,80,164,164,164,164,1.000000,1.000000,0,0
270,11,80,356,354,369,362,0.991713,0.983562,6,3
270,26,80,314,313,324,318,0.990566,0.993691,2,3
270,33,80,289,290,305,297,0.973064,0.979661,6,8
271,46,9,253,252,258,252,1.000000,0.996047,1,0
271,53,9,232,231,249,233,0.982833,0.991342,2,4
271,43,9,263,258,275,266,0.988722,1.000000,0,3
271,34,9,295,283,304,295,0.966102,0.976027,7,10
271,15,9,302,310,356,328,0.987805,0.920455,28,4
271,98,9,114,97,130,100,0.820000,0.942529,5,18
271,9,9,372,372,372,372,1.000000,1.000000,0,0
271,77,9,164,155,172,159,0.943396,0.974026,4,9
271,2,9,394,394,394,394,1.000000,1.000000,0,0
271,28,9,309,313,320,315,0.980952,0.993569,2,6
272,8,52,371,371,373,373,1.000000,0.994667,2,0
272,96,52,119,99,154,104,0.875000,0.978495,2,13
272,47,52,240,249,267,253,0.976285,0.988000,3,6
272,52,52,235,234,235,235,0.991489,0.995726,1,2
272,24,52,325,325,335,329,0.978723,0.993827,2,7
272,16,52,343,343,342,344,0.997093,0.982808,6,1
272,39,52,280,278,285,283,0.968198,0.992754,2,9
272,81,52,149,140,169,148,0.912162,0.957447,6,13
272,63,52,209,203,227,208,0.947115,0.989950,2,11
272,22,52,335,329,338,335,0.985075,1.000000,0,5
273,0,0,367,392,399,398,1.000000,0.995000,2,0
273,10,0,349,340,373,360,0.997222,0.975543,9,1
273,2,0,394,394,394,394,1.000000,1.000000,0,0
273,77,0,156,157,173,165,0.933333,1.000000,0,11
273,38,0,284,283,291,284,0.982394,1.000000,0,5
273,79,0,157,149,166,158,0.917722,0.979730,3,13
273,80,0,144,142,144,142,1.000000,0.986111,2,0
273,41,0,270,270,275,270,0.992593,0.996283,1,2
273,39,0,280,284,287,286,0.965035,1.000000,0,10
273,61,0,205,204,205,205,1.000000,1.000000,0,0
274,31,88,300,297,310,304,0.990132,1.000000,0,3
274,66,88,194,193,215,195,0.964103,0.994709,1,7
274,82,88,142,141,178,143,0.944056,0.978261,3,8
274,98,88,107,97,129,101,0.801980,0.931034,6,20
274,49,88,244,248,260,251,0.972112,1.000000,0,7
274,58,88,219,218,234,221,0.968326,0.995349,1,7
274,88,88,119,119,119,119,1.000000,1.000000,0,0
274,15,88,338,335,357,346,0.985549,0.968750,11,5
274,20,88,332,330,341,338,0.991124,0.997024,1,3
274,84,88,137,136,158,141,0.921986,0.984848,2,11
275,65,80,209,204,218,208,0.918269,0.994792,1,17
275,71,80,179,177,202,178,0.971910,1.000000,0,5
275,87,80,139,149,159,153,0.797386,1.000000,0,31
275,80,80,144,142,144,143,1.000000,0.993056,1,0
275,29,80,308,308,308,308,1.000000,1.000000,0,0
275,73,80,170,171,175,171,0.970760,0.994012,1,5
275,1,80,392,392,397,393,1.000000,0.989924,4,0
275,57,80,225,220,238,228,0.942982,0.986239,3,13
275,20,80,337,335,341,339,0.991150,1.000000,0,3
275,35,80,291,293,296,292,0.982877,0.996528,1,5
276,29,29,308,308,308,308,1.000000,1.000000,0,0
276,21,29,323,328,341,336,0.985119,0.993994,2,5
276,38,29,279,282,291,287,0.972125,1.000000,0,8
276,31,29,302,299,311,303,0.986799,0.993355,2,4
276,7,29,378,377,379,379,0.997361,1.000000,0,1
276,75,29,163,157,177,160,0.981250,0.981250,3,3
276,36,29,288,286,296,288,0.989583,1.000000,0,3
276,17,29,340,335,353,341,0.985337,0.971098,10,5
276,15,29,343,340,356,350,0.985714,0.980114,7,5
276,47,29,247,248,253,253,0.972332,0.984000,4,7
277,36,29,288,287,297,288,0.989583,1.000000,0,3
277,29,29,308,308,308,308,1.000000,1.000000,0,0
277,84,29,142,140,158,141,0.921986,0.984848,2,11
277,72,29,195,195,199,199,0.854271,1.000000,0,29
277,95,29,118,115,129,118,0.813559,1.000000,0,22
277,99,29,223,226,199,220,0.363636,0.952381,4,140
277,28,29,310,310,320,316,0.977848,0.993569,2,7
277,86,29,128,128,143,128,0.968750,0.992000,1,4
277,39,29,285,283,287,286,0.965035,1.000000,0,10
277,38,29,284,282,291,284,0.982394,1.000000,0,5
278,0,0,399,399,382,400,1.000000,1.000000,0,0
278,2,0,394,394,394,394,1.000000,1.000000,0,0
278,21,0,330,330,341,335,0.985075,0.990991,3,5
278,26,0,313,317,329,319,0.987461,0.993691,2,4
278,95,0,116,114,129,117,0.803419,0.979167,2,23
278,91,0,128,127,136,129,0.844961,1.000000,0,20
278,62,0,207,207,218,210,0.961905,1.000000,0,8
278,29,0,308,308,308,308,1.000000,1.000000,0,0
278,25,0,318,319,323,321,0.987539,0.990625,3,4
278,17,0,337,335,353,343,0.985423,0.976879,8,5
279,59,29,221,215,234,216,0.962963,0.981132,4,8
279,47,29,250,248,259,254,0.976378,0.992000,2,6
279,6,29,379,379,375,381,0.997375,0.997375,1,1
279,30,29,297,295,316,308,0.980519,0.993421,2,6
279,29,29,308,308,308,308,1.000000,1.000000,0,0
279,44,29,260,259,269,262,0.992366,1.000000,0,2
279,72,29,190,197,199,199,0.854271,1.000000,0,29
279,43,29,266,257,275,267,0.985019,1.000000,0,4
279,75,29,161,159,177,160,0.981250,0.981250,3,3
279,46,29,253,253,258,254,0.992126,0.996047,1,2
280,66,9,197,194,212,196,0.964286,1.000000,0,7
280,43,9,266,258,275,266,0.988722,1.000000,0,3
280,17,9,339,340,353,345,0.985507,0.982659,6,5
280,21,9,332,332,341,335,0.988060,0.993994,2,4
280,36,9,287,286,293,287,0.989547,0.996491,1,3
280,49,9,245,246,260,252,0.968254,1.000000,0,8
280,47,9,251,249,266,257,0.964981,0.992000,2,9
280,99,9,233,228,198,236,0.355932,1.000000,0,152
280,59,9,217,214,234,215,0.967442,0.981132,4,7
280,9,9,372,372,372,372,1.000000,1.000000,0,0
281,56,8,230,229,239,230,0.956522,0.995475,1,10
281,30,8,300,300,316,309,0.977346,0.993421,2,7
281,81,8,150,145,177,153,0.895425,0.971631,4,16
281,8,8,374,372,372,373,1.000000,0.994667,2,0
281,31,8,301,293,310,305,0.980328,0.993355,2,6
281,27,8,294,304,323,316,0.984177,0.990446,3,5
281,55,8,231,225,239,227,0.947137,0.959821,9,12
281,73,8,172,172,187,173,0.965318,1.000000,0,6
281,45,8,253,245,275,252,0.976190,0.960938,10,6
281,90,8,114,113,142,113,0.982301,0.991071,1,2
282,51,64,248,247,259,251,0.936255,0.991561,2,16
282,84,64,137,137,158,139,0.942446,0.992424,1,8
282,42,64,272,270,280,274,0.970803,1.000000,0,8
282,83,64,144,141,170,143,0.930070,0.985185,2,10
282,38,64,283,284,290,284,0.982394,1.000000,0,5
282,26,64,315,315,326,319,0.990596,0.996845,1,3
282,48,64,129,128,129,128,0.937500,0.485830,127,8
282,97,64,141,140,142,144,0.625000,1.000000,0,54
282,64,64,196,196,196,196,1.000000,1.000000,0,0
282,45,64,214,249,274,256,0.949219,0.949219,13,13
283,73,52,173,172,181,173,0.965318,1.000000,0,6
283,52,52,235,234,237,235,0.991489,0.995726,1,2
283,58,52,220,219,231,221,0.968326,0.995349,1,7
283,56,52,229,227,240,228,0.964912,0.995475,1,8
283,3,52,388,386,380,386,1.000000,0.987212,5,0
283,84,52,138,136,175,138,0.942029,0.984848,2,8
283,62,52,209,207,209,207,0.971014,0.995050,1,6
283,67,52,196,196,216,197,0.944162,1.000000,0,11
283,1,52,394,392,397,394,1.000000,0.992443,3,0
283,14,52,314,352,360,358,0.994413,1.000000,0,2
284,81,60,164,146,164,148,0.918919,0.964539,5,12
284,78,60,178,178,180,180,0.838889,1.000000,0,29
284,43,60,266,259,275,267,0.985019,1.000000,0,4
284,8,60,373,373,376,373,1.000000,0.994667,2,0
284,60,60,208,208,208,208,1.000000,1.000000,0,0
284,21,60,331,332,341,335,0.988060,0.993994,2,4
284,91,60,130,129,136,130,0.838462,1.000000,0,21
284,53,60,233,233,246,233,0.982833,0.991342,2,4
284,86,60,128,128,140,128,0.968750,0.992000,1,4
284,72,60,197,198,199,199,0.854271,1.000000,0,29
285,60,60,208,208,208,208,1.000000,1.000000,0,0
285,5,60,381,381,386,382,1.000000,0.994792,2,0
285,57,60,227,225,238,231,0.939394,0.995413,1,14
285,78,60,178,178,180,180,0.838889,1.000000,0,29
285,42,60,273,271,278,274,0.970803,1.000000,0,8
285,46,60,254,252,263,254,0.992126,0.996047,1,2
285,4,60,384,383,387,384,1.000000,0.989691,4,0
285,24,60,325,322,334,327,0.981651,0.990741,3,6
285,27,60,315,312,321,317,0.984227,0.993631,2,5
285,51,60,154,216,135,172,0.936047,0.679325,76,11
286,45,2,253,253,275,261,0.954023,0.972656,7,12
286,98,2,92,96,119,91,0.769231,0.804598,17,21
286,20,2,336,338,341,340,0.988235,1.000000,0,4
286,96,2,101,86,76,82,0.719512,0.634409,34,23
286,68,2,189,186,197,189,0.957672,0.989071,2,8
286,79,2,147,149,169,152,0.940789,0.966216,5,9
286,1,2,392,392,397,394,1.000000,0.992443,3,0
286,67,2,195,195,210,198,0.939394,1.000000,0,12
286,2,2,394,394,394,394,1.000000,1.000000,0,0
286,99,2,237,235,213,237,0.354430,1.000000,0,153
287,98,80,97,101,135,106,0.773585,0.942529,5,24
287,7,80,379,372,379,379,0.997361,1.000000,0,1
287,17,80,343,337,353,345,0.985507,0.982659,6,5
287,8,80,373,373,376,373,1.000000,0.994667,2,0
287,84,80,139,139,158,142,0.929577,1.000000,0,10
287,52,80,235,234,247,234,0.995726,0.995726,1,1
287,80,80,144,143,144,143,1.000000,0.993056,1,0
287,88,80,119,119,119,119,1.000000,1.000000,0,0
287,66,80,196,193,214,195,0.964103,0.994709,1,7
287,6,80,379,378,375,378,1.000000,0.992126,3,0
288,92,74,110,108,139,108,0.953704,0.971698,3,5
288,26,74,320,313,329,320,0.987500,0.996845,1,4
288,41,74,269,268,273,269,0.992565,0.992565,2,2
288,6,74,379,379,380,378,0.997354,0.989501,4,1
288,57,74,229,224,237,229,0.943231,0.990826,2,13
288,3,74,389,388,387,389,1.000000,0.994885,2,0
288,36,74,287,286,296,287,0.989547,0.996491,1,3
288,74,74,164,164,164,164,1.000000,1.000000,0,0
288,71,74,179,174,177,174,0.988506,0.994220,1,2
288,32,74,300,299,305,301,0.990033,1.000000,0,3
