epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
324,58.270000,1.175711,2|75|50|74|88|78|86|8|53|94|22|16|96|43|55|17|19|85|65|15|47|25|61|31|57|35|76|48|4|92|28|0|84|26|63|30|72|51|79|67|24|23|12|97|9|64|44|46|81|45,85.140000,2,100.000000,1,0.582050,0.965810,0.926036,0.580500,0.969078,0.926695,0.603100,0.937158,0.931060,0.585750,0.964490,0.930648,842,416,0.216964,0.110643,1,1
325,57.960000,1.183620,8|65|80|49|92|60|91|98|61|77|51|39|50|30|81|56|28|27|25|17|84|87|43|9|46|12|18|36|6|75|85|88|78|19|53|23|13|15|90|4|63|82|1|5|20|33|38|3|70|55,82.700000,80,100.000000,1,0.584750,0.970757,0.905849,0.582350,0.973727,0.904891,0.598900,0.947904,0.905928,0.586050,0.970395,0.907524,1159,347,0.155661,0.106215,1,1
326,57.870000,1.192679,10|65|74|7|91|32|52|19|44|64|96|87|20|97|22|48|13|0|51|41|33|34|46|26|89|47|36|56|67|61|24|71|31|18|77|84|38|83|40|55|28|14|3|79|17|2|5|30|42|69,82.120000,74,100.000000,1,0.598500,0.967001,0.900148,0.600800,0.970206,0.906602,0.617050,0.948627,0.910413,0.605400,0.967460,0.910957,1145,394,0.194989,0.112118,1,1
327,57.020000,1.227890,10|50|76|8|91|9|83|27|34|39|5|87|64|37|99|77|66|97|32|35|89|92|70|69|19|81|62|40|73|72|49|84|60|88|23|57|4|29|20|61|96|3|67|21|43|59|55|98|15|90,81.840000,9,100.000000,1,0.564650,0.957319,0.953940,0.560000,0.964732,0.953410,0.584900,0.930757,0.960734,0.565450,0.959413,0.957381,483,459,0.205404,0.136625,1,1
328,56.540000,1.217643,63|92|13|16|82|23|1|96|26|45|42|37|36|39|2|12|43|76|93|4|54|79|83|17|35|10|21|98|8|61|29|51|86|73|81|62|34|22|58|65|49|55|11|67|84|99|71|50|94|48,86.680000,2,100.000000,1,0.594650,0.966367,0.955044,0.591950,0.972295,0.956540,0.621750,0.932529,0.963603,0.596650,0.967820,0.959698,485,384,0.206904,0.124673,1,1
329,59.810000,1.145796,50|33|25|58|84|37|73|85|81|83|94|41|59|26|82|52|57|78|40|38|86|10|5|35|95|30|36|79|56|47|11|74|54|21|3|1|97|88|27|2|70|45|44|32|53|16|19|48|91|65,85.880000,74,100.000000,1,0.596200,0.963938,0.960475,0.596050,0.967956,0.964235,0.620400,0.940522,0.975182,0.602650,0.964739,0.971672,339,425,0.204258,0.136918,1,1
330,59.210000,1.166595,91|6|22|20|87|11|94|76|47|75|16|55|97|61|90|68|43|0|53|66|77|30|15|21|79|80|82|63|73|65|33|29|92|57|49|52|9|84|32|50|7|99|81|70|41|24|40|74|58|3,84.580000,61,100.000000,1,0.556150,0.962150,0.926741,0.557450,0.967351,0.933928,0.580950,0.932008,0.937738,0.563450,0.963085,0.939816,695,416,0.178879,0.102957,1,1
331,57.390000,1.230087,78|57|6|4|76|84|95|91|45|16|14|51|96|21|85|26|98|36|73|9|41|89|56|38|68|43|31|67|7|77|49|46|47|75|93|53|34|99|5|80|23|72|61|66|70|39|97|18|32|83,86.520000,9,100.000000,1,0.565000,0.956372,0.955019,0.566600,0.964702,0.966066,0.593150,0.926831,0.971633,0.572900,0.956973,0.968982,351,493,0.221300,0.124486,1,1
332,57.600000,1.183930,40|25|1|32|48|57|18|41|96|6|22|86|94|76|80|2|97|93|60|24|43|4|77|45|30|55|75|54|37|51|92|69|65|42|21|95|98|11|28|90|73|50|58|67|82|99|33|78|35|15,81.640000,80,100.000000,1,0.551600,0.952955,0.916325,0.549100,0.959297,0.918243,0.572950,0.925299,0.924170,0.554050,0.954156,0.921555,900,508,0.208585,0.126544,1,1
333,56.640000,1.239640,64|13|11|38|50|7|77|27|49|69|89|34|94|35|82|67|75|71|42|31|10|91|32|3|73|53|25|99|18|41|33|59|45|5|9|36|40|39|20|72|28|21|58|79|68|93|81|43|80|8,85.320000,64,100.000000,1,0.611750,0.968696,0.957119,0.608800,0.972487,0.956230,0.635300,0.943727,0.968344,0.615400,0.968963,0.963095,457,382,0.190244,0.120287,1,1
334,60.090000,1.130340,5|31|71|82|66|16|73|20|46|78|3|25|1|0|17|79|44|40|51|35|27|76|30|80|38|93|52|58|43|63|53|2|61|75|24|50|57|90|74|97|11|33|88|28|4|60|89|10|12|56,84.960000,0,100.000000,1,0.602900,0.972964,0.930889,0.603200,0.974552,0.932873,0.621900,0.947741,0.935333,0.607900,0.970801,0.936523,800,355,0.174912,0.097813,1,1
335,57.780000,1.204499,63|40|25|43|52|81|78|31|95|72|42|0|92|24|55|15|45|84|39|1|80|64|34|50|87|99|79|9|2|46|10|97|67|19|13|60|91|30|23|44|28|83|74|58|88|8|71|14|16|12,83.300000,0,100.000000,1,0.596450,0.964205,0.940090,0.596650,0.967820,0.943931,0.619950,0.941205,0.953821,0.603300,0.964694,0.951369,595,426,0.188974,0.116622,1,1
336,59.620000,1.164032,6|81|83|80|60|74|47|78|44|87|43|46|3|82|0|55|69|23|99|21|33|14|58|56|40|38|91|62|18|36|5|71|77|85|73|94|88|15|27|49|75|48|63|35|30|12|93|28|9|34,84.720000,80,100.000000,1,0.568650,0.966148,0.923439,0.568500,0.969833,0.926717,0.587000,0.941141,0.928565,0.573250,0.965722,0.930498,827,393,0.175470,0.092360,1,1
337,58.990000,1.171172,27|60|41|65|97|83|49|6|91|20|79|72|74|10|22|8|9|85|16|33|2|92|32|3|23|75|51|58|45|46|28|80|69|34|98|56|89|48|70|30|82|37|77|84|66|17|90|47|96|29,83.140000,60,100.000000,1,0.557600,0.963504,0.918690,0.555500,0.967597,0.919118,0.581150,0.934010,0.928181,0.560800,0.963623,0.924077,888,408,0.191130,0.109367,1,1
338,57.720000,1.210226,24|97|28|65|82|47|4|57|96|87|18|6|58|60|63|52|81|62|41|48|77|50|23|36|67|22|38|98|0|55|42|74|29|20|45|26|68|64|99|43|8|84|1|39|90|85|89|95|33|37,84.620000,60,100.000000,1,0.582100,0.962378,0.960974,0.581100,0.963862,0.960803,0.605150,0.927952,0.963290,0.586350,0.959580,0.965177,406,474,0.205932,0.145438,1,1
339,59.340000,1.173441,55|6|29|61|43|57|0|92|82|84|34|63|90|8|24|98|70|54|18|3|12|7|65|15|99|56|77|31|27|73|85|2|78|97|38|86|19|58|13|93|14|46|36|60|67|48|22|52|41|83,87.420000,29,100.000000,1,0.610850,0.966522,0.974740,0.608350,0.971316,0.975565,0.634300,0.937490,0.981757,0.614400,0.966390,0.980271,239,413,0.178123,0.122476,1,1
340,58.880000,1.169883,26|90|37|97|72|62|74|20|31|3|11|32|82|56|64|95|8|92|71|55|77|30|50|44|16|88|28|54|83|51|87|21|22|86|5|40|36|85|41|69|52|93|81|17|89|34|6|68|91|63,84.160000,74,100.000000,1,0.547350,0.959350,0.919132,0.547050,0.964628,0.923683,0.570050,0.932199,0.930159,0.550950,0.962247,0.927971,823,416,0.174634,0.106972,1,1
341,58.470000,1.191623,9|87|12|43|80|3|39|95|30|23|58|32|79|26|54|36|34|72|19|59|44|51|41|8|56|35|40|91|22|18|70|10|45|13|92|5|17|2|42|37|24|21|74|66|71|77|94|82|47|0,86.540000,9,100.000000,1,0.635400,0.975921,0.951950,0.632700,0.979137,0.951029,0.654950,0.951218,0.956402,0.637550,0.976394,0.955634,578,301,0.166679,0.094039,1,1
342,59.170000,1.167520,3|2|48|51|87|95|47|71|1|89|57|96|43|37|79|33|78|70|74|29|30|93|40|16|82|31|45|26|54|59|22|85|84|39|35|56|24|72|92|20|49|5|0|11|81|69|66|94|97|38,83.440000,3,100.000000,1,0.572950,0.959595,0.941116,0.569800,0.965163,0.941373,0.605400,0.909151,0.942143,0.575250,0.962017,0.947278,616,437,0.191319,0.120238,1,1
343,59.780000,1.153700,30|22|57|61|68|65|11|21|86|63|49|95|40|98|84|0|5|47|55|46|39|38|74|42|16|52|92|32|82|73|75|31|2|78|36|24|91|48|37|54|93|26|4|6|64|77|34|62|44|58,87.540000,61,100.000000,1,0.605300,0.969437,0.972973,0.605250,0.972904,0.976372,0.629950,0.942218,0.984165,0.610500,0.969451,0.981346,225,373,0.180730,0.114287,1,1
344,57.650000,1.203836,18|5|38|25|0|49|1|50|91|61|96|46|81|39|36|48|84|29|23|78|22|86|73|14|87|15|60|12|9|68|62|59|77|34|31|7|99|92|54|64|51|40|82|71|76|24|98|80|58|10,87.420000,0,100.000000,1,0.596300,0.969227,0.964939,0.593400,0.974132,0.965106,0.619900,0.938538,0.971367,0.599500,0.969475,0.970365,355,366,0.176182,0.103339,1,1
345,58.580000,1.178240,49|8|91|96|16|55|64|2|4|62|38|39|95|32|60|26|41|20|66|52|92|79|59|81|94|89|23|68|86|33|15|21|47|50|3|75|28|6|88|25|40|46|44|51|7|85|69|63|87|90,83.500000,64,100.000000,1,0.562650,0.970852,0.923734,0.561200,0.972559,0.922973,0.587450,0.937271,0.931090,0.566200,0.968827,0.927623,856,353,0.184823,0.106225,1,1
346,57.380000,1.208874,30|40|83|13|6|14|31|1|91|65|96|23|2|86|61|90|15|36|51|3|7|92|11|68|39|25|84|53|34|54|27|58|97|99|72|10|21|12|88|67|94|4|43|28|75|5|19|95|42|37,83.860000,2,100.000000,1,0.618400,0.967820,0.944826,0.615150,0.971714,0.943642,0.638250,0.944693,0.951851,0.620350,0.968486,0.948457,653,391,0.165445,0.111775,1,1
347,58.960000,1.180730,68|2|18|56|57|71|46|77|70|89|33|93|84|67|10|7|9|23|80|38|72|91|27|74|42|41|86|63|49|39|79|78|59|26|0|43|35|82|81|51|22|65|40|60|83|6|36|13|24|76,86.760000,2,100.000000,1,0.586600,0.967866,0.955085,0.585500,0.971477,0.956851,0.610650,0.937771,0.963327,0.590100,0.968056,0.960972,464,377,0.169956,0.101796,1,1
348,59.120000,1.179099,80|12|33|95|64|61|35|6|19|15|4|73|93|38|18|44|88|32|79|47|86|2|42|99|83|85|94|96|7|82|28|52|55|58|21|49|22|71|20|78|30|46|48|57|40|5|39|50|98|70,84.580000,80,100.000000,1,0.572200,0.968455,0.934249,0.570200,0.971940,0.934334,0.589900,0.938549,0.933406,0.573850,0.967326,0.935851,761,375,0.169582,0.107113,1,1
349,58.160000,1.189883,41|54|34|42|66|30|51|22|90|32|23|1|71|27|91|81|11|98|78|3|37|21|40|38|86|45|94|12|69|7|79|95|93|96|82|58|92|19|87|67|88|83|89|47|24|4|77|33|59|39,84.200000,54,100.000000,1,0.564700,0.962015,0.956174,0.561500,0.967320,0.955998,0.589250,0.918710,0.952829,0.567200,0.961477,0.959870,456,437,0.218471,0.140621,1,1
350,58.440000,1.194115,96|11|99|79|3|78|54|89|1|47|15|65|37|31|64|55|92|87|82|38|57|74|23|60|26|98|63|16|33|19|84|77|94|20|62|41|75|13|29|12|9|39|97|53|34|76|68|58|17|27,86.480000,54,100.000000,1,0.586950,0.961496,0.958393,0.584100,0.967557,0.959752,0.610650,0.925325,0.959582,0.589550,0.962259,0.963403,431,445,0.209554,0.130938,1,1
351,58.150000,1.202544,73|38|36|74|72|15|11|45|32|9|76|82|51|92|97|37|4|93|52|50|10|30|33|60|87|18|94|31|83|79|23|29|77|99|40|71|70|8|64|21|58|66|57|43|35|68|24|0|19|12,84.680000,74,100.000000,1,0.601050,0.965477,0.952326,0.598400,0.971257,0.953803,0.621550,0.941678,0.960532,0.604750,0.965854,0.958562,505,413,0.201569,0.123514,1,1
352,57.710000,1.200742,92|72|36|23|60|18|15|46|45|7|82|1|10|79|11|71|99|59|13|28|24|69|42|98|9|97|40|85|62|48|25|16|80|50|22|51|86|5|29|3|76|61|6|64|26|66|53|90|95|17,84.600000,60,100.000000,1,0.601700,0.966927,0.933943,0.598150,0.970994,0.932338,0.621700,0.942255,0.940364,0.603400,0.967600,0.937234,782,391,0.167874,0.094270,1,1
353,59.200000,1.165197,29|74|41|47|13|52|34|92|69|30|59|91|96|43|93|53|83|1|31|57|86|38|95|85|76|3|0|11|28|36|72|42|18|84|75|67|45|48|22|33|70|14|81|54|73|90|6|60|37|78,87.920000,29,100.000000,1,0.575450,0.967591,0.955716,0.572500,0.972751,0.955887,0.599300,0.936009,0.962839,0.577700,0.968842,0.960693,458,360,0.165668,0.107462,1,1
354,58.260000,1.206969,43|35|69|64|68|15|83|79|99|78|8|18|62|2|21|4|11|72|52|13|20|17|87|32|45|96|46|71|48|89|59|25|9|19|44|10|29|58|54|63|74|36|49|82|40|66|94|23|41|26,86.680000,64,100.000000,1,0.607050,0.970184,0.941567,0.608900,0.972656,0.946843,0.633200,0.941883,0.953477,0.614150,0.968167,0.950600,618,391,0.180683,0.102338,1,1
355,58.590000,1.182828,79|19|65|43|17|64|87|85|23|68|35|62|74|90|61|28|72|55|94|63|4|1|21|93|20|16|37|8|25|7|70|39|34|49|36|57|77|48|80|42|32|14|75|78|73|38|99|3|5|18,86.080000,64,100.000000,1,0.610150,0.968286,0.953211,0.607700,0.972355,0.953372,0.628800,0.947837,0.961601,0.612250,0.969130,0.957325,529,378,0.172742,0.109440,1,1
356,57.190000,1.200279,12|14|59|5|48|27|65|36|84|81|75|86|26|85|40|94|78|33|43|74|17|70|6|8|11|28|41|0|92|88|64|38|82|73|49|23|44|10|71|96|91|16|32|60|37|99|45|55|83|66,86.020000,74,100.000000,1,0.579950,0.968014,0.949353,0.576250,0.974837,0.949945,0.599750,0.942643,0.956033,0.581350,0.970758,0.954342,540,340,0.166813,0.144047,1,1
357,60.270000,1.141402,53|66|10|80|16|48|28|68|50|24|34|98|18|84|44|95|92|85|30|93|55|79|59|23|81|69|22|64|0|46|1|26|2|13|67|40|15|60|63|39|65|20|3|94|99|97|27|75|91|49,82.200000,80,100.000000,1,0.574400,0.956737,0.929236,0.573200,0.962753,0.933125,0.591950,0.934369,0.935238,0.577850,0.958121,0.936168,755,484,0.196834,0.138780,1,1
358,58.700000,1.190117,32|54|53|66|71|58|72|40|29|24|36|84|73|98|47|79|55|52|4|64|89|23|21|61|6|41|82|28|49|38|62|57|86|77|11|19|2|96|92|81|48|87|31|65|85|42|39|18|8|91,87.080000,29,100.000000,1,0.580300,0.966311,0.965229,0.577350,0.971421,0.965401,0.608150,0.930527,0.974094,0.584450,0.964240,0.970049,348,418,0.193449,0.113296,1,1
359,60.110000,1.143412,82|80|31|77|19|62|59|68|87|20|37|86|58|41|83|4|55|9|90|43|30|89|23|25|79|57|33|95|28|93|34|48|45|16|38|10|73|21|6|85|18|54|11|44|5|52|53|1|71|60,88.680000,80,100.000000,1,0.611900,0.974261,0.963241,0.609900,0.978193,0.963968,0.635050,0.947170,0.971886,0.615850,0.974263,0.969462,378,317,0.172400,0.093974,1,1
360,58.730000,1.168304,5|96|35|34|13|74|44|92|43|66|53|17|45|18|70|54|10|65|67|58|48|40|77|61|38|88|80|73|63|6|62|15|14|32|75|24|47|91|50|7|49|94|22|79|1|59|20|8|39|81,86.760000,74,100.000000,1,0.599500,0.971059,0.943976,0.600700,0.974114,0.948841,0.621100,0.950008,0.956786,0.606450,0.970484,0.954354,563,358,0.166640,0.104377,1,1
361,58.510000,1.174556,89|78|75|8|30|77|57|97|34|39|88|63|56|62|33|20|41|50|7|66|86|4|1|2|12|25|5|96|21|67|99|45|65|16|93|87|94|90|31|72|9|91|37|80|11|42|55|40|49|71,84.760000,88,100.000000,1,0.598150,0.954944,0.967644,0.594000,0.961785,0.967813,0.616250,0.930142,0.971032,0.600050,0.956254,0.972048,330,525,0.210063,0.159326,1,1
362,58.630000,1.188774,76|90|17|61|99|98|42|0|10|83|97|63|13|75|92|24|18|16|14|23|84|6|47|49|15|64|87|27|72|7|21|52|8|41|3|89|91|74|31|43|25|20|29|22|19|86|82|51|54|56,85.040000,61,100.000000,1,0.606350,0.967511,0.942410,0.604150,0.971779,0.943133,0.623800,0.943492,0.945462,0.608850,0.967726,0.946506,666,393,0.182421,0.127473,1,1
363,59.420000,1.167760,79|19|24|13|80|40|96|15|95|84|54|34|62|43|50|99|48|0|63|83|97|78|37|98|53|65|92|86|69|38|32|74|56|94|46|3|88|7|31|33|18|91|61|28|20|2|51|11|52|14,83.080000,80,100.000000,1,0.576100,0.956952,0.943764,0.573850,0.962360,0.945391,0.589550,0.938004,0.946675,0.578000,0.958651,0.948558,601,478,0.210133,0.138153,1,1
364,59.200000,1.168889,92|71|60|61|57|53|20|99|78|42|45|75|87|33|6|11|8|18|72|62|95|35|67|13|39|80|68|90|4|73|25|21|48|49|10|56|28|55|70|36|38|5|96|69|46|54|89|0|84|76,86.860000,60,100.000000,1,0.586200,0.964091,0.958125,0.583250,0.969310,0.958464,0.607250,0.936682,0.964313,0.589250,0.964277,0.963296,433,421,0.182356,0.122881,1,1
365,57.020000,1.220918,1|89|10|77|9|90|60|74|20|6|53|73|26|43|79|11|72|19|52|82|28|8|15|7|57|14|4|42|56|24|97|59|76|86|12|29|23|5|35|66|65|32|75|34|85|55|25|44|64|98,87.980000,9,100.000000,1,0.632250,0.973745,0.964289,0.628950,0.979013,0.964445,0.653600,0.950887,0.973451,0.635300,0.975445,0.970632,375,312,0.155503,0.094741,1,1
366,58.330000,1.218045,20|4|89|48|83|18|70|81|44|40|97|91|11|71|55|47|28|6|93|42|23|25|68|38|34|87|1|74|45|32|21|80|61|10|26|41|7|43|79|59|33|37|86|12|19|99|96|27|84|76,86.800000,74,100.000000,1,0.613600,0.967813,0.977933,0.609400,0.972186,0.975628,0.631900,0.945324,0.983697,0.616000,0.967370,0.981309,227,402,0.218477,0.139670,1,1
367,59.930000,1.145169,34|79|78|35|68|14|83|59|28|12|97|53|90|30|89|31|67|71|42|24|32|76|96|1|62|0|55|47|48|22|91|58|85|51|21|46|61|44|82|41|37|19|23|81|36|7|77|4|69|25,84.840000,0,100.000000,1,0.589100,0.968002,0.944044,0.587700,0.972265,0.945948,0.614850,0.935919,0.952653,0.592950,0.968884,0.951080,591,369,0.157505,0.118632,1,1
368,59.450000,1.158364,45|77|40|89|66|22|56|6|33|15|41|31|12|73|52|3|46|86|4|26|30|57|2|98|93|11|78|72|83|92|50|67|18|81|35|21|8|24|76|69|49|13|55|44|82|75|14|36|47|25,85.960000,26,100.000000,1,0.610450,0.971251,0.943432,0.611500,0.973753,0.947490,0.645750,0.924584,0.950036,0.617050,0.970343,0.952741,594,366,0.171735,0.091693,1,1
369,59.330000,1.155583,80|51|50|69|9|54|4|38|96|43|22|35|18|52|74|26|63|27|92|75|64|67|24|1|10|61|12|45|40|72|8|15|19|85|49|66|53|5|34|73|29|37|42|17|89|11|39|13|97|88,85.280000,80,100.000000,1,0.621350,0.972640,0.941062,0.618500,0.975586,0.939583,0.633450,0.954614,0.941607,0.621500,0.972969,0.941607,750,336,0.149959,0.093336,1,1
370,58.860000,1.186669,63|3|34|93|20|35|29|10|26|22|59|60|6|32|84|69|31|28|61|44|71|15|50|23|46|5|1|48|8|88|87|67|12|97|76|45|49|27|41|30|47|92|7|66|91|64|13|83|14|98,84.020000,29,100.000000,1,0.614500,0.969976,0.934541,0.616750,0.970653,0.938617,0.631700,0.949343,0.940263,0.619650,0.969822,0.942223,737,374,0.174419,0.101919,1,1
371,58.840000,1.176691,43|48|40|4|32|0|85|90|93|54|14|25|24|86|56|17|96|20|88|81|78|95|28|31|98|73|68|41|92|71|46|69|97|16|10|58|11|51|27|65|30|80|99|72|60|66|36|61|77|2,83.800000,0,100.000000,1,0.550100,0.960280,0.929690,0.547550,0.964569,0.929514,0.573250,0.925512,0.933738,0.553050,0.960311,0.934706,742,439,0.199034,0.131003,1,1
372,59.350000,1.175163,52|30|37|95|13|20|89|50|48|44|90|64|49|54|68|29|21|32|98|70|0|38|99|39|7|63|78|91|72|14|65|62|69|23|80|47|85|74|77|36|40|61|56|87|53|34|11|73|55|88,85.520000,64,100.000000,1,0.561750,0.958789,0.954541,0.560500,0.963693,0.957288,0.581800,0.936146,0.965264,0.566350,0.959566,0.963137,416,458,0.190921,0.132547,1,1
373,59.050000,1.180126,66|20|19|63|37|74|54|42|10|2|67|26|97|7|73|78|90|23|70|59|28|77|11|15|17|48|89|5|53|60|38|82|88|80|39|12|22|14|50|57|1|91|36|18|47|4|81|52|61|68,88.040000,74,100.000000,1,0.616600,0.973727,0.953546,0.614400,0.975993,0.952354,0.632450,0.952249,0.956484,0.618550,0.972678,0.955531,560,338,0.153842,0.084430,1,1
374,59.840000,1.135506,28|13|18|37|38|90|12|42|21|17|53|8|66|99|82|80|29|39|14|40|24|52|2|41|34|7|30|36|44|31|96|81|33|19|50|48|70|98|91|49|25|60|1|69|10|55|94|97|93|35,83.620000,80,100.000000,1,0.612250,0.967742,0.936241,0.610350,0.971246,0.936715,0.631800,0.944840,0.943272,0.614950,0.967721,0.940349,755,397,0.167681,0.115633,1,1
375,58.940000,1.177062,34|27|74|41|66|71|51|11|23|52|75|78|7|90|19|72|86|18|79|93|85|8|17|1|22|15|46|14|6|89|13|59|53|97|62|39|28|58|4|61|88|99|2|76|54|44|94|24|30|38,85.140000,74,100.000000,1,0.594350,0.968621,0.931101,0.591250,0.971586,0.929080,0.609150,0.946893,0.932880,0.595200,0.968498,0.932314,837,375,0.150379,0.083556,1,1
376,59.060000,1.183274,28|26|99|45|59|79|46|72|18|92|41|23|24|58|20|39|44|56|27|61|3|67|34|22|6|37|57|97|48|82|51|83|84|60|16|40|1|54|95|35|17|21|25|66|32|93|87|80|2|68,86.340000,61,100.000000,1,0.604900,0.963465,0.949495,0.604750,0.968003,0.953731,0.627150,0.938053,0.958456,0.609150,0.964212,0.956908,529,436,0.189358,0.114561,1,1
377,59.190000,1.173859,81|55|98|22|26|16|4|95|60|67|85|91|72|59|63|58|17|39|25|43|88|19|7|99|40|44|57|6|68|1|65|12|8|84|27|34|30|31|21|51|96|9|23|5|66|50|14|53|83|89,83.740000,60,100.000000,1,0.617350,0.966146,0.955773,0.614800,0.969746,0.955372,0.639000,0.939906,0.962423,0.620450,0.965670,0.960099,498,426,0.194275,0.124727,1,1
378,59.950000,1.162154,38|20|62|69|72|6|11|44|79|99|83|82|12|75|87|95|73|74|29|65|50|36|63|23|54|67|60|64|70|61|37|39|59|22|15|41|68|52|89|9|35|0|88|27|26|8|51|91|1|76,86.420000,74,100.000000,1,0.586150,0.967329,0.957932,0.585650,0.970546,0.960297,0.602600,0.944739,0.961818,0.589100,0.967153,0.962578,443,387,0.158756,0.097208,1,1
379,60.490000,1.131243,49|48|39|17|97|88|43|86|73|84|6|5|18|15|41|14|68|94|20|87|57|53|82|64|40|71|90|62|60|81|37|55|51|33|19|21|75|8|44|11|26|35|50|58|31|70|28|76|83|7,84.960000,88,100.000000,1,0.580450,0.970368,0.929839,0.579100,0.972975,0.930169,0.599050,0.942576,0.932150,0.582300,0.970462,0.932893,813,344,0.166268,0.090105,1,1
380,60.120000,1.160421,26|57|84|34|47|79|24|38|28|88|59|45|78|69|16|43|53|29|5|55|99|23|13|82|52|58|94|98|39|11|36|20|18|96|48|17|97|66|71|40|93|70|85|35|63|1|61|80|19|60,85.940000,88,100.000000,1,0.579200,0.961758,0.952629,0.576450,0.968167,0.954425,0.602500,0.930954,0.959213,0.581350,0.963791,0.958187,489,421,0.178961,0.112486,1,1
381,58.700000,1.182383,94|26|72|93|9|55|33|10|75|37|11|3|36|7|99|6|66|30|31|71|35|78|92|96|28|63|15|39|48|32|47|67|85|19|8|24|20|59|88|34|18|80|95|91|76|62|43|98|14|1,85.480000,9,100.000000,1,0.603400,0.965943,0.949344,0.602150,0.970854,0.952195,0.627150,0.939648,0.959850,0.608100,0.966124,0.956918,529,412,0.183430,0.107707,1,1
382,60.440000,1.139026,98|0|91|93|20|24|33|71|21|53|69|68|26|73|17|83|8|13|99|92|48|31|51|14|76|74|75|65|41|18|11|52|86|39|27|59|78|30|89|72|44|37|7|6|23|43|87|64|9|16,84.560000,0,100.000000,1,0.601700,0.963936,0.945704,0.601150,0.968560,0.949372,0.623350,0.939761,0.955161,0.606000,0.964356,0.952878,578,432,0.184070,0.101208,1,1
383,58.760000,1.183387,89|30|52|25|1|38|72|11|65|55|78|60|83|7|69|75|67|74|17|4|34|87|97|71|24|33|32|73|85|90|31|96|86|9|84|12|82|43|29|27|18|22|14|63|68|53|66|92|28|3,86.120000,52,100.000000,1,0.581900,0.965544,0.940728,0.583200,0.966307,0.943575,0.611850,0.917055,0.939473,0.585650,0.963801,0.945082,656,424,0.176324,0.096499,1,1
384,58.950000,1.181391,13|49|81|9|35|11|91|87|50|0|71|45|10|14|3|12|22|40|61|93|56|76|67|20|6|69|2|46|99|31|89|29|65|59|8|64|36|80|55|57|53|63|60|33|54|17|94|30|44|37,87.280000,9,100.000000,1,0.620700,0.969389,0.949653,0.618150,0.973631,0.949890,0.635650,0.949265,0.952336,0.622300,0.970673,0.953362,591,365,0.170079,0.108047,1,1
385,59.210000,1.169418,47|35|80|53|29|49|82|98|34|60|2|31|65|46|10|17|93|61|19|85|48|36|6|41|21|67|14|30|76|0|28|56|42|25|97|83|92|73|57|26|24|52|63|81|9|74|71|27|44|40,87.060000,80,100.000000,1,0.597150,0.970359,0.938989,0.596900,0.974200,0.942311,0.617700,0.943824,0.944742,0.600650,0.971531,0.945633,671,342,0.150759,0.091635,1,1
386,60.380000,1.139350,71|11|40|35|25|20|52|94|49|78|13|7|87|80|0|76|51|5|65|59|93|97|73|58|39|56|90|21|82|22|83|9|29|19|55|46|23|31|70|66|41|74|34|45|75|1|26|98|62|12,87.140000,52,100.000000,1,0.611100,0.967108,0.970125,0.607850,0.973431,0.971274,0.637850,0.934859,0.978825,0.610550,0.969863,0.972012,341,368,0.157042,0.110876,1,1
387,58.640000,1.203793,11|57|82|42|65|87|2|72|19|13|95|34|90|93|32|94|44|71|31|80|77|33|68|43|66|5|61|54|76|36|40|22|7|23|37|56|70|81|83|89|52|47|50|16|84|98|4|60|55|10,88.980000,2,100.000000,1,0.594400,0.968371,0.988664,0.592700,0.971993,0.989523,0.622450,0.934613,0.999227,0.598100,0.967815,0.994246,67,385,0.183549,0.108340,1,1
388,59.950000,1.143402,0|20|83|77|96|26|62|84|91|49|80|36|51|10|24|87|37|23|69|14|44|78|28|74|50|17|54|55|27|18|32|66|38|71|53|47|75|70|16|11|82|45|34|13|72|3|90|41|6|88,84.420000,0,100.000000,1,0.595600,0.969107,0.939683,0.595000,0.973529,0.943020,0.611450,0.944149,0.939845,0.599750,0.968654,0.945788,666,376,0.171766,0.135275,1,1
389,60.350000,1.143360,6|45|78|80|66|13|79|31|85|32|36|14|20|48|1|10|91|57|58|84|18|7|60|75|94|44|98|64|82|37|55|62|47|56|34|81|39|3|63|40|69|35|38|77|53|42|11|99|12|43,87.680000,80,100.000000,1,0.612500,0.967347,0.978530,0.610600,0.972240,0.980429,0.634100,0.943621,0.988192,0.617600,0.966240,0.985549,175,417,0.189521,0.131895,1,1
390,59.980000,1.156373,90|50|54|14|55|91|17|4|16|95|82|9|6|7|83|2|42|26|69|5|48|67|57|70|81|71|33|77|56|84|97|13|44|92|8|94|3|80|98|79|0|61|30|78|99|86|40|25|32|63,86.060000,54,100.000000,1,0.581650,0.960715,0.950825,0.582050,0.966498,0.957206,0.607150,0.919377,0.949804,0.584850,0.962555,0.957887,495,438,0.180389,0.130289,1,1
