epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
297,54,284,285,284,0,1,284,0.000000,0.000000,0.996479,0.996479,0.992982,0.996479,0.996479,0.996479,0.996479
297,35,361,365,362,0,4,361,0.000000,0.500000,0.988920,0.988920,0.983562,0.988950,0.991667,0.997222,0.994444
297,40,359,360,360,0,1,359,0.000000,0.000000,0.947075,0.947075,0.944444,0.944444,1.000000,1.000000,1.000000
297,58,269,282,273,0,13,269,0.000000,0.153846,0.985130,0.985130,0.946809,0.978022,0.988806,0.996269,0.996269
297,71,229,232,231,1,4,228,1.000000,0.500000,0.921053,0.921397,0.913793,0.922078,0.976852,0.981481,0.986111
297,56,286,301,286,0,15,286,0.000000,0.000000,0.965035,0.965035,0.916944,0.965035,1.000000,1.000000,1.000000
297,76,199,203,199,0,4,199,0.000000,0.000000,0.979899,0.979899,0.960591,0.979899,0.994898,0.994898,0.994898
297,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
297,36,356,358,355,1,3,355,0.000000,0.666667,0.994366,0.991573,0.991620,0.994366,0.991573,0.997191,0.991573
297,39,342,344,344,6,8,336,1.000000,0.875000,0.970238,0.970760,0.968023,0.970930,0.965116,0.968023,0.970930
297,92,133,152,134,0,19,133,0.000000,0.052632,0.984962,0.984962,0.868421,0.985075,0.992424,1.000000,1.000000
297,7,469,468,471,3,2,466,1.000000,1.000000,0.997854,0.997868,0.997863,0.997877,0.991525,0.989407,0.995763
297,3,486,486,486,1,1,485,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995902,0.995902,0.995902
297,84,178,199,179,0,21,178,0.000000,0.142857,0.904494,0.904494,0.824121,0.905028,0.981707,1.000000,0.987805
297,93,136,154,137,1,19,135,0.000000,0.000000,0.948148,0.941176,0.831169,0.934307,1.000000,1.000000,1.000000
297,63,254,260,257,0,6,254,0.000000,0.166667,0.968504,0.968504,0.950000,0.961089,0.991935,0.995968,0.995968
297,11,450,452,450,2,4,448,1.000000,0.500000,0.995536,0.995556,0.991150,0.995556,0.982456,0.982456,0.982456
297,1,491,491,491,0,0,491,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.989919,0.989919,0.989919
297,59,268,280,269,0,12,268,0.000000,0.166667,0.977612,0.977612,0.942857,0.973978,0.992424,1.000000,0.992424
297,65,138,139,137,1,2,137,0.000000,0.000000,0.890511,0.884058,0.877698,0.890511,0.508333,0.508333,0.508333
297,0,494,493,495,6,5,488,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.988000,0.986000,0.990000
297,44,325,331,326,0,6,325,0.000000,0.833333,0.981538,0.981538,0.978852,0.981595,0.984568,1.000000,0.987654
297,87,171,186,172,0,15,171,0.000000,0.066667,0.877193,0.877193,0.811828,0.872093,0.986842,0.993421,0.986842
297,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
297,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
297,95,145,152,145,0,7,145,0.000000,0.000000,0.820690,0.820690,0.782895,0.820690,0.991667,0.991667,0.991667
297,48,317,325,318,0,8,317,0.000000,0.250000,0.962145,0.962145,0.944615,0.959119,0.990260,0.996753,0.990260
297,72,238,246,241,0,8,238,0.000000,0.125000,0.886555,0.886555,0.861789,0.875519,0.995283,1.000000,0.995283
297,24,397,394,397,5,2,392,0.600000,0.500000,0.992347,0.987406,0.989848,0.987406,0.970297,0.965347,0.970297
297,31,380,378,379,3,1,377,0.333333,1.000000,0.992042,0.986842,0.992063,0.989446,0.997340,0.997340,0.997340
297,22,412,416,414,0,4,412,0.000000,0.500000,0.995146,0.995146,0.990385,0.992754,0.995146,1.000000,0.997573
297,98,102,94,96,8,0,94,0.875000,0.000000,0.659574,0.676471,0.659574,0.656250,0.638889,0.574074,0.583333
297,57,285,295,285,0,10,285,0.000000,0.500000,0.936842,0.936842,0.922034,0.936842,0.981618,1.000000,0.981618
297,69,127,127,127,0,0,127,0.000000,0.000000,0.866142,0.866142,0.866142,0.866142,0.491071,0.491071,0.491071
297,21,415,428,416,0,13,415,0.000000,0.692308,0.980723,0.980723,0.971963,0.978365,0.978365,1.000000,0.978365
297,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
297,46,318,321,319,1,4,317,1.000000,0.250000,0.987382,0.987421,0.978193,0.987461,0.993671,0.993671,0.996835
297,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
297,47,305,309,306,0,4,305,0.000000,0.750000,1.000000,1.000000,0.996764,1.000000,0.977564,0.987179,0.980769
297,4,481,480,481,1,0,480,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993802,0.991736,0.993802
298,10,429,443,431,1,15,428,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.932609,0.963043,0.936957
298,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
298,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
298,87,170,179,170,2,11,168,1.000000,0.272727,0.875000,0.876471,0.837989,0.876471,0.980263,0.986842,0.980263
298,81,180,187,180,1,8,179,1.000000,0.250000,0.938547,0.938889,0.909091,0.933333,0.960227,0.965909,0.954545
298,59,270,276,270,0,6,270,0.000000,0.000000,0.974074,0.974074,0.952899,0.974074,0.996212,0.996212,0.996212
298,53,289,295,290,0,6,289,0.000000,0.000000,0.989619,0.989619,0.969492,0.986207,0.993056,0.993056,0.993056
298,63,246,257,252,0,11,246,0.000000,0.727273,0.951220,0.951220,0.941634,0.952381,0.943548,0.975806,0.967742
298,26,393,390,394,4,1,389,1.000000,1.000000,0.997429,0.997455,0.997436,0.997462,0.989899,0.982323,0.992424
298,56,283,302,284,0,19,283,0.000000,0.105263,0.968198,0.968198,0.913907,0.964789,0.992754,1.000000,0.992754
298,35,359,367,359,0,8,359,0.000000,0.500000,0.988858,0.988858,0.978202,0.988858,0.986111,0.997222,0.986111
298,6,473,473,474,1,1,472,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.993697,0.995798
298,25,398,395,398,3,0,395,1.000000,0.000000,0.994937,0.994975,0.994937,0.994975,0.990000,0.982500,0.990000
298,65,138,139,138,0,1,138,0.000000,0.000000,0.884058,0.884058,0.877698,0.884058,0.508333,0.508333,0.508333
298,14,445,446,445,0,1,445,0.000000,0.000000,0.997753,0.997753,0.995516,0.997753,1.000000,1.000000,1.000000
298,17,427,431,428,0,4,427,0.000000,0.750000,0.995316,0.995316,0.993039,0.995327,0.983796,0.990741,0.986111
298,50,317,322,318,0,5,317,0.000000,0.400000,0.940063,0.940063,0.931677,0.940252,0.993333,1.000000,0.996667
298,32,374,384,376,0,10,374,0.000000,0.200000,0.986631,0.986631,0.966146,0.981383,0.991935,0.997312,0.991935
298,15,420,425,425,6,11,414,1.000000,1.000000,0.995169,0.995238,0.995294,0.995294,0.950000,0.961364,0.961364
298,76,198,205,199,0,7,198,0.000000,0.142857,0.979798,0.979798,0.951220,0.979899,0.989796,0.994898,0.994898
298,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
298,48,317,328,318,0,11,317,0.000000,0.363636,0.958991,0.958991,0.939024,0.959119,0.987013,1.000000,0.990260
298,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
298,4,480,481,480,0,1,480,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991736,0.993802,0.991736
298,92,134,150,135,1,17,133,0.000000,0.058824,0.984962,0.977612,0.880000,0.977778,0.992424,1.000000,1.000000
298,91,367,373,371,18,24,349,0.000000,0.041667,0.386819,0.367847,0.364611,0.366577,0.992647,1.000000,1.000000
298,71,230,232,231,0,2,230,0.000000,0.500000,0.921739,0.921739,0.918103,0.922078,0.981481,0.986111,0.986111
298,95,140,157,145,0,17,140,0.000000,0.176471,0.835714,0.835714,0.764331,0.820690,0.975000,1.000000,0.991667
298,90,142,142,142,0,0,142,0.000000,0.000000,0.978873,0.978873,0.978873,0.978873,0.992857,0.992857,0.992857
298,36,355,358,355,0,3,355,0.000000,0.666667,0.991549,0.991549,0.988827,0.991549,0.988764,0.994382,0.988764
298,28,381,388,384,0,7,381,0.000000,0.714286,0.986877,0.986877,0.981959,0.984375,0.969072,0.981959,0.974227
298,85,166,172,167,0,6,166,0.000000,0.000000,0.963855,0.963855,0.930233,0.958084,1.000000,1.000000,1.000000
298,62,251,252,253,6,7,245,1.000000,0.142857,0.975510,0.976096,0.952381,0.968379,0.972222,0.952381,0.972222
298,40,359,360,360,0,1,359,0.000000,0.000000,0.947075,0.947075,0.944444,0.944444,1.000000,1.000000,1.000000
298,68,232,237,232,0,5,232,0.000000,0.000000,0.978448,0.978448,0.957806,0.978448,0.995614,0.995614,0.995614
298,78,214,221,218,0,7,214,0.000000,0.571429,0.859813,0.859813,0.850679,0.862385,0.978723,1.000000,1.000000
298,23,405,409,406,0,4,405,0.000000,0.500000,0.997531,0.997531,0.992665,0.997537,0.990196,0.995098,0.992647
298,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
298,12,374,276,372,105,7,269,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.827434,0.610619,0.823009
298,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
298,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
298,0,481,486,481,5,10,476,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.962000,0.972000,0.962000
298,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
298,93,131,158,132,0,27,131,0.000000,0.037037,0.969466,0.969466,0.810127,0.962121,0.992188,1.000000,0.992188
298,54,284,283,284,1,0,283,1.000000,0.000000,0.996466,0.996479,0.996466,0.996479,0.996479,0.992958,0.996479
298,97,286,286,289,10,10,276,0.000000,0.000000,0.405797,0.391608,0.391608,0.387543,1.000000,1.000000,1.000000
298,47,306,309,306,0,3,306,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.980769,0.990385,0.980769
298,69,127,127,127,0,0,127,0.000000,0.000000,0.866142,0.866142,0.866142,0.866142,0.491071,0.491071,0.491071
298,37,329,342,332,2,15,327,1.000000,0.733333,0.987768,0.987842,0.976608,0.987952,0.923295,0.948864,0.931818
298,18,419,422,421,2,5,417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.978972,0.985981,0.983645
299,6,473,474,474,0,1,473,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.995798,0.995798
299,57,284,292,285,1,9,283,1.000000,0.333333,0.939929,0.940141,0.921233,0.940351,0.981618,0.988971,0.985294
299,35,360,367,362,2,9,358,0.000000,0.444444,0.994413,0.988889,0.980926,0.988950,0.988889,1.000000,0.994444
299,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
299,7,467,470,469,1,4,466,1.000000,1.000000,0.997854,0.997859,0.997872,0.997868,0.987288,0.993644,0.991525
299,31,378,378,380,2,2,376,1.000000,1.000000,0.986702,0.986772,0.986772,0.986842,0.992021,0.992021,0.997340
299,89,164,170,164,0,6,164,0.000000,0.000000,0.878049,0.878049,0.847059,0.878049,1.000000,1.000000,1.000000
299,12,446,455,450,0,9,446,0.000000,0.666667,0.997758,0.997758,0.991209,0.997778,0.984513,0.997788,0.993363
299,32,376,383,378,0,7,376,0.000000,0.428571,0.978723,0.978723,0.968668,0.976190,0.989247,0.997312,0.991935
299,3,487,485,487,2,0,485,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.997951,0.993852,0.997951
299,56,284,302,286,0,18,284,0.000000,0.055556,0.968310,0.968310,0.913907,0.965035,0.996377,1.000000,1.000000
299,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
299,16,429,436,432,0,7,429,0.000000,1.000000,0.995338,0.995338,0.995413,0.995370,0.979358,0.995413,0.986239
299,23,406,407,406,1,2,405,1.000000,1.000000,0.997531,0.997537,0.997543,0.997537,0.992647,0.995098,0.992647
299,80,178,179,178,0,1,178,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.988889,0.994444,0.988889
299,14,443,445,445,0,2,443,0.000000,0.500000,1.000000,1.000000,0.997753,0.997753,0.997748,1.000000,1.000000
299,43,323,320,324,4,1,319,1.000000,0.000000,0.987461,0.987616,0.984375,0.984568,0.972561,0.960366,0.972561
299,1,491,490,491,2,1,489,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989919,0.987903,0.989919
299,41,332,337,332,2,7,330,1.000000,0.714286,0.990909,0.990964,0.985163,0.990964,0.979167,0.988095,0.979167
299,60,260,260,260,0,0,260,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
299,25,399,400,400,2,3,397,1.000000,1.000000,0.994962,0.994987,0.995000,0.995000,0.992500,0.995000,0.995000
299,22,405,410,409,4,9,401,1.000000,0.777778,0.997506,0.997531,0.992683,0.997555,0.980583,0.987864,0.990291
299,79,200,204,204,2,6,198,1.000000,0.333333,0.893939,0.895000,0.877451,0.882353,0.972826,0.972826,0.978261
299,17,426,434,429,1,9,425,1.000000,0.555556,0.995294,0.995305,0.986175,0.993007,0.981481,0.990741,0.986111
299,48,318,324,319,0,6,318,0.000000,0.333333,0.962264,0.962264,0.950617,0.959248,0.993506,1.000000,0.993506
299,21,415,428,419,0,13,415,0.000000,0.615385,0.983133,0.983133,0.971963,0.980907,0.980769,1.000000,0.987981
299,97,272,284,280,5,17,267,0.000000,0.058824,0.415730,0.408088,0.394366,0.400000,0.991071,1.000000,1.000000
299,77,192,212,197,2,22,190,0.500000,0.363636,0.957895,0.953125,0.896226,0.949239,0.953125,0.989583,0.973958
299,49,316,322,316,1,7,315,1.000000,0.142857,0.958730,0.958861,0.940994,0.958861,0.996711,0.996711,0.996711
299,82,174,174,174,0,0,174,0.000000,0.000000,0.971264,0.971264,0.971264,0.971264,0.982558,0.982558,0.982558
299,40,360,360,360,0,0,360,0.000000,0.000000,0.944444,0.944444,0.944444,0.944444,1.000000,1.000000,1.000000
299,33,365,359,367,10,4,355,1.000000,1.000000,0.985915,0.986301,0.986072,0.986376,0.978261,0.961957,0.983696
299,8,466,466,466,0,0,466,0.000000,0.000000,0.997854,0.997854,0.997854,0.997854,0.993590,0.993590,0.993590
299,83,190,204,193,0,14,190,0.000000,0.000000,0.884211,0.884211,0.823529,0.870466,1.000000,1.000000,1.000000
299,53,291,290,291,2,1,289,0.500000,0.000000,0.986159,0.982818,0.982759,0.982818,0.993056,0.989583,0.993056
299,65,139,139,139,0,0,139,0.000000,0.000000,0.877698,0.877698,0.877698,0.877698,0.508333,0.508333,0.508333
299,34,358,355,360,11,8,347,0.909091,0.875000,0.979827,0.977654,0.977465,0.977778,0.961538,0.953297,0.967033
299,67,235,253,244,0,18,235,0.000000,0.277778,0.961702,0.961702,0.913043,0.942623,0.974138,0.995690,0.991379
299,20,421,426,422,0,5,421,0.000000,0.400000,0.992874,0.992874,0.985915,0.990521,0.995238,1.000000,0.995238
299,91,381,402,384,5,26,376,0.000000,0.000000,0.361702,0.356955,0.338308,0.354167,1.000000,1.000000,1.000000
299,10,428,437,432,4,13,424,1.000000,1.000000,0.997642,0.997664,0.997712,0.997685,0.928261,0.947826,0.936957
299,99,386,437,402,7,58,379,0.000000,0.120690,0.255937,0.251295,0.237986,0.251244,0.932692,1.000000,0.971154
299,47,307,309,307,2,4,305,1.000000,1.000000,0.993443,0.993485,0.993528,0.993485,0.977564,0.983974,0.977564
299,28,382,392,384,0,10,382,0.000000,0.400000,0.989529,0.989529,0.974490,0.989583,0.974227,0.984536,0.979381
299,66,238,241,239,0,3,238,0.000000,0.000000,0.987395,0.987395,0.975104,0.983264,0.995763,0.995763,0.995763
299,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
299,0,480,490,485,4,14,476,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.960000,0.980000,0.970000
299,59,269,283,270,0,14,269,0.000000,0.142857,0.973978,0.973978,0.932862,0.974074,0.992424,1.000000,0.996212
299,45,313,321,314,2,10,311,1.000000,0.500000,0.983923,0.984026,0.968847,0.980892,0.962500,0.971875,0.962500
299,81,179,180,179,0,1,179,0.000000,0.000000,0.938547,0.938547,0.933333,0.938547,0.954545,0.954545,0.954545
300,23,406,407,407,0,1,406,0.000000,1.000000,0.997537,0.997537,0.997543,0.997543,0.992647,0.995098,0.995098
300,65,138,138,138,0,0,138,0.000000,0.000000,0.884058,0.884058,0.884058,0.884058,0.508333,0.508333,0.508333
300,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
300,76,197,200,198,0,3,197,0.000000,0.333333,0.984772,0.984772,0.975000,0.984848,0.989796,0.994898,0.994898
300,58,272,286,276,0,14,272,0.000000,0.000000,0.981618,0.981618,0.933566,0.967391,0.996269,0.996269,0.996269
300,62,252,256,252,3,7,249,0.666667,0.428571,0.987952,0.984127,0.972656,0.984127,0.984127,0.988095,0.984127
300,87,165,180,174,0,15,165,0.000000,0.133333,0.896970,0.896970,0.833333,0.862069,0.973684,0.986842,0.986842
300,52,290,291,290,0,1,290,0.000000,1.000000,0.996552,0.996552,0.996564,0.996552,0.989726,0.993151,0.989726
300,56,284,301,284,0,17,284,0.000000,0.000000,0.971831,0.971831,0.916944,0.971831,1.000000,1.000000,1.000000
300,16,430,437,432,0,7,430,0.000000,0.857143,0.995349,0.995349,0.993135,0.995370,0.981651,0.995413,0.986239
300,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
300,30,381,387,382,1,7,380,1.000000,0.428571,0.986842,0.986877,0.976744,0.986911,0.989474,0.994737,0.992105
300,12,449,453,451,0,4,449,0.000000,0.500000,1.000000,1.000000,0.995585,1.000000,0.993363,0.997788,0.997788
300,94,130,135,131,0,5,130,0.000000,0.200000,0.946154,0.946154,0.918519,0.938931,0.991935,1.000000,0.991935
300,79,200,212,205,0,12,200,0.000000,0.166667,0.905000,0.905000,0.863208,0.887805,0.983696,0.994565,0.989130
300,21,421,428,423,0,7,421,0.000000,0.714286,0.976247,0.976247,0.971963,0.976359,0.987981,1.000000,0.992788
300,10,422,435,428,5,18,417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.917391,0.945652,0.930435
300,35,359,364,361,0,5,359,0.000000,0.200000,0.994429,0.994429,0.983516,0.991690,0.991667,0.994444,0.994444
300,32,376,378,377,0,2,376,0.000000,0.500000,0.978723,0.978723,0.976190,0.978780,0.989247,0.991935,0.991935
300,38,354,364,356,0,10,354,0.000000,0.400000,0.963277,0.963277,0.947802,0.963483,0.979885,0.991379,0.985632
300,82,173,176,173,1,4,172,0.000000,0.250000,0.982558,0.976879,0.965909,0.976879,0.982558,0.988372,0.982558
300,72,244,246,245,0,2,244,0.000000,0.000000,0.868852,0.868852,0.861789,0.865306,1.000000,1.000000,1.000000
300,42,334,336,334,0,2,334,0.000000,0.000000,0.991018,0.991018,0.985119,0.991018,0.996988,0.996988,0.996988
300,34,353,361,358,7,15,346,1.000000,0.866667,0.979769,0.980170,0.975069,0.980447,0.950549,0.967033,0.964286
300,92,135,158,135,0,23,135,0.000000,0.043478,0.970370,0.970370,0.835443,0.970370,0.992424,1.000000,0.992424
300,51,309,324,309,0,15,309,0.000000,0.333333,0.941748,0.941748,0.913580,0.941748,0.983108,1.000000,0.983108
300,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
300,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
300,83,188,204,190,0,16,188,0.000000,0.000000,0.893617,0.893617,0.823529,0.884211,1.000000,1.000000,1.000000
300,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
300,57,282,292,284,0,10,282,0.000000,0.400000,0.943262,0.943262,0.924658,0.943662,0.977941,0.992647,0.985294
300,25,399,395,399,5,1,394,1.000000,1.000000,0.994924,0.994987,0.994937,0.994987,0.992500,0.982500,0.992500
300,91,402,420,405,5,23,397,0.000000,0.000000,0.342569,0.338308,0.323810,0.335802,1.000000,1.000000,1.000000
300,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
300,28,380,390,384,0,10,380,0.000000,0.400000,0.992105,0.992105,0.976923,0.989583,0.971649,0.981959,0.979381
300,67,241,253,249,1,13,240,0.000000,0.000000,0.962500,0.958506,0.913043,0.927711,0.995690,0.995690,0.995690
300,59,269,277,270,0,8,269,0.000000,0.375000,0.970260,0.970260,0.953069,0.966667,0.988636,1.000000,0.988636
300,95,144,159,146,0,15,144,0.000000,0.133333,0.819444,0.819444,0.754717,0.821918,0.983333,1.000000,1.000000
300,0,490,495,490,2,7,488,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.980000,0.990000,0.980000
300,71,226,239,230,0,13,226,0.000000,0.307692,0.933628,0.933628,0.899582,0.921739,0.976852,0.995370,0.981481
300,47,307,311,307,0,4,307,0.000000,0.750000,0.996743,0.996743,0.993569,0.996743,0.980769,0.990385,0.980769
300,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
300,63,255,266,257,2,13,253,1.000000,0.076923,0.948617,0.949020,0.906015,0.941634,0.975806,0.971774,0.975806
300,98,104,103,103,8,7,96,0.875000,0.000000,0.645833,0.663462,0.601942,0.631068,0.638889,0.574074,0.601852
300,37,335,341,337,2,8,333,1.000000,0.625000,0.990991,0.991045,0.982405,0.985163,0.943182,0.951705,0.943182
300,69,127,127,127,0,0,127,0.000000,0.000000,0.866142,0.866142,0.866142,0.866142,0.491071,0.491071,0.491071
300,85,166,172,169,0,6,166,0.000000,0.000000,0.963855,0.963855,0.930233,0.946746,1.000000,1.000000,1.000000
300,11,447,451,448,0,4,447,0.000000,0.750000,0.995526,0.995526,0.993348,0.995536,0.975877,0.982456,0.978070
300,17,432,437,433,0,5,432,0.000000,0.600000,0.993056,0.993056,0.988558,0.990762,0.993056,1.000000,0.993056
