epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
192,34,358,0.977654,0.961538,8,14,364,500
192,66,239,0.979079,0.991525,5,2,236,500
192,15,418,0.997608,0.947727,1,23,440,500
192,53,289,0.982699,0.986111,5,4,288,500
192,86,165,0.927273,0.980769,12,3,156,500
192,93,130,0.953846,0.968750,6,4,128,500
192,25,397,0.994962,0.987500,2,5,400,500
192,61,256,1.000000,1.000000,0,0,256,500
192,14,439,1.000000,0.988739,0,5,444,500
192,74,204,1.000000,1.000000,0,0,204,500
192,16,428,0.997664,0.979358,1,9,436,500
192,69,249,0.895582,0.995536,26,1,224,500
192,79,202,0.876238,0.961957,25,7,184,500
192,49,312,0.958333,0.983553,13,5,304,500
192,29,384,1.000000,1.000000,0,0,384,500
192,1,488,1.000000,0.983871,0,8,496,500
192,26,384,0.997396,0.967172,1,13,396,500
192,27,210,0.961905,0.515306,8,190,392,500
192,22,407,0.997543,0.985437,1,6,412,500
192,58,274,0.967153,0.988806,9,3,268,500
192,48,312,0.967949,0.980519,10,6,308,500
192,54,285,0.992982,0.996479,2,1,284,500
192,92,134,0.977612,0.992424,3,1,132,500
192,84,173,0.936416,0.987805,11,2,164,500
192,90,143,0.972028,0.992857,4,1,140,500
192,91,362,0.375691,1.000000,226,0,136,500
192,6,473,1.000000,0.993697,0,3,476,500
192,83,193,0.865285,0.994048,26,1,168,500
192,39,349,0.965616,0.979651,12,7,344,500
192,35,360,0.988889,0.988889,4,4,360,500
192,81,185,0.913514,0.960227,16,7,176,500
192,3,487,1.000000,0.997951,0,1,488,500
192,97,256,0.421875,0.964286,148,4,112,500
192,57,283,0.943463,0.981618,16,5,272,500
192,32,373,0.989276,0.991935,4,3,372,500
192,44,326,0.981595,0.987654,6,4,324,500
192,76,197,0.979695,0.984694,4,3,196,500
192,0,463,1.000000,0.926000,0,37,500,500
192,75,193,0.968912,0.935000,6,13,200,500
192,94,135,0.903704,0.983871,13,2,124,500
192,95,195,0.589744,0.958333,80,5,120,500
192,45,312,0.974359,0.950000,8,16,320,500
192,96,128,0.898438,0.991379,13,1,116,500
192,64,244,1.000000,1.000000,0,0,244,500
192,99,410,0.241463,0.951923,311,5,104,500
193,0,499,1.000000,0.998000,0,1,500,500
193,4,477,1.000000,0.985537,0,7,484,500
193,1,485,1.000000,0.977823,0,11,496,500
193,13,443,1.000000,0.988839,0,5,448,500
193,26,393,0.994911,0.987374,2,5,396,500
193,47,306,0.996732,0.977564,1,7,312,500
193,17,428,0.992991,0.983796,3,7,432,500
193,66,240,0.975000,0.991525,6,2,236,500
193,42,333,0.990991,0.993976,3,2,332,500
193,80,180,1.000000,1.000000,0,0,180,500
193,76,197,0.984772,0.989796,3,2,196,500
193,55,162,0.925926,0.535714,12,130,280,500
193,21,414,0.980676,0.975962,8,10,416,500
193,84,178,0.915730,0.993902,15,1,164,500
193,12,449,0.997773,0.991150,1,4,452,500
193,39,343,0.970845,0.968023,10,11,344,500
193,15,420,0.997619,0.952273,1,21,440,500
193,81,179,0.921788,0.937500,14,11,176,500
193,24,391,0.989770,0.957921,4,17,404,500
193,92,132,0.984848,0.984848,2,2,132,500
193,71,228,0.938596,0.990741,14,2,216,500
193,56,282,0.971631,0.992754,8,2,276,500
193,27,210,0.961905,0.515306,8,190,392,500
193,67,237,0.962025,0.982759,9,4,232,500
193,46,316,0.987342,0.987342,4,4,316,500
193,9,464,1.000000,1.000000,0,0,464,500
193,35,361,0.980609,0.983333,7,6,360,500
193,22,407,0.997543,0.985437,1,6,412,500
193,60,260,1.000000,1.000000,0,0,260,500
193,19,386,0.997409,0.908019,1,39,424,500
193,53,290,0.982759,0.989583,5,3,288,500
193,74,204,1.000000,1.000000,0,0,204,500
193,34,362,0.980663,0.975275,7,9,364,500
193,89,156,0.916667,0.993056,13,1,144,500
193,64,244,1.000000,1.000000,0,0,244,500
193,5,474,1.000000,0.987500,0,6,480,500
193,82,175,0.965714,0.982558,6,3,172,500
193,52,291,0.996564,0.993151,1,2,292,500
193,54,285,0.996491,1.000000,1,0,284,500
193,94,134,0.925373,1.000000,10,0,124,500
193,59,267,0.966292,0.977273,9,6,264,500
193,57,282,0.950355,0.985294,14,4,272,500
193,96,126,0.912698,0.991379,11,1,116,500
193,58,274,0.967153,0.988806,9,3,268,500
193,41,335,0.991045,0.988095,3,4,336,500
193,63,265,0.932075,0.995968,18,1,248,500
193,6,473,1.000000,0.993697,0,3,476,500
193,62,253,0.976285,0.980159,6,5,252,500
193,95,199,0.592965,0.983333,81,2,120,500
193,48,304,0.967105,0.954545,10,14,308,500
194,89,157,0.904459,0.986111,15,2,144,500
194,22,405,0.995062,0.978155,2,9,412,500
194,50,313,0.945687,0.986667,17,4,300,500
194,23,403,0.997519,0.985294,1,6,408,500
194,90,142,0.971831,0.985714,4,2,140,500
194,44,331,0.975831,0.996914,8,1,324,500
194,10,432,1.000000,0.939130,0,28,460,500
194,5,473,1.000000,0.985417,0,7,480,500
194,55,162,0.925926,0.535714,12,130,280,500
194,32,374,0.989305,0.994624,4,2,372,500
194,14,442,1.000000,0.995495,0,2,444,500
194,72,245,0.861224,0.995283,34,1,212,500
194,80,180,1.000000,1.000000,0,0,180,500
194,57,281,0.953737,0.985294,13,4,272,500
194,93,132,0.946970,0.976562,7,3,128,500
194,85,169,0.946746,1.000000,9,0,160,500
194,63,257,0.953307,0.987903,12,3,248,500
194,6,472,1.000000,0.991597,0,4,476,500
194,81,181,0.928177,0.954545,13,8,176,500
194,20,419,0.990453,0.988095,4,5,420,500
194,37,344,0.985465,0.963068,5,13,352,500
194,87,165,0.903030,0.980263,16,3,152,500
194,99,395,0.240506,0.913462,300,9,104,500
194,75,175,0.965714,0.845000,6,31,200,500
194,15,422,0.997630,0.956818,1,19,440,500
194,53,291,0.979381,0.989583,6,3,288,500
194,28,384,0.986979,0.976804,5,9,388,500
194,19,410,0.997561,0.964623,1,15,424,500
194,18,418,0.997608,0.974299,1,11,428,500
194,61,256,1.000000,1.000000,0,0,256,500
194,3,487,1.000000,0.997951,0,1,488,500
194,76,193,0.994819,0.979592,1,4,196,500
194,33,360,0.991667,0.970109,3,11,368,500
194,4,479,1.000000,0.989669,0,5,484,500
194,0,467,1.000000,0.934000,0,33,500,500
194,60,260,1.000000,1.000000,0,0,260,500
194,64,244,1.000000,1.000000,0,0,244,500
194,78,215,0.865116,0.989362,29,2,188,500
194,41,330,0.987879,0.970238,4,10,336,500
194,84,178,0.910112,0.987805,16,2,164,500
194,46,319,0.987461,0.996835,4,1,316,500
194,48,316,0.958861,0.983766,13,5,308,500
194,65,138,0.884058,0.508333,16,118,240,500
194,94,133,0.924812,0.991935,10,1,124,500
194,35,354,0.988701,0.972222,4,10,360,500
194,56,285,0.964912,0.996377,10,1,276,500
194,36,357,0.988796,0.991573,4,3,356,500
194,79,197,0.893401,0.956522,21,8,184,500
194,92,135,0.977778,1.000000,3,0,132,500
194,52,292,0.993151,0.993151,2,2,292,500
195,93,133,0.954887,0.992188,6,1,128,500
195,56,283,0.971731,0.996377,8,1,276,500
195,47,304,0.996711,0.971154,1,9,312,500
195,12,450,0.997778,0.993363,1,3,452,500
195,37,337,0.985163,0.943182,5,20,352,500
195,55,162,0.925926,0.535714,12,130,280,500
195,62,252,0.984127,0.984127,4,4,252,500
195,76,196,0.984694,0.984694,3,3,196,500
195,83,191,0.869110,0.988095,25,2,168,500
195,7,467,0.997859,0.987288,1,6,472,500
195,19,400,0.997500,0.941038,1,25,424,500
195,85,167,0.952096,0.993750,8,1,160,500
195,68,230,0.982609,0.991228,4,2,228,500
195,49,311,0.964630,0.986842,11,4,304,500
195,5,473,1.000000,0.985417,0,7,480,500
195,81,180,0.922222,0.943182,14,10,176,500
195,35,355,0.988732,0.975000,4,9,360,500
195,10,426,1.000000,0.926087,0,34,460,500
195,67,235,0.970213,0.982759,7,4,232,500
195,44,329,0.978723,0.993827,7,2,324,500
195,78,216,0.861111,0.989362,30,2,188,500
195,87,165,0.890909,0.967105,18,5,152,500
195,91,353,0.385269,1.000000,217,0,136,500
195,25,398,0.994975,0.990000,2,4,400,500
195,11,438,0.995434,0.956140,2,20,456,500
195,27,210,0.961905,0.515306,8,190,392,500
195,72,237,0.877637,0.981132,29,4,212,500
195,39,349,0.965616,0.979651,12,7,344,500
195,61,256,1.000000,1.000000,0,0,256,500
195,63,256,0.957031,0.987903,11,3,248,500
195,30,370,0.989189,0.963158,4,14,380,500
195,26,392,0.997449,0.987374,1,5,396,500
195,6,473,1.000000,0.993697,0,3,476,500
195,51,302,0.937086,0.956081,19,13,296,500
195,3,485,1.000000,0.993852,0,3,488,500
195,21,409,0.977995,0.961538,9,16,416,500
195,8,467,0.995717,0.993590,2,3,468,500
195,58,275,0.963636,0.988806,10,3,268,500
195,98,96,0.645833,0.574074,34,46,108,500
195,0,457,1.000000,0.914000,0,43,500,500
195,75,202,0.970297,0.980000,6,4,200,500
195,9,464,1.000000,1.000000,0,0,464,500
195,52,291,0.993127,0.989726,2,3,292,500
195,86,162,0.938272,0.974359,10,4,156,500
195,60,260,1.000000,1.000000,0,0,260,500
195,54,283,0.996466,0.992958,1,2,284,500
195,96,126,0.912698,0.991379,11,1,116,500
195,45,313,0.974441,0.953125,8,15,320,500
195,70,219,0.986301,0.981818,3,4,220,500
195,92,132,0.992424,0.992424,1,1,132,500
196,64,244,1.000000,1.000000,0,0,244,500
196,90,141,0.971631,0.978571,4,3,140,500
196,34,364,0.978022,0.978022,8,8,364,500
196,38,354,0.966102,0.982759,12,6,348,500
196,15,426,0.997653,0.965909,1,15,440,500
196,0,447,1.000000,0.894000,0,53,500,500
196,68,230,0.982609,0.991228,4,2,228,500
196,33,359,0.986072,0.961957,5,14,368,500
196,28,382,0.984293,0.969072,6,12,388,500
196,86,162,0.950617,0.987179,8,2,156,500
196,61,256,1.000000,1.000000,0,0,256,500
196,82,175,0.965714,0.982558,6,3,172,500
196,39,345,0.971014,0.973837,10,9,344,500
196,73,207,0.971014,0.966346,6,7,208,500
196,48,308,0.964286,0.964286,11,11,308,500
196,51,307,0.944625,0.979730,17,6,296,500
196,67,235,0.957447,0.969828,10,7,232,500
196,12,450,0.997778,0.993363,1,3,452,500
196,58,274,0.963504,0.985075,10,4,268,500
196,45,313,0.961661,0.940625,12,19,320,500
196,76,196,0.984694,0.984694,3,3,196,500
196,96,127,0.905512,0.991379,12,1,116,500
196,5,472,1.000000,0.983333,0,8,480,500
196,41,334,0.988024,0.982143,4,6,336,500
196,7,458,0.997817,0.968220,1,15,472,500
196,56,283,0.971731,0.996377,8,1,276,500
196,84,177,0.915254,0.987805,15,2,164,500
196,99,407,0.240786,0.942308,309,6,104,500
196,18,418,0.997608,0.974299,1,11,428,500
196,16,430,0.995349,0.981651,2,8,436,500
196,21,410,0.982927,0.968750,7,13,416,500
196,36,333,0.987988,0.924157,4,27,356,500
196,74,204,1.000000,1.000000,0,0,204,500
196,83,190,0.873684,0.988095,24,2,168,500
196,6,471,1.000000,0.989496,0,5,476,500
196,31,374,0.989305,0.984043,4,6,376,500
196,78,219,0.849315,0.989362,33,2,188,500
196,49,311,0.951768,0.973684,15,8,304,500
196,63,250,0.968000,0.975806,8,6,248,500
196,54,284,0.996479,0.996479,1,1,284,500
196,55,162,0.925926,0.535714,12,130,280,500
196,70,220,0.981818,0.981818,4,4,220,500
196,9,464,1.000000,1.000000,0,0,464,500
196,43,321,0.996885,0.975610,1,8,328,500
196,22,407,0.995086,0.983010,2,7,412,500
196,71,223,0.964126,0.995370,8,1,216,500
196,24,396,0.987374,0.967822,5,13,404,500
196,26,392,0.997449,0.987374,1,5,396,500
196,17,423,0.990544,0.969907,4,13,432,500
196,87,159,0.886792,0.927632,18,11,152,500
197,32,371,0.989218,0.986559,4,5,372,500
197,37,346,0.982659,0.965909,6,12,352,500
197,67,240,0.954167,0.987069,11,3,232,500
197,38,355,0.966197,0.985632,12,5,348,500
197,78,201,0.875622,0.936170,25,12,188,500
197,33,350,0.997143,0.948370,1,19,368,500
197,62,250,0.984000,0.976190,4,6,252,500
197,1,486,1.000000,0.979839,0,10,496,500
197,41,333,0.990991,0.982143,3,6,336,500
197,20,409,0.995110,0.969048,2,13,420,500
197,82,176,0.960227,0.982558,7,3,172,500
197,22,407,0.997543,0.985437,1,6,412,500
197,27,210,0.961905,0.515306,8,190,392,500
197,29,384,1.000000,1.000000,0,0,384,500
197,86,163,0.920245,0.961538,13,6,156,500
197,4,479,1.000000,0.989669,0,5,484,500
197,57,277,0.953069,0.970588,13,8,272,500
197,94,131,0.931298,0.983871,9,2,124,500
197,77,209,0.913876,0.994792,18,1,192,500
197,71,227,0.942731,0.990741,13,2,216,500
197,11,443,0.995485,0.967105,2,15,456,500
197,73,212,0.976415,0.995192,5,1,208,500
197,46,319,0.987461,0.996835,4,1,316,500
197,68,231,0.982684,0.995614,4,1,228,500
197,45,316,0.965190,0.953125,11,15,320,500
197,24,389,0.989717,0.952970,4,19,404,500
197,10,435,1.000000,0.945652,0,25,460,500
197,19,400,0.997500,0.941038,1,25,424,500
197,56,281,0.982206,1.000000,5,0,276,500
197,63,258,0.953488,0.991935,12,2,248,500
197,16,424,0.995283,0.967890,2,14,436,500
197,9,464,1.000000,1.000000,0,0,464,500
197,2,492,1.000000,1.000000,0,0,492,500
197,69,244,0.897541,0.977679,25,5,224,500
197,14,439,1.000000,0.988739,0,5,444,500
197,59,270,0.959259,0.981061,11,5,264,500
197,21,410,0.980488,0.966346,8,14,416,500
197,13,444,1.000000,0.991071,0,4,448,500
197,50,304,0.963816,0.976667,11,7,300,500
197,79,195,0.892308,0.945652,21,10,184,500
197,25,399,0.994987,0.992500,2,3,400,500
197,66,239,0.979079,0.991525,5,2,236,500
197,85,172,0.930233,1.000000,12,0,160,500
197,30,370,0.989189,0.963158,4,14,380,500
197,44,323,0.987616,0.984568,4,5,324,500
197,15,426,0.995305,0.963636,2,16,440,500
197,80,180,1.000000,1.000000,0,0,180,500
197,34,364,0.978022,0.978022,8,8,364,500
197,60,260,1.000000,1.000000,0,0,260,500
197,99,400,0.252500,0.971154,299,3,104,500
198,78,165,0.866667,0.760638,22,45,188,500
198,88,149,0.993289,1.000000,1,0,148,500
198,67,245,0.934694,0.987069,16,3,232,500
198,40,356,0.946629,0.991176,19,3,340,500
198,87,168,0.886905,0.980263,19,3,152,500
198,37,350,0.977143,0.971591,8,10,352,500
198,0,448,1.000000,0.896000,0,52,500,500
198,49,307,0.947883,0.957237,16,13,304,500
198,32,374,0.983957,0.989247,6,4,372,500
198,9,464,1.000000,1.000000,0,0,464,500
198,81,181,0.922652,0.948864,14,9,176,500
198,69,246,0.898374,0.986607,25,3,224,500
198,33,317,0.981073,0.845109,6,57,368,500
198,20,389,0.992288,0.919048,3,34,420,500
198,54,285,0.996491,1.000000,1,0,284,500
198,71,226,0.951327,0.995370,11,1,216,500
198,18,421,0.995249,0.978972,2,9,428,500
198,70,220,0.981818,0.981818,4,4,220,500
198,38,347,0.959654,0.956897,14,15,348,500
198,42,332,0.993976,0.993976,2,2,332,500
198,58,273,0.967033,0.985075,9,4,268,500
198,90,141,0.978723,0.985714,3,2,140,500
198,73,210,0.976190,0.985577,5,3,208,500
198,45,311,0.967846,0.940625,10,19,320,500
198,39,351,0.965812,0.985465,12,5,344,500
198,24,391,0.992327,0.960396,3,16,404,500
198,31,379,0.986807,0.994681,5,2,376,500
198,96,126,0.912698,0.991379,11,1,116,500
198,47,308,0.996753,0.983974,1,5,312,500
198,16,427,0.997658,0.977064,1,10,436,500
198,29,384,1.000000,1.000000,0,0,384,500
198,14,439,1.000000,0.988739,0,5,444,500
198,27,210,0.961905,0.515306,8,190,392,500
198,98,97,0.649485,0.583333,34,45,108,500
198,53,294,0.976190,0.996528,7,1,288,500
198,12,450,0.997778,0.993363,1,3,452,500
198,46,319,0.987461,0.996835,4,1,316,500
198,62,222,0.981982,0.865079,4,34,252,500
198,17,417,0.992806,0.958333,3,18,432,500
198,2,492,1.000000,1.000000,0,0,492,500
198,66,240,0.975000,0.991525,6,2,236,500
198,21,387,0.989664,0.920673,4,33,416,500
198,48,312,0.961538,0.974026,12,8,308,500
198,43,324,0.993827,0.981707,2,6,328,500
198,28,381,0.986877,0.969072,5,12,388,500
198,30,371,0.986523,0.963158,5,14,380,500
198,74,204,1.000000,1.000000,0,0,204,500
198,93,131,0.961832,0.984375,5,2,128,500
198,68,229,0.986900,0.991228,3,2,228,500
198,84,175,0.925714,0.987805,13,2,164,500
199,68,229,0.986900,0.991228,3,2,228,500
199,50,309,0.951456,0.980000,15,6,300,500
199,76,196,0.984694,0.984694,3,3,196,500
199,7,464,0.997845,0.980932,1,9,472,500
199,3,487,1.000000,0.997951,0,1,488,500
199,77,191,0.931937,0.927083,13,14,192,500
199,43,327,0.984709,0.981707,5,6,328,500
199,70,221,0.977376,0.981818,5,4,220,500
199,33,303,1.000000,0.823370,0,65,368,500
199,83,190,0.873684,0.988095,24,2,168,500
199,36,353,0.994334,0.985955,2,5,356,500
199,8,466,0.997854,0.993590,1,3,468,500
199,32,373,0.986595,0.989247,5,4,372,500
199,44,324,0.987654,0.987654,4,4,324,500
199,14,443,0.997743,0.995495,1,2,444,500
199,85,168,0.952381,1.000000,8,0,160,500
199,99,403,0.245658,0.951923,304,5,104,500
199,0,476,1.000000,0.952000,0,24,500,500
199,62,253,0.984190,0.988095,4,3,252,500
199,54,284,0.996479,0.996479,1,1,284,500
199,15,425,0.995294,0.961364,2,17,440,500
199,67,243,0.946502,0.991379,13,2,232,500
199,87,168,0.863095,0.953947,23,7,152,500
199,93,129,0.968992,0.976562,4,3,128,500
199,48,311,0.961415,0.970779,12,9,308,500
199,25,400,0.995000,0.995000,2,2,400,500
199,29,384,1.000000,1.000000,0,0,384,500
199,56,283,0.971731,0.996377,8,1,276,500
199,71,223,0.950673,0.981481,11,4,216,500
199,13,444,1.000000,0.991071,0,4,448,500
199,34,359,0.983287,0.969780,6,11,364,500
199,6,471,1.000000,0.989496,0,5,476,500
199,69,247,0.894737,0.986607,26,3,224,500
199,10,435,0.997701,0.943478,1,26,460,500
199,9,464,1.000000,1.000000,0,0,464,500
199,75,201,0.970149,0.975000,6,5,200,500
199,58,276,0.960145,0.988806,11,3,268,500
199,81,177,0.932203,0.937500,12,11,176,500
199,96,128,0.906250,1.000000,12,0,116,500
199,46,318,0.987421,0.993671,4,2,316,500
199,28,376,0.989362,0.958763,4,16,388,500
199,4,479,1.000000,0.989669,0,5,484,500
199,20,405,0.995062,0.959524,2,17,420,500
199,74,204,1.000000,1.000000,0,0,204,500
199,86,163,0.944785,0.987179,9,2,156,500
199,45,312,0.967949,0.943750,10,18,320,500
199,88,149,0.993289,1.000000,1,0,148,500
199,73,210,0.976190,0.985577,5,3,208,500
199,61,256,1.000000,1.000000,0,0,256,500
199,84,173,0.936416,0.987805,11,2,164,500
200,41,337,0.988131,0.991071,4,3,336,500
200,80,180,1.000000,1.000000,0,0,180,500
200,54,284,0.996479,0.996479,1,1,284,500
200,29,384,1.000000,1.000000,0,0,384,500
200,53,293,0.979522,0.996528,6,1,288,500
200,38,348,0.965517,0.965517,12,12,348,500
200,76,197,0.979695,0.984694,4,3,196,500
200,56,280,0.975000,0.989130,7,3,276,500
200,24,393,0.989822,0.962871,4,15,404,500
200,10,436,0.997706,0.945652,1,25,460,500
200,91,377,0.352785,0.977941,244,3,136,500
200,87,165,0.903030,0.980263,16,3,152,500
200,48,314,0.958599,0.977273,13,7,308,500
200,5,470,1.000000,0.979167,0,10,480,500
200,77,209,0.909091,0.989583,19,2,192,500
200,82,177,0.960452,0.988372,7,2,172,500
200,3,487,1.000000,0.997951,0,1,488,500
200,68,229,0.982533,0.986842,4,3,228,500
200,17,422,0.992891,0.969907,3,13,432,500
200,60,260,1.000000,1.000000,0,0,260,500
200,62,251,0.992032,0.988095,2,3,252,500
200,2,492,1.000000,1.000000,0,0,492,500
200,27,210,0.961905,0.515306,8,190,392,500
200,59,270,0.962963,0.984848,10,4,264,500
200,16,430,0.995349,0.981651,2,8,436,500
200,44,330,0.978788,0.996914,7,1,324,500
200,72,245,0.861224,0.995283,34,1,212,500
200,96,127,0.913386,1.000000,11,0,116,500
200,1,487,1.000000,0.981855,0,9,496,500
200,20,409,0.995110,0.969048,2,13,420,500
200,73,212,0.971698,0.990385,6,2,208,500
200,61,256,1.000000,1.000000,0,0,256,500
200,36,355,0.991549,0.988764,3,4,356,500
200,99,408,0.237745,0.932692,311,7,104,500
200,92,135,0.962963,0.984848,5,2,132,500
200,34,355,0.983099,0.958791,6,15,364,500
200,89,153,0.908497,0.965278,14,5,144,500
200,9,464,1.000000,1.000000,0,0,464,500
200,97,281,0.395018,0.991071,170,1,112,500
200,22,407,0.997543,0.985437,1,6,412,500
200,14,442,0.997738,0.993243,1,3,444,500
200,47,306,1.000000,0.980769,0,6,312,500
200,37,345,0.973913,0.954545,9,16,352,500
200,25,399,0.994987,0.992500,2,3,400,500
200,64,244,1.000000,1.000000,0,0,244,500
200,67,227,0.947137,0.926724,12,17,232,500
200,83,188,0.877660,0.982143,23,3,168,500
200,49,314,0.955414,0.986842,14,4,304,500
200,85,166,0.957831,0.993750,7,1,160,500
200,46,319,0.981191,0.990506,6,3,316,500
201,14,444,0.997748,0.997748,1,1,444,500
201,12,448,0.997768,0.988938,1,5,452,500
201,94,133,0.924812,0.991935,10,1,124,500
201,85,168,0.946429,0.993750,9,1,160,500
201,16,428,0.995327,0.977064,2,10,436,500
201,2,492,1.000000,1.000000,0,0,492,500
201,25,398,0.994975,0.990000,2,4,400,500
201,31,378,0.984127,0.989362,6,4,376,500
201,10,441,0.997732,0.956522,1,20,460,500
201,88,148,1.000000,1.000000,0,0,148,500
201,74,204,1.000000,1.000000,0,0,204,500
201,19,402,1.000000,0.948113,0,22,424,500
201,22,409,0.995110,0.987864,2,5,412,500
201,93,132,0.954545,0.984375,6,2,128,500
201,70,219,0.986301,0.981818,3,4,220,500
201,45,314,0.974522,0.956250,8,14,320,500
201,68,231,0.974026,0.986842,6,3,228,500
201,75,202,0.970297,0.980000,6,4,200,500
201,82,176,0.960227,0.982558,7,3,172,500
201,50,315,0.939683,0.986667,19,4,300,500
201,40,350,0.957143,0.985294,15,5,340,500
201,95,205,0.580488,0.991667,86,1,120,500
201,11,453,0.997792,0.991228,1,4,456,500
201,15,404,0.992574,0.911364,3,39,440,500
201,4,480,1.000000,0.991736,0,4,484,500
201,60,260,1.000000,1.000000,0,0,260,500
201,7,465,0.997849,0.983051,1,8,472,500
201,18,420,0.995238,0.976636,2,10,428,500
201,90,143,0.972028,0.992857,4,1,140,500
201,29,384,1.000000,1.000000,0,0,384,500
201,52,292,0.996575,0.996575,1,1,292,500
201,26,394,0.994924,0.989899,2,4,396,500
201,62,251,0.988048,0.984127,3,4,252,500
201,36,355,0.991549,0.988764,3,4,356,500
201,20,415,0.992771,0.980952,3,8,420,500
201,69,247,0.898785,0.991071,25,2,224,500
201,51,309,0.948220,0.989865,16,3,296,500
201,65,138,0.884058,0.508333,16,118,240,500
201,3,487,1.000000,0.997951,0,1,488,500
201,92,136,0.963235,0.992424,5,1,132,500
201,39,339,0.979351,0.965116,7,12,344,500
201,38,356,0.963483,0.985632,13,5,348,500
201,44,329,0.981763,0.996914,6,1,324,500
201,98,95,0.652632,0.574074,33,46,108,500
201,49,309,0.954693,0.970395,14,9,304,500
201,42,331,0.987915,0.984940,4,5,332,500
201,48,314,0.958599,0.977273,13,7,308,500
201,13,443,1.000000,0.988839,0,5,448,500
201,1,487,1.000000,0.981855,0,9,496,500
201,33,367,0.989101,0.986413,4,5,368,500
202,16,422,0.995261,0.963303,2,16,436,500
202,45,317,0.974763,0.965625,8,11,320,500
202,39,340,0.976471,0.965116,8,12,344,500
202,69,234,0.897436,0.937500,24,14,224,500
202,32,376,0.984043,0.994624,6,2,372,500
202,54,284,0.996479,0.996479,1,1,284,500
202,0,477,1.000000,0.954000,0,23,500,500
202,17,428,0.990654,0.981481,4,8,432,500
202,92,136,0.963235,0.992424,5,1,132,500
202,60,260,1.000000,1.000000,0,0,260,500
