epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
389,97,208,0.423077,0.977778,120,2,90,400
389,88,119,1.000000,1.000000,0,0,119,400
390,3,389,1.000000,0.994885,0,2,391,400
390,34,284,0.985915,0.958904,4,12,292,400
390,48,244,0.975410,0.963563,6,9,247,400
390,46,253,0.996047,0.996047,1,1,253,400
390,5,381,1.000000,0.992188,0,3,384,400
390,31,301,0.986711,0.986711,4,4,301,400
390,52,233,1.000000,0.995726,0,1,234,400
390,83,137,0.970803,0.985185,4,2,135,400
390,56,227,0.973568,1.000000,6,0,221,400
390,40,284,0.950704,0.992647,14,2,272,400
391,9,372,1.000000,1.000000,0,0,372,400
391,83,138,0.971014,0.992593,4,1,135,400
391,91,127,0.850394,0.990826,19,1,109,400
391,89,123,0.934959,0.991379,8,1,116,400
391,14,354,1.000000,0.994382,0,2,356,400
391,61,205,1.000000,1.000000,0,0,205,400
391,64,196,1.000000,1.000000,0,0,196,400
391,87,146,0.821918,0.983607,26,2,122,400
391,68,183,0.983607,0.983607,3,3,183,400
391,90,116,0.965517,1.000000,4,0,112,400
392,5,382,1.000000,0.994792,0,2,384,400
392,47,249,0.991968,0.988000,2,3,250,400
392,84,137,0.941606,0.977273,8,3,132,400
392,24,310,0.980645,0.938272,6,20,324,400
392,81,144,0.930556,0.950355,10,7,141,400
392,68,183,0.978142,0.978142,4,4,183,400
392,99,119,0.697479,0.988095,36,1,84,400
392,18,337,0.994065,0.976676,2,8,343,400
392,63,203,0.950739,0.969849,10,6,199,400
392,28,313,0.980831,0.987138,6,4,311,400
393,84,138,0.942029,0.984848,8,2,132,400
393,67,190,0.968421,0.989247,6,2,186,400
393,59,214,0.981308,0.990566,4,2,212,400
393,49,247,0.987854,1.000000,3,0,244,400
393,52,233,1.000000,0.995726,0,1,234,400
393,99,114,0.719298,0.976190,32,2,84,400
393,44,263,0.988593,1.000000,3,0,260,400
393,72,195,0.871795,1.000000,25,0,170,400
393,5,382,1.000000,0.994792,0,2,384,400
393,9,372,1.000000,1.000000,0,0,372,400
394,11,352,0.997159,0.961644,1,14,365,400
394,53,229,0.986900,0.978355,3,5,231,400
394,40,283,0.946996,0.985294,15,4,272,400
394,94,110,0.909091,1.000000,10,0,100,400
394,92,110,0.954545,0.990566,5,1,106,400
394,25,319,0.993730,0.990625,2,3,320,400
394,54,231,0.982684,0.995614,4,1,228,400
394,31,300,0.986667,0.983389,4,5,301,400
394,42,270,0.981481,0.996241,5,1,266,400
394,85,132,0.962121,0.992188,5,1,128,400
395,86,128,0.968750,0.992000,4,1,125,400
395,42,268,0.985075,0.992481,4,2,266,400
395,96,109,0.844037,0.989247,17,1,93,400
395,50,137,0.897810,0.512500,14,117,240,400
395,45,252,0.976190,0.960938,6,10,256,400
395,88,119,1.000000,1.000000,0,0,119,400
395,26,316,0.996835,0.993691,1,2,317,400
395,48,238,0.974790,0.939271,6,15,247,400
395,61,205,1.000000,1.000000,0,0,205,400
395,75,163,0.981595,1.000000,3,0,160,400
396,81,143,0.930070,0.943262,10,8,141,400
396,74,165,0.993939,1.000000,1,0,164,400
396,21,327,0.987768,0.969970,4,10,333,400
396,25,319,0.993730,0.990625,2,3,320,400
396,36,287,0.989547,0.996491,3,1,285,400
396,52,233,1.000000,0.995726,0,1,234,400
396,7,376,1.000000,0.994709,0,2,378,400
396,17,324,0.984568,0.921965,5,27,346,400
396,53,232,0.982759,0.987013,4,3,231,400
396,33,286,0.986014,0.955932,4,13,295,400
397,43,254,0.992126,0.958175,2,11,263,400
397,51,241,0.958506,0.974684,10,6,237,400
397,35,292,0.986301,1.000000,4,0,288,400
397,41,265,0.996226,0.981413,1,5,269,400
397,67,191,0.968586,0.994624,6,1,186,400
397,85,131,0.961832,0.984375,5,2,128,400
397,44,259,0.988417,0.984615,3,4,260,400
397,11,356,0.997191,0.972603,1,10,365,400
397,8,373,1.000000,0.994667,0,2,375,400
397,83,141,0.950355,0.992593,7,1,135,400
398,33,292,0.986301,0.976271,4,7,295,400
398,53,231,0.982684,0.982684,4,4,231,400
398,96,105,0.838095,0.946237,17,5,93,400
398,51,237,0.957806,0.957806,10,10,237,400
398,89,119,0.949580,0.974138,6,3,116,400
398,19,330,1.000000,0.970588,0,10,340,400
398,88,119,1.000000,1.000000,0,0,119,400
398,76,160,0.962500,0.980892,6,3,157,400
398,39,283,0.971731,0.996377,8,1,276,400
398,3,389,1.000000,0.994885,0,2,391,400
399,52,234,0.995726,0.995726,1,1,234,400
399,61,205,1.000000,1.000000,0,0,205,400
399,44,262,0.992366,1.000000,2,0,260,400
399,46,252,1.000000,0.996047,0,1,253,400
399,5,382,1.000000,0.994792,0,2,384,400
399,34,284,0.982394,0.955479,5,13,292,400
399,69,200,0.895000,0.994444,21,1,180,400
399,29,308,1.000000,1.000000,0,0,308,400
399,56,226,0.973451,0.995475,6,1,221,400
399,45,253,0.976285,0.964844,6,9,256,400
400,1,393,1.000000,0.989924,0,4,397,400
400,94,112,0.883929,0.990000,13,1,100,400
400,6,377,1.000000,0.989501,0,4,381,400
400,77,162,0.932099,0.980519,11,3,154,400
400,61,205,1.000000,1.000000,0,0,205,400
400,25,318,0.996855,0.990625,1,3,320,400
400,4,384,1.000000,0.989691,0,4,388,400
400,96,102,0.911765,1.000000,9,0,93,400
400,55,224,0.959821,0.959821,9,9,224,400
400,48,244,0.975410,0.963563,6,9,247,400
401,1,393,1.000000,0.989924,0,4,397,400
401,95,96,0.895833,0.895833,10,10,96,400
401,69,199,0.894472,0.988889,21,2,180,400
401,20,333,0.996997,0.988095,1,4,336,400
401,77,161,0.956522,1.000000,7,0,154,400
401,53,233,0.982833,0.991342,4,2,231,400
401,59,214,0.981308,0.990566,4,2,212,400
401,16,342,0.997076,0.977077,1,8,349,400
401,88,119,1.000000,1.000000,0,0,119,400
401,30,300,0.986667,0.973684,4,8,304,400
402,6,379,1.000000,0.994751,0,2,381,400
402,68,182,0.983516,0.978142,3,4,183,400
402,83,139,0.956835,0.985185,6,2,135,400
402,58,215,0.995349,0.995349,1,1,215,400
402,18,341,0.991202,0.985423,3,5,343,400
402,69,200,0.890000,0.988889,22,2,180,400
402,4,384,1.000000,0.989691,0,4,388,400
402,44,262,0.988550,0.996154,3,1,260,400
402,88,119,1.000000,1.000000,0,0,119,400
402,39,281,0.975089,0.992754,7,2,276,400
403,25,321,0.990654,0.993750,3,2,320,400
403,56,226,0.977876,1.000000,5,0,221,400
403,9,372,1.000000,1.000000,0,0,372,400
403,98,98,0.846939,0.954023,15,4,87,400
403,29,308,1.000000,1.000000,0,0,308,400
403,45,177,0.937853,0.648438,11,90,256,400
403,8,373,1.000000,0.994667,0,2,375,400
403,42,271,0.977860,0.996241,6,1,266,400
403,67,190,0.968421,0.989247,6,2,186,400
403,57,224,0.955357,0.981651,10,4,218,400
404,53,233,0.978541,0.987013,5,3,231,400
404,63,201,0.955224,0.964824,9,7,199,400
404,16,342,0.997076,0.977077,1,8,349,400
404,93,112,0.901786,0.980583,11,2,103,400
404,21,321,0.993769,0.957958,2,14,333,400
404,38,282,0.985816,0.996416,4,1,279,400
404,87,146,0.828767,0.991803,25,1,122,400
404,0,395,1.000000,0.987500,0,5,400,400
404,14,353,1.000000,0.991573,0,3,356,400
404,97,218,0.389908,0.944444,133,5,90,400
405,98,98,0.846939,0.954023,15,4,87,400
405,32,299,0.993311,0.996644,2,1,298,400
405,84,137,0.948905,0.984848,7,2,132,400
405,10,350,0.997143,0.948370,1,19,368,400
405,33,291,0.986254,0.972881,4,8,295,400
405,24,326,0.981595,0.987654,6,4,324,400
405,91,124,0.854839,0.972477,18,3,109,400
405,5,382,1.000000,0.994792,0,2,384,400
405,26,315,0.996825,0.990536,1,3,317,400
405,9,372,1.000000,1.000000,0,0,372,400
406,79,151,0.947020,0.966216,8,5,148,400
406,5,381,1.000000,0.992188,0,3,384,400
406,49,246,0.979675,0.987705,5,3,244,400
406,37,274,0.989051,0.960993,3,11,282,400
406,7,376,1.000000,0.994709,0,2,378,400
406,78,171,0.871345,0.986755,22,2,151,400
406,41,266,0.996241,0.985130,1,4,269,400
406,90,116,0.965517,1.000000,4,0,112,400
406,75,158,0.981013,0.968750,3,5,160,400
406,22,333,0.987988,0.996970,4,1,330,400
407,7,374,1.000000,0.989418,0,4,378,400
407,30,303,0.990099,0.986842,3,4,304,400
407,6,379,0.997361,0.992126,1,3,381,400
407,83,138,0.963768,0.985185,5,2,135,400
407,84,136,0.948529,0.977273,7,3,132,400
407,63,198,0.954545,0.949749,9,10,199,400
407,77,158,0.955696,0.980519,7,3,154,400
407,11,350,0.997143,0.956164,1,16,365,400
407,3,389,1.000000,0.994885,0,2,391,400
407,97,227,0.387665,0.977778,139,2,90,400
408,22,332,0.990964,0.996970,3,1,330,400
408,88,119,1.000000,1.000000,0,0,119,400
408,57,224,0.959821,0.986239,9,3,218,400
408,28,312,0.983974,0.987138,5,4,311,400
408,25,320,0.993750,0.993750,2,2,320,400
408,55,229,0.965066,0.986607,8,3,224,400
408,98,99,0.848485,0.965517,15,3,87,400
408,36,287,0.989547,0.996491,3,1,285,400
408,2,394,1.000000,1.000000,0,0,394,400
408,99,111,0.756757,1.000000,27,0,84,400
409,51,246,0.943089,0.978903,14,5,237,400
409,53,231,0.987013,0.987013,3,3,231,400
409,50,137,0.897810,0.512500,14,117,240,400
409,58,216,0.986111,0.990698,3,2,215,400
409,54,231,0.982684,0.995614,4,1,228,400
409,52,233,1.000000,0.995726,0,1,234,400
409,55,231,0.956710,0.986607,10,3,224,400
409,18,342,0.991228,0.988338,3,4,343,400
409,22,332,0.990964,0.996970,3,1,330,400
409,65,198,0.914141,0.942708,17,11,192,400
410,92,110,0.954545,0.990566,5,1,106,400
410,94,107,0.915888,0.980000,9,2,100,400
410,28,311,0.987138,0.987138,4,4,311,400
410,52,233,1.000000,0.995726,0,1,234,400
410,59,211,0.985782,0.981132,3,4,212,400
410,6,380,0.997368,0.994751,1,2,381,400
410,49,248,0.979839,0.995902,5,1,244,400
410,72,194,0.876289,1.000000,24,0,170,400
410,70,176,0.994318,0.994318,1,1,176,400
410,11,343,0.997085,0.936986,1,23,365,400
411,57,224,0.950893,0.977064,11,5,218,400
411,29,308,1.000000,1.000000,0,0,308,400
411,60,208,1.000000,1.000000,0,0,208,400
411,20,333,0.996997,0.988095,1,4,336,400
411,99,111,0.747748,0.988095,28,1,84,400
411,53,231,0.982684,0.982684,4,4,231,400
411,16,341,0.997067,0.974212,1,9,349,400
411,56,227,0.973568,1.000000,6,0,221,400
411,38,282,0.985816,0.996416,4,1,279,400
411,80,144,1.000000,1.000000,0,0,144,400
412,44,263,0.988593,1.000000,3,0,260,400
412,21,327,0.990826,0.972973,3,9,333,400
412,57,223,0.968610,0.990826,7,2,218,400
412,84,141,0.929078,0.992424,10,1,132,400
412,70,176,0.994318,0.994318,1,1,176,400
412,79,158,0.879747,0.939189,19,9,148,400
412,13,356,1.000000,0.991643,0,3,359,400
412,61,205,1.000000,1.000000,0,0,205,400
412,96,98,0.938776,0.989247,6,1,93,400
412,88,119,1.000000,1.000000,0,0,119,400
413,55,227,0.969163,0.982143,7,4,224,400
413,8,372,1.000000,0.992000,0,3,375,400
413,2,394,1.000000,1.000000,0,0,394,400
413,38,282,0.985816,0.996416,4,1,279,400
413,58,218,0.986239,1.000000,3,0,215,400
413,44,264,0.984848,1.000000,4,0,260,400
413,88,119,1.000000,1.000000,0,0,119,400
413,93,111,0.900901,0.970874,11,3,103,400
413,94,103,0.912621,0.940000,9,6,100,400
413,80,144,1.000000,1.000000,0,0,144,400
414,10,353,0.997167,0.956522,1,16,368,400
414,47,248,0.995968,0.988000,1,3,250,400
414,16,343,0.997085,0.979943,1,7,349,400
414,98,101,0.841584,0.977011,16,2,87,400
414,95,106,0.886792,0.979167,12,2,96,400
414,34,282,0.989362,0.955479,3,13,292,400
414,15,344,0.988372,0.965909,4,12,352,400
414,38,281,0.989324,0.996416,3,1,279,400
414,22,331,0.987915,0.990909,4,3,330,400
414,90,116,0.965517,1.000000,4,0,112,400
415,2,394,1.000000,1.000000,0,0,394,400
415,69,172,0.889535,0.850000,19,27,180,400
415,81,146,0.931507,0.964539,10,5,141,400
415,24,326,0.981595,0.987654,6,4,324,400
415,65,198,0.919192,0.947917,16,10,192,400
415,93,108,0.916667,0.961165,9,4,103,400
415,31,301,0.986711,0.986711,4,4,301,400
415,91,126,0.857143,0.990826,18,1,109,400
415,78,172,0.872093,0.993377,22,1,151,400
415,46,248,0.995968,0.976285,1,6,253,400
416,77,161,0.956522,1.000000,7,0,154,400
416,57,224,0.959821,0.986239,9,3,218,400
416,99,115,0.730435,1.000000,31,0,84,400
416,98,95,0.884211,0.965517,11,3,87,400
416,34,283,0.978799,0.948630,6,15,292,400
416,90,116,0.965517,1.000000,4,0,112,400
416,20,332,0.993976,0.982143,2,6,336,400
416,87,142,0.845070,0.983607,22,2,122,400
416,7,376,1.000000,0.994709,0,2,378,400
416,53,231,0.987013,0.987013,3,3,231,400
417,81,146,0.938356,0.971631,9,4,141,400
417,76,160,0.968750,0.987261,5,2,157,400
417,39,282,0.978723,1.000000,6,0,276,400
417,52,233,1.000000,0.995726,0,1,234,400
417,77,157,0.968153,0.987013,5,2,154,400
417,28,299,0.993311,0.954984,2,14,311,400
417,47,248,0.991935,0.984000,2,4,250,400
417,45,255,0.960784,0.957031,10,11,256,400
417,69,195,0.897436,0.972222,20,5,180,400
417,85,133,0.954887,0.992188,6,1,128,400
418,76,159,0.968553,0.980892,5,3,157,400
418,55,224,0.959821,0.959821,9,9,224,400
418,64,196,1.000000,1.000000,0,0,196,400
418,11,356,0.997191,0.972603,1,10,365,400
418,44,261,0.988506,0.992308,3,2,260,400
418,57,226,0.960177,0.995413,9,1,218,400
418,4,384,1.000000,0.989691,0,4,388,400
418,97,217,0.405530,0.977778,129,2,90,400
418,82,138,0.985507,0.985507,2,2,138,400
418,31,300,0.993333,0.990033,2,3,301,400
419,57,225,0.960000,0.990826,9,2,218,400
419,0,399,1.000000,0.997500,0,1,400,400
419,39,284,0.971831,1.000000,8,0,276,400
419,96,141,0.659574,1.000000,48,0,93,400
419,50,137,0.897810,0.512500,14,117,240,400
419,92,107,0.962617,0.971698,4,3,106,400
419,91,128,0.843750,0.990826,20,1,109,400
419,63,200,0.955000,0.959799,9,8,199,400
419,16,343,0.997085,0.979943,1,7,349,400
419,3,389,1.000000,0.994885,0,2,391,400
420,3,389,1.000000,0.994885,0,2,391,400
420,0,383,1.000000,0.957500,0,17,400,400
420,51,244,0.950820,0.978903,12,5,237,400
420,57,225,0.960000,0.990826,9,2,218,400
420,28,310,0.983871,0.980707,5,6,311,400
420,66,192,0.973958,0.989418,5,2,189,400
420,67,190,0.968421,0.989247,6,2,186,400
420,45,253,0.976285,0.964844,6,9,256,400
420,80,144,1.000000,1.000000,0,0,144,400
420,42,270,0.985185,1.000000,4,0,266,400
421,85,135,0.933333,0.984375,9,2,128,400
421,69,203,0.886700,1.000000,23,0,180,400
421,27,311,0.996785,0.987261,1,4,314,400
421,96,140,0.657143,0.989247,48,1,93,400
421,58,217,0.981567,0.990698,4,2,215,400
421,87,146,0.835616,1.000000,24,0,122,400
421,51,242,0.954545,0.974684,11,6,237,400
421,20,321,0.996885,0.952381,1,16,336,400
421,25,320,0.993750,0.993750,2,2,320,400
421,72,192,0.875000,0.988235,24,2,170,400
422,42,270,0.985185,1.000000,4,0,266,400
422,36,287,0.989547,0.996491,3,1,285,400
422,40,275,0.945455,0.955882,15,12,272,400
422,72,192,0.880208,0.994118,23,1,170,400
422,69,196,0.892857,0.972222,21,5,180,400
422,86,127,0.976378,0.992000,3,1,125,400
422,32,301,0.990033,1.000000,3,0,298,400
422,50,137,0.897810,0.512500,14,117,240,400
422,91,128,0.851562,1.000000,19,0,109,400
422,16,343,0.997085,0.979943,1,7,349,400
423,74,165,0.993939,1.000000,1,0,164,400
423,43,255,0.992157,0.961977,2,10,263,400
423,77,161,0.950311,0.993506,8,1,154,400
423,79,153,0.928105,0.959459,11,6,148,400
423,99,112,0.750000,1.000000,28,0,84,400
423,53,233,0.982833,0.991342,4,2,231,400
423,44,262,0.992366,1.000000,2,0,260,400
423,88,119,1.000000,1.000000,0,0,119,400
423,92,108,0.953704,0.971698,5,3,106,400
423,48,248,0.971774,0.975709,7,6,247,400
424,36,287,0.989547,0.996491,3,1,285,400
424,38,283,0.985866,1.000000,4,0,279,400
424,90,116,0.965517,1.000000,4,0,112,400
424,50,137,0.897810,0.512500,14,117,240,400
424,39,282,0.971631,0.992754,8,2,276,400
424,9,372,1.000000,1.000000,0,0,372,400
424,27,312,0.996795,0.990446,1,3,314,400
424,88,119,1.000000,1.000000,0,0,119,400
424,72,194,0.876289,1.000000,24,0,170,400
424,96,130,0.715385,1.000000,37,0,93,400
425,64,196,1.000000,1.000000,0,0,196,400
425,73,171,0.970760,0.994012,5,1,167,400
425,49,246,0.975610,0.983607,6,4,244,400
425,27,313,0.993610,0.990446,2,3,314,400
425,87,140,0.864286,0.991803,19,1,122,400
425,31,303,0.986799,0.993355,4,2,301,400
425,66,188,0.989362,0.984127,2,3,189,400
425,59,212,0.985849,0.985849,3,3,212,400
425,96,106,0.877358,1.000000,13,0,93,400
425,51,248,0.939516,0.983122,15,4,237,400
426,13,357,1.000000,0.994429,0,2,359,400
426,15,341,0.988270,0.957386,4,15,352,400
426,93,110,0.918182,0.980583,9,2,103,400
426,34,290,0.975862,0.969178,7,9,292,400
426,99,121,0.694215,1.000000,37,0,84,400
426,82,137,0.985401,0.978261,2,3,138,400
426,70,175,0.994286,0.988636,1,2,176,400
426,55,229,0.960699,0.982143,9,4,224,400
426,71,176,0.982955,1.000000,3,0,173,400
426,74,165,0.993939,1.000000,1,0,164,400
427,41,267,0.992509,0.985130,2,4,269,400
427,76,159,0.968553,0.980892,5,3,157,400
427,24,327,0.981651,0.990741,6,3,324,400
427,64,196,1.000000,1.000000,0,0,196,400
427,6,376,0.997340,0.984252,1,6,381,400
427,61,205,1.000000,1.000000,0,0,205,400
427,53,233,0.978541,0.987013,5,3,231,400
427,5,381,1.000000,0.992188,0,3,384,400
427,14,354,1.000000,0.994382,0,2,356,400
427,52,234,0.995726,0.995726,1,1,234,400
428,38,283,0.985866,1.000000,4,0,279,400
428,97,233,0.386266,1.000000,143,0,90,400
428,50,137,0.897810,0.512500,14,117,240,400
428,75,160,0.987500,0.987500,2,2,160,400
428,6,380,0.997368,0.994751,1,2,381,400
428,36,286,0.989510,0.992982,3,2,285,400
428,81,144,0.937500,0.957447,9,6,141,400
428,73,172,0.970930,1.000000,5,0,167,400
428,89,125,0.920000,0.991379,10,1,116,400
428,5,382,1.000000,0.994792,0,2,384,400
429,77,162,0.944444,0.993506,9,1,154,400
429,85,136,0.926471,0.984375,10,2,128,400
429,9,372,1.000000,1.000000,0,0,372,400
429,70,176,0.994318,0.994318,1,1,176,400
429,28,309,0.983819,0.977492,5,7,311,400
429,50,137,0.897810,0.512500,14,117,240,400
429,40,282,0.943262,0.977941,16,6,272,400
429,52,233,1.000000,0.995726,0,1,234,400
429,90,116,0.965517,1.000000,4,0,112,400
429,41,267,0.992509,0.985130,2,4,269,400
430,5,381,1.000000,0.992188,0,3,384,400
430,57,222,0.959459,0.977064,9,5,218,400
430,12,360,1.000000,0.994475,0,2,362,400
430,78,170,0.882353,0.993377,20,1,151,400
430,35,292,0.986301,1.000000,4,0,288,400
430,17,326,0.987730,0.930636,4,24,346,400
430,73,173,0.965318,1.000000,6,0,167,400
430,74,164,1.000000,1.000000,0,0,164,400
430,98,99,0.848485,0.965517,15,3,87,400
430,23,328,0.993902,0.996942,2,1,327,400
431,42,270,0.985185,1.000000,4,0,266,400
431,66,190,0.984211,0.989418,3,2,189,400
431,85,135,0.933333,0.984375,9,2,128,400
431,44,262,0.988550,0.996154,3,1,260,400
431,65,200,0.920000,0.958333,16,8,192,400
431,56,226,0.977876,1.000000,5,0,221,400
431,6,378,1.000000,0.992126,0,3,381,400
431,2,394,1.000000,1.000000,0,0,394,400
431,79,133,0.924812,0.831081,10,25,148,400
431,13,357,1.000000,0.994429,0,2,359,400
432,53,231,0.987013,0.987013,3,3,231,400
432,6,380,1.000000,0.997375,0,1,381,400
432,15,346,0.988439,0.971591,4,10,352,400
432,49,246,0.979675,0.987705,5,3,244,400
432,26,314,1.000000,0.990536,0,3,317,400
432,7,377,1.000000,0.997354,0,1,378,400
432,54,231,0.982684,0.995614,4,1,228,400
432,22,333,0.987988,0.996970,4,1,330,400
432,12,359,1.000000,0.991713,0,3,362,400
432,28,309,0.983819,0.977492,5,7,311,400
433,92,109,0.963303,0.990566,4,1,106,400
433,65,204,0.916667,0.973958,17,5,192,400
433,67,189,0.973545,0.989247,5,2,186,400
433,32,299,0.996656,1.000000,1,0,298,400
433,21,331,0.990937,0.984985,3,5,333,400
433,96,97,0.958763,1.000000,4,0,93,400
433,84,139,0.935252,0.984848,9,2,132,400
433,40,280,0.950000,0.977941,14,6,272,400
433,3,389,1.000000,0.994885,0,2,391,400
433,93,110,0.918182,0.980583,9,2,103,400
434,95,106,0.867925,0.958333,14,4,96,400
434,33,288,0.989583,0.966102,3,10,295,400
434,43,258,0.984496,0.965779,4,9,263,400
434,18,344,0.988372,0.991254,4,3,343,400
434,30,300,0.993333,0.980263,2,6,304,400
434,96,110,0.845455,1.000000,17,0,93,400
434,31,300,0.990000,0.986711,3,4,301,400
434,84,138,0.949275,0.992424,7,1,132,400
434,93,112,0.901786,0.980583,11,2,103,400
434,10,355,0.997183,0.961957,1,14,368,400
435,57,219,0.931507,0.935780,15,14,218,400
435,40,279,0.946237,0.970588,15,8,272,400
435,85,133,0.947368,0.984375,7,2,128,400
435,78,168,0.886905,0.986755,19,2,151,400
435,83,138,0.963768,0.985185,5,2,135,400
435,87,142,0.845070,0.983607,22,2,122,400
435,21,325,0.990769,0.966967,3,11,333,400
435,76,160,0.968750,0.987261,5,2,157,400
435,48,247,0.975709,0.975709,6,6,247,400
435,11,355,0.997183,0.969863,1,11,365,400
436,49,246,0.983740,0.991803,4,2,244,400
436,74,164,1.000000,1.000000,0,0,164,400
436,82,137,0.985401,0.978261,2,3,138,400
436,50,137,0.897810,0.512500,14,117,240,400
436,23,327,0.993884,0.993884,2,2,327,400
436,77,161,0.956522,1.000000,7,0,154,400
436,52,233,1.000000,0.995726,0,1,234,400
436,70,176,0.994318,0.994318,1,1,176,400
436,4,384,1.000000,0.989691,0,4,388,400
436,17,336,0.985119,0.956647,5,15,346,400
437,39,282,0.971631,0.992754,8,2,276,400
437,28,309,0.987055,0.980707,4,6,311,400
437,9,372,1.000000,1.000000,0,0,372,400
437,20,335,0.997015,0.994048,1,2,336,400
437,88,119,1.000000,1.000000,0,0,119,400
437,15,344,0.991279,0.968750,3,11,352,400
437,32,299,0.993311,0.996644,2,1,298,400
437,69,197,0.903553,0.988889,19,2,180,400
437,50,137,0.897810,0.512500,14,117,240,400
437,51,241,0.946058,0.962025,13,9,237,400
438,86,128,0.968750,0.992000,4,1,125,400
438,4,384,1.000000,0.989691,0,4,388,400
438,6,379,1.000000,0.994751,0,2,381,400
438,56,224,0.977679,0.990950,5,2,221,400
438,18,340,0.994118,0.985423,2,5,343,400
438,60,208,1.000000,1.000000,0,0,208,400
438,42,272,0.977941,1.000000,6,0,266,400
438,44,263,0.988593,1.000000,3,0,260,400
438,76,161,0.962733,0.987261,6,2,157,400
438,17,336,0.985119,0.956647,5,15,346,400
439,66,191,0.984293,0.994709,3,1,189,400
439,75,160,0.987500,0.987500,2,2,160,400
439,32,301,0.990033,1.000000,3,0,298,400
439,57,224,0.959821,0.986239,9,3,218,400
439,68,181,0.983425,0.972678,3,5,183,400
439,45,253,0.980237,0.968750,5,8,256,400
439,63,203,0.955665,0.974874,9,5,199,400
439,33,292,0.986301,0.976271,4,7,295,400
439,55,227,0.969163,0.982143,7,4,224,400
439,58,218,0.981651,0.995349,4,1,215,400
440,35,292,0.986301,1.000000,4,0,288,400
440,50,137,0.897810,0.512500,14,117,240,400
440,23,329,0.993921,1.000000,2,0,327,400
440,94,107,0.906542,0.970000,10,3,100,400
440,40,275,0.952727,0.963235,13,10,272,400
440,49,246,0.975610,0.983607,6,4,244,400
440,20,332,0.996988,0.985119,1,5,336,400
440,33,286,0.989510,0.959322,3,12,295,400
440,73,172,0.970930,1.000000,5,0,167,400
440,54,231,0.982684,0.995614,4,1,228,400
441,79,149,0.959732,0.966216,6,5,148,400
441,45,255,0.976471,0.972656,6,7,256,400
441,43,258,0.996124,0.977186,1,6,263,400
441,22,332,0.987952,0.993939,4,2,330,400
441,8,372,1.000000,0.992000,0,3,375,400
441,32,299,0.993311,0.996644,2,1,298,400
441,85,133,0.947368,0.984375,7,2,128,400
441,4,384,1.000000,0.989691,0,4,388,400
441,69,197,0.903553,0.988889,19,2,180,400
441,51,239,0.937238,0.945148,15,13,237,400
442,9,372,1.000000,1.000000,0,0,372,400
442,15,347,0.985591,0.971591,5,10,352,400
442,79,148,0.972973,0.972973,4,4,148,400
442,70,176,0.994318,0.994318,1,1,176,400
442,49,246,0.983740,0.991803,4,2,244,400
442,61,205,1.000000,1.000000,0,0,205,400
442,53,232,0.982759,0.987013,4,3,231,400
442,91,126,0.865079,1.000000,17,0,109,400
442,52,233,1.000000,0.995726,0,1,234,400
442,14,354,1.000000,0.994382,0,2,356,400
443,75,162,0.987654,1.000000,2,0,160,400
443,15,348,0.988506,0.977273,4,8,352,400
443,46,252,1.000000,0.996047,0,1,253,400
443,28,306,0.980392,0.964630,6,11,311,400
443,79,148,0.966216,0.966216,5,5,148,400
443,19,333,1.000000,0.979412,0,7,340,400
443,14,355,1.000000,0.997191,0,1,356,400
443,33,288,0.993056,0.969492,2,9,295,400
443,38,283,0.985866,1.000000,4,0,279,400
443,59,213,0.981221,0.985849,4,3,212,400
444,95,100,0.860000,0.895833,14,10,96,400
444,81,142,0.950704,0.957447,7,6,141,400
444,33,290,0.989655,0.972881,3,8,295,400
444,7,376,1.000000,0.994709,0,2,378,400
444,13,353,1.000000,0.983287,0,6,359,400
444,99,117,0.709402,0.988095,34,1,84,400
444,10,355,0.997183,0.961957,1,14,368,400
444,90,115,0.973913,1.000000,3,0,112,400
444,70,176,0.994318,0.994318,1,1,176,400
444,28,286,0.989510,0.909968,3,28,311,400
445,17,336,0.985119,0.956647,5,15,346,400
445,76,161,0.962733,0.987261,6,2,157,400
445,97,212,0.415094,0.977778,124,2,90,400
445,14,355,1.000000,0.997191,0,1,356,400
445,54,231,0.982684,0.995614,4,1,228,400
445,59,216,0.981481,1.000000,4,0,212,400
445,42,271,0.977860,0.996241,6,1,266,400
445,18,341,0.991202,0.985423,3,5,343,400
445,93,113,0.893805,0.980583,12,2,103,400
445,27,306,0.993464,0.968153,2,10,314,400
446,97,229,0.384279,0.977778,141,2,90,400
446,52,233,1.000000,0.995726,0,1,234,400
446,7,377,1.000000,0.997354,0,1,378,400
446,72,193,0.880829,1.000000,23,0,170,400
446,82,138,0.978261,0.978261,3,3,138,400
446,3,389,1.000000,0.994885,0,2,391,400
446,9,372,1.000000,1.000000,0,0,372,400
446,8,373,1.000000,0.994667,0,2,375,400
446,99,114,0.736842,1.000000,30,0,84,400
446,96,111,0.828829,0.989247,19,1,93,400
447,74,164,1.000000,1.000000,0,0,164,400
447,95,98,0.857143,0.875000,14,12,96,400
447,86,127,0.976378,0.992000,3,1,125,400
447,28,310,0.990323,0.987138,3,4,311,400
447,72,191,0.884817,0.994118,22,1,170,400
447,39,284,0.968310,0.996377,9,1,276,400
447,87,143,0.853147,1.000000,21,0,122,400
447,33,292,0.986301,0.976271,4,7,295,400
